20140503094849,130.194.252.8,59535,132.227.62.124,20004,3,214.0-215.0,188416,1507328
20140503094850,130.194.252.8,59535,132.227.62.124,20004,3,215.0-216.0,196608,1572864
20140503094851,130.194.252.8,59535,132.227.62.124,20004,3,216.0-217.0,90112,720896
20140503094852,130.194.252.8,59535,132.227.62.124,20004,3,217.0-218.0,196608,1572864
20140503094853,130.194.252.8,59535,132.227.62.124,20004,3,218.0-219.0,188416,1507328
20140503094854,130.194.252.8,59535,132.227.62.124,20004,3,219.0-220.0,188416,1507328
20140503094854,130.194.252.8,59535,132.227.62.124,20004,3,220.0-221.0,98304,786432
20140503094856,130.194.252.8,59535,132.227.62.124,20004,3,221.0-222.0,188416,1507328
20140503094857,130.194.252.8,59535,132.227.62.124,20004,3,222.0-223.0,196608,1572864
20140503094858,130.194.252.8,59535,132.227.62.124,20004,3,223.0-224.0,188416,1507328
20140503094859,130.194.252.8,59535,132.227.62.124,20004,3,224.0-225.0,98304,786432
20140503094900,130.194.252.8,59535,132.227.62.124,20004,3,225.0-226.0,188416,1507328
20140503094901,130.194.252.8,59535,132.227.62.124,20004,3,226.0-227.0,188416,1507328
20140503094902,130.194.252.8,59535,132.227.62.124,20004,3,227.0-228.0,196608,1572864
20140503094902,130.194.252.8,59535,132.227.62.124,20004,3,228.0-229.0,90112,720896
20140503094904,130.194.252.8,59535,132.227.62.124,20004,3,229.0-230.0,196608,1572864
20140503094905,130.194.252.8,59535,132.227.62.124,20004,3,230.0-231.0,188416,1507328
20140503094906,130.194.252.8,59535,132.227.62.124,20004,3,231.0-232.0,188416,1507328
20140503094907,130.194.252.8,59535,132.227.62.124,20004,3,232.0-233.0,98304,786432
20140503094908,130.194.252.8,59535,132.227.62.124,20004,3,233.0-234.0,188416,1507328
20140503094909,130.194.252.8,59535,132.227.62.124,20004,3,234.0-235.0,196608,1572864
20140503094910,130.194.252.8,59535,132.227.62.124,20004,3,235.0-236.0,188416,1507328
20140503094910,130.194.252.8,59535,132.227.62.124,20004,3,236.0-237.0,98304,786432
20140503094912,130.194.252.8,59535,132.227.62.124,20004,3,237.0-238.0,188416,1507328
20140503094913,130.194.252.8,59535,132.227.62.124,20004,3,238.0-239.0,188416,1507328
20140503094914,130.194.252.8,59535,132.227.62.124,20004,3,239.0-240.0,98304,786432
20140503094915,130.194.252.8,59535,132.227.62.124,20004,3,240.0-241.0,188416,1507328
20140503094916,130.194.252.8,59535,132.227.62.124,20004,3,241.0-242.0,196608,1572864
20140503094917,130.194.252.8,59535,132.227.62.124,20004,3,242.0-243.0,188416,1507328
20140503094918,130.194.252.8,59535,132.227.62.124,20004,3,243.0-244.0,98304,786432
20140503094919,130.194.252.8,59535,132.227.62.124,20004,3,244.0-245.0,188416,1507328
20140503094920,130.194.252.8,59535,132.227.62.124,20004,3,245.0-246.0,98304,786432
20140503094921,130.194.252.8,59535,132.227.62.124,20004,3,246.0-247.0,188416,1507328
20140503094922,130.194.252.8,59535,132.227.62.124,20004,3,247.0-248.0,188416,1507328
20140503094923,130.194.252.8,59535,132.227.62.124,20004,3,248.0-249.0,196608,1572864
20140503094924,130.194.252.8,59535,132.227.62.124,20004,3,249.0-250.0,188416,1507328
20140503094925,130.194.252.8,59535,132.227.62.124,20004,3,250.0-251.0,98304,786432
20140503094926,130.194.252.8,59535,132.227.62.124,20004,3,251.0-252.0,188416,1507328
20140503094927,130.194.252.8,59535,132.227.62.124,20004,3,252.0-253.0,188416,1507328
20140503094928,130.194.252.8,59535,132.227.62.124,20004,3,253.0-254.0,98304,786432
20140503094929,130.194.252.8,59535,132.227.62.124,20004,3,254.0-255.0,188416,1507328
20140503094930,130.194.252.8,59535,132.227.62.124,20004,3,255.0-256.0,196608,1572864
20140503094931,130.194.252.8,59535,132.227.62.124,20004,3,256.0-257.0,188416,1507328
20140503094932,130.194.252.8,59535,132.227.62.124,20004,3,257.0-258.0,188416,1507328
20140503094933,130.194.252.8,59535,132.227.62.124,20004,3,258.0-259.0,98304,786432
20140503094934,130.194.252.8,59535,132.227.62.124,20004,3,259.0-260.0,188416,1507328
20140503094935,130.194.252.8,59535,132.227.62.124,20004,3,260.0-261.0,196608,1572864
20140503094936,130.194.252.8,59535,132.227.62.124,20004,3,261.0-262.0,90112,720896
20140503094937,130.194.252.8,59535,132.227.62.124,20004,3,262.0-263.0,196608,1572864
20140503094938,130.194.252.8,59535,132.227.62.124,20004,3,263.0-264.0,188416,1507328
20140503094939,130.194.252.8,59535,132.227.62.124,20004,3,264.0-265.0,188416,1507328
20140503094940,130.194.252.8,59535,132.227.62.124,20004,3,265.0-266.0,196608,1572864
20140503094941,130.194.252.8,59535,132.227.62.124,20004,3,266.0-267.0,90112,720896
20140503094942,130.194.252.8,59535,132.227.62.124,20004,3,267.0-268.0,196608,1572864
20140503094943,130.194.252.8,59535,132.227.62.124,20004,3,268.0-269.0,188416,1507328
20140503094944,130.194.252.8,59535,132.227.62.124,20004,3,269.0-270.0,98304,786432
20140503094945,130.194.252.8,59535,132.227.62.124,20004,3,270.0-271.0,188416,1507328
20140503094946,130.194.252.8,59535,132.227.62.124,20004,3,271.0-272.0,188416,1507328
20140503094947,130.194.252.8,59535,132.227.62.124,20004,3,272.0-273.0,196608,1572864
20140503094948,130.194.252.8,59535,132.227.62.124,20004,3,273.0-274.0,188416,1507328
20140503094949,130.194.252.8,59535,132.227.62.124,20004,3,274.0-275.0,98304,786432
20140503094950,130.194.252.8,59535,132.227.62.124,20004,3,275.0-276.0,188416,1507328
20140503094951,130.194.252.8,59535,132.227.62.124,20004,3,276.0-277.0,188416,1507328
20140503094952,130.194.252.8,59535,132.227.62.124,20004,3,277.0-278.0,98304,786432
20140503094953,130.194.252.8,59535,132.227.62.124,20004,3,278.0-279.0,188416,1507328
20140503094954,130.194.252.8,59535,132.227.62.124,20004,3,279.0-280.0,196608,1572864
20140503094955,130.194.252.8,59535,132.227.62.124,20004,3,280.0-281.0,188416,1507328
20140503094956,130.194.252.8,59535,132.227.62.124,20004,3,281.0-282.0,188416,1507328
20140503094957,130.194.252.8,59535,132.227.62.124,20004,3,282.0-283.0,98304,786432
20140503094958,130.194.252.8,59535,132.227.62.124,20004,3,283.0-284.0,188416,1507328
20140503094959,130.194.252.8,59535,132.227.62.124,20004,3,284.0-285.0,196608,1572864
20140503095000,130.194.252.8,59535,132.227.62.124,20004,3,285.0-286.0,90112,720896
20140503095001,130.194.252.8,59535,132.227.62.124,20004,3,286.0-287.0,196608,1572864
20140503095002,130.194.252.8,59535,132.227.62.124,20004,3,287.0-288.0,188416,1507328
20140503095003,130.194.252.8,59535,132.227.62.124,20004,3,288.0-289.0,188416,1507328
20140503095004,130.194.252.8,59535,132.227.62.124,20004,3,289.0-290.0,196608,1572864
20140503095004,130.194.252.8,59535,132.227.62.124,20004,3,290.0-291.0,90112,720896
20140503095006,130.194.252.8,59535,132.227.62.124,20004,3,291.0-292.0,196608,1572864
20140503095007,130.194.252.8,59535,132.227.62.124,20004,3,292.0-293.0,188416,1507328
20140503095007,130.194.252.8,59535,132.227.62.124,20004,3,293.0-294.0,98304,786432
20140503095009,130.194.252.8,59535,132.227.62.124,20004,3,294.0-295.0,188416,1507328
20140503095010,130.194.252.8,59535,132.227.62.124,20004,3,295.0-296.0,188416,1507328
20140503095011,130.194.252.8,59535,132.227.62.124,20004,3,296.0-297.0,196608,1572864
20140503095012,130.194.252.8,59535,132.227.62.124,20004,3,297.0-298.0,188416,1507328
20140503095012,130.194.252.8,59535,132.227.62.124,20004,3,298.0-299.0,98304,786432
20140503095014,130.194.252.8,59535,132.227.62.124,20004,3,299.0-300.0,188416,1507328
20140503095015,130.194.252.8,59535,132.227.62.124,20004,3,300.0-301.0,188416,1507328
20140503095015,130.194.252.8,59535,132.227.62.124,20004,3,301.0-302.0,98304,786432
20140503095017,130.194.252.8,59535,132.227.62.124,20004,3,302.0-303.0,188416,1507328
20140503095018,130.194.252.8,59535,132.227.62.124,20004,3,303.0-304.0,196608,1572864
20140503095019,130.194.252.8,59535,132.227.62.124,20004,3,304.0-305.0,188416,1507328
20140503095020,130.194.252.8,59535,132.227.62.124,20004,3,305.0-306.0,188416,1507328
20140503095020,130.194.252.8,59535,132.227.62.124,20004,3,306.0-307.0,98304,786432
20140503095022,130.194.252.8,59535,132.227.62.124,20004,3,307.0-308.0,188416,1507328
20140503095023,130.194.252.8,59535,132.227.62.124,20004,3,308.0-309.0,196608,1572864
20140503095023,130.194.252.8,59535,132.227.62.124,20004,3,309.0-310.0,90112,720896
20140503095025,130.194.252.8,59535,132.227.62.124,20004,3,310.0-311.0,196608,1572864
20140503095026,130.194.252.8,59535,132.227.62.124,20004,3,311.0-312.0,188416,1507328
20140503095027,130.194.252.8,59535,132.227.62.124,20004,3,312.0-313.0,188416,1507328
