20140503094540,200.129.132.18,36712,132.227.62.124,20004,3,26.0-27.0,188416,1507328
20140503094541,200.129.132.18,36712,132.227.62.124,20004,3,27.0-28.0,188416,1507328
20140503094542,200.129.132.18,36712,132.227.62.124,20004,3,28.0-29.0,196608,1572864
20140503094543,200.129.132.18,36712,132.227.62.124,20004,3,29.0-30.0,188416,1507328
20140503094544,200.129.132.18,36712,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140503094545,200.129.132.18,36712,132.227.62.124,20004,3,31.0-32.0,196608,1572864
20140503094546,200.129.132.18,36712,132.227.62.124,20004,3,32.0-33.0,188416,1507328
20140503094547,200.129.132.18,36712,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140503094548,200.129.132.18,36712,132.227.62.124,20004,3,34.0-35.0,196608,1572864
20140503094549,200.129.132.18,36712,132.227.62.124,20004,3,35.0-36.0,188416,1507328
20140503094550,200.129.132.18,36712,132.227.62.124,20004,3,36.0-37.0,188416,1507328
20140503094551,200.129.132.18,36712,132.227.62.124,20004,3,37.0-38.0,196608,1572864
20140503094552,200.129.132.18,36712,132.227.62.124,20004,3,38.0-39.0,188416,1507328
20140503094553,200.129.132.18,36712,132.227.62.124,20004,3,39.0-40.0,188416,1507328
20140503094554,200.129.132.18,36712,132.227.62.124,20004,3,40.0-41.0,196608,1572864
20140503094555,200.129.132.18,36712,132.227.62.124,20004,3,41.0-42.0,188416,1507328
20140503094556,200.129.132.18,36712,132.227.62.124,20004,3,42.0-43.0,188416,1507328
20140503094557,200.129.132.18,36712,132.227.62.124,20004,3,43.0-44.0,196608,1572864
20140503094558,200.129.132.18,36712,132.227.62.124,20004,3,44.0-45.0,188416,1507328
20140503094559,200.129.132.18,36712,132.227.62.124,20004,3,45.0-46.0,188416,1507328
20140503094600,200.129.132.18,36712,132.227.62.124,20004,3,46.0-47.0,196608,1572864
20140503094601,200.129.132.18,36712,132.227.62.124,20004,3,47.0-48.0,188416,1507328
20140503094602,200.129.132.18,36712,132.227.62.124,20004,3,48.0-49.0,188416,1507328
20140503094603,200.129.132.18,36712,132.227.62.124,20004,3,49.0-50.0,196608,1572864
20140503094604,200.129.132.18,36712,132.227.62.124,20004,3,50.0-51.0,188416,1507328
20140503094605,200.129.132.18,36712,132.227.62.124,20004,3,51.0-52.0,188416,1507328
20140503094606,200.129.132.18,36712,132.227.62.124,20004,3,52.0-53.0,196608,1572864
20140503094608,200.129.132.18,36712,132.227.62.124,20004,3,53.0-54.0,286720,2293760
20140503094609,200.129.132.18,36712,132.227.62.124,20004,3,54.0-55.0,188416,1507328
20140503094610,200.129.132.18,36712,132.227.62.124,20004,3,55.0-56.0,188416,1507328
20140503094611,200.129.132.18,36712,132.227.62.124,20004,3,56.0-57.0,196608,1572864
20140503094612,200.129.132.18,36712,132.227.62.124,20004,3,57.0-58.0,188416,1507328
20140503094613,200.129.132.18,36712,132.227.62.124,20004,3,58.0-59.0,188416,1507328
20140503094614,200.129.132.18,36712,132.227.62.124,20004,3,59.0-60.0,196608,1572864
20140503094615,200.129.132.18,36712,132.227.62.124,20004,3,60.0-61.0,188416,1507328
20140503094616,200.129.132.18,36712,132.227.62.124,20004,3,61.0-62.0,188416,1507328
20140503094617,200.129.132.18,36712,132.227.62.124,20004,3,62.0-63.0,196608,1572864
20140503094618,200.129.132.18,36712,132.227.62.124,20004,3,63.0-64.0,188416,1507328
20140503094619,200.129.132.18,36712,132.227.62.124,20004,3,64.0-65.0,188416,1507328
20140503094620,200.129.132.18,36712,132.227.62.124,20004,3,65.0-66.0,196608,1572864
20140503094621,200.129.132.18,36712,132.227.62.124,20004,3,66.0-67.0,188416,1507328
20140503094622,200.129.132.18,36712,132.227.62.124,20004,3,67.0-68.0,188416,1507328
20140503094623,200.129.132.18,36712,132.227.62.124,20004,3,68.0-69.0,196608,1572864
20140503094624,200.129.132.18,36712,132.227.62.124,20004,3,69.0-70.0,188416,1507328
20140503094625,200.129.132.18,36712,132.227.62.124,20004,3,70.0-71.0,188416,1507328
20140503094626,200.129.132.18,36712,132.227.62.124,20004,3,71.0-72.0,196608,1572864
20140503094626,200.129.132.18,36712,132.227.62.124,20004,3,72.0-73.0,188416,1507328
20140503094627,200.129.132.18,36712,132.227.62.124,20004,3,73.0-74.0,188416,1507328
20140503094628,200.129.132.18,36712,132.227.62.124,20004,3,74.0-75.0,196608,1572864
20140503094629,200.129.132.18,36712,132.227.62.124,20004,3,75.0-76.0,188416,1507328
20140503094630,200.129.132.18,36712,132.227.62.124,20004,3,76.0-77.0,188416,1507328
20140503094631,200.129.132.18,36712,132.227.62.124,20004,3,77.0-78.0,196608,1572864
20140503094632,200.129.132.18,36712,132.227.62.124,20004,3,78.0-79.0,188416,1507328
20140503094633,200.129.132.18,36712,132.227.62.124,20004,3,79.0-80.0,188416,1507328
20140503094634,200.129.132.18,36712,132.227.62.124,20004,3,80.0-81.0,196608,1572864
20140503094635,200.129.132.18,36712,132.227.62.124,20004,3,81.0-82.0,188416,1507328
20140503094636,200.129.132.18,36712,132.227.62.124,20004,3,82.0-83.0,188416,1507328
20140503094637,200.129.132.18,36712,132.227.62.124,20004,3,83.0-84.0,196608,1572864
20140503094638,200.129.132.18,36712,132.227.62.124,20004,3,84.0-85.0,188416,1507328
20140503094639,200.129.132.18,36712,132.227.62.124,20004,3,85.0-86.0,188416,1507328
20140503094640,200.129.132.18,36712,132.227.62.124,20004,3,86.0-87.0,196608,1572864
20140503094641,200.129.132.18,36712,132.227.62.124,20004,3,87.0-88.0,188416,1507328
20140503094642,200.129.132.18,36712,132.227.62.124,20004,3,88.0-89.0,188416,1507328
20140503094643,200.129.132.18,36712,132.227.62.124,20004,3,89.0-90.0,196608,1572864
20140503094644,200.129.132.18,36712,132.227.62.124,20004,3,90.0-91.0,188416,1507328
20140503094645,200.129.132.18,36712,132.227.62.124,20004,3,91.0-92.0,188416,1507328
20140503094646,200.129.132.18,36712,132.227.62.124,20004,3,92.0-93.0,196608,1572864
20140503094647,200.129.132.18,36712,132.227.62.124,20004,3,93.0-94.0,188416,1507328
20140503094648,200.129.132.18,36712,132.227.62.124,20004,3,94.0-95.0,188416,1507328
20140503094649,200.129.132.18,36712,132.227.62.124,20004,3,95.0-96.0,196608,1572864
20140503094650,200.129.132.18,36712,132.227.62.124,20004,3,96.0-97.0,188416,1507328
20140503094651,200.129.132.18,36712,132.227.62.124,20004,3,97.0-98.0,188416,1507328
20140503094652,200.129.132.18,36712,132.227.62.124,20004,3,98.0-99.0,196608,1572864
20140503094653,200.129.132.18,36712,132.227.62.124,20004,3,99.0-100.0,188416,1507328
20140503094654,200.129.132.18,36712,132.227.62.124,20004,3,100.0-101.0,188416,1507328
20140503094655,200.129.132.18,36712,132.227.62.124,20004,3,101.0-102.0,286720,2293760
20140503094656,200.129.132.18,36712,132.227.62.124,20004,3,102.0-103.0,196608,1572864
20140503094657,200.129.132.18,36712,132.227.62.124,20004,3,103.0-104.0,188416,1507328
20140503094658,200.129.132.18,36712,132.227.62.124,20004,3,104.0-105.0,188416,1507328
20140503094659,200.129.132.18,36712,132.227.62.124,20004,3,105.0-106.0,196608,1572864
20140503094700,200.129.132.18,36712,132.227.62.124,20004,3,106.0-107.0,188416,1507328
20140503094701,200.129.132.18,36712,132.227.62.124,20004,3,107.0-108.0,188416,1507328
20140503094702,200.129.132.18,36712,132.227.62.124,20004,3,108.0-109.0,196608,1572864
20140503094703,200.129.132.18,36712,132.227.62.124,20004,3,109.0-110.0,188416,1507328
20140503094704,200.129.132.18,36712,132.227.62.124,20004,3,110.0-111.0,188416,1507328
20140503094705,200.129.132.18,36712,132.227.62.124,20004,3,111.0-112.0,196608,1572864
20140503094706,200.129.132.18,36712,132.227.62.124,20004,3,112.0-113.0,188416,1507328
20140503094707,200.129.132.18,36712,132.227.62.124,20004,3,113.0-114.0,188416,1507328
20140503094708,200.129.132.18,36712,132.227.62.124,20004,3,114.0-115.0,196608,1572864
20140503094709,200.129.132.18,36712,132.227.62.124,20004,3,115.0-116.0,188416,1507328
20140503094710,200.129.132.18,36712,132.227.62.124,20004,3,116.0-117.0,188416,1507328
20140503094711,200.129.132.18,36712,132.227.62.124,20004,3,117.0-118.0,196608,1572864
20140503094712,200.129.132.18,36712,132.227.62.124,20004,3,118.0-119.0,188416,1507328
20140503094713,200.129.132.18,36712,132.227.62.124,20004,3,119.0-120.0,188416,1507328
20140503094714,200.129.132.18,36712,132.227.62.124,20004,3,120.0-121.0,196608,1572864
20140503094715,200.129.132.18,36712,132.227.62.124,20004,3,121.0-122.0,188416,1507328
20140503094716,200.129.132.18,36712,132.227.62.124,20004,3,122.0-123.0,188416,1507328
20140503094717,200.129.132.18,36712,132.227.62.124,20004,3,123.0-124.0,196608,1572864
20140503094718,200.129.132.18,36712,132.227.62.124,20004,3,124.0-125.0,188416,1507328
20140503094719,200.129.132.18,36712,132.227.62.124,20004,3,125.0-126.0,188416,1507328
20140503094720,200.129.132.18,36712,132.227.62.124,20004,3,126.0-127.0,196608,1572864
20140503094721,200.129.132.18,36712,132.227.62.124,20004,3,127.0-128.0,188416,1507328
20140503094722,200.129.132.18,36712,132.227.62.124,20004,3,128.0-129.0,188416,1507328
20140503094724,200.129.132.18,36712,132.227.62.124,20004,3,129.0-130.0,286720,2293760
20140503094725,200.129.132.18,36712,132.227.62.124,20004,3,130.0-131.0,196608,1572864
20140503094726,200.129.132.18,36712,132.227.62.124,20004,3,131.0-132.0,188416,1507328
20140503094727,200.129.132.18,36712,132.227.62.124,20004,3,132.0-133.0,188416,1507328
20140503094728,200.129.132.18,36712,132.227.62.124,20004,3,133.0-134.0,196608,1572864
20140503094729,200.129.132.18,36712,132.227.62.124,20004,3,134.0-135.0,188416,1507328
20140503094730,200.129.132.18,36712,132.227.62.124,20004,3,135.0-136.0,188416,1507328
20140503094731,200.129.132.18,36712,132.227.62.124,20004,3,136.0-137.0,196608,1572864
20140503094732,200.129.132.18,36712,132.227.62.124,20004,3,137.0-138.0,188416,1507328
20140503094733,200.129.132.18,36712,132.227.62.124,20004,3,138.0-139.0,188416,1507328
20140503094734,200.129.132.18,36712,132.227.62.124,20004,3,139.0-140.0,196608,1572864
20140503094735,200.129.132.18,36712,132.227.62.124,20004,3,140.0-141.0,188416,1507328
20140503094736,200.129.132.18,36712,132.227.62.124,20004,3,141.0-142.0,188416,1507328
20140503094737,200.129.132.18,36712,132.227.62.124,20004,3,142.0-143.0,196608,1572864
20140503094738,200.129.132.18,36712,132.227.62.124,20004,3,143.0-144.0,188416,1507328
20140503094739,200.129.132.18,36712,132.227.62.124,20004,3,144.0-145.0,188416,1507328
20140503094740,200.129.132.18,36712,132.227.62.124,20004,3,145.0-146.0,196608,1572864
20140503094741,200.129.132.18,36712,132.227.62.124,20004,3,146.0-147.0,188416,1507328
20140503094742,200.129.132.18,36712,132.227.62.124,20004,3,147.0-148.0,188416,1507328
20140503094743,200.129.132.18,36712,132.227.62.124,20004,3,148.0-149.0,196608,1572864
20140503094744,200.129.132.18,36712,132.227.62.124,20004,3,149.0-150.0,188416,1507328
20140503094745,200.129.132.18,36712,132.227.62.124,20004,3,150.0-151.0,188416,1507328
20140503094746,200.129.132.18,36712,132.227.62.124,20004,3,151.0-152.0,196608,1572864
20140503094746,200.129.132.18,36712,132.227.62.124,20004,3,152.0-153.0,188416,1507328
20140503094747,200.129.132.18,36712,132.227.62.124,20004,3,153.0-154.0,188416,1507328
20140503094748,200.129.132.18,36712,132.227.62.124,20004,3,154.0-155.0,196608,1572864
20140503094749,200.129.132.18,36712,132.227.62.124,20004,3,155.0-156.0,188416,1507328
20140503094750,200.129.132.18,36712,132.227.62.124,20004,3,156.0-157.0,188416,1507328
20140503094751,200.129.132.18,36712,132.227.62.124,20004,3,157.0-158.0,196608,1572864
20140503094752,200.129.132.18,36712,132.227.62.124,20004,3,158.0-159.0,188416,1507328
20140503094753,200.129.132.18,36712,132.227.62.124,20004,3,159.0-160.0,188416,1507328
20140503094754,200.129.132.18,36712,132.227.62.124,20004,3,160.0-161.0,196608,1572864
20140503094755,200.129.132.18,36712,132.227.62.124,20004,3,161.0-162.0,188416,1507328
20140503094756,200.129.132.18,36712,132.227.62.124,20004,3,162.0-163.0,188416,1507328
20140503094757,200.129.132.18,36712,132.227.62.124,20004,3,163.0-164.0,196608,1572864
20140503094758,200.129.132.18,36712,132.227.62.124,20004,3,164.0-165.0,188416,1507328
20140503094759,200.129.132.18,36712,132.227.62.124,20004,3,165.0-166.0,188416,1507328
20140503094800,200.129.132.18,36712,132.227.62.124,20004,3,166.0-167.0,196608,1572864
20140503094801,200.129.132.18,36712,132.227.62.124,20004,3,167.0-168.0,188416,1507328
20140503094802,200.129.132.18,36712,132.227.62.124,20004,3,168.0-169.0,188416,1507328
20140503094803,200.129.132.18,36712,132.227.62.124,20004,3,169.0-170.0,196608,1572864
20140503094804,200.129.132.18,36712,132.227.62.124,20004,3,170.0-171.0,188416,1507328
20140503094805,200.129.132.18,36712,132.227.62.124,20004,3,171.0-172.0,188416,1507328
20140503094806,200.129.132.18,36712,132.227.62.124,20004,3,172.0-173.0,196608,1572864
20140503094807,200.129.132.18,36712,132.227.62.124,20004,3,173.0-174.0,188416,1507328
20140503094808,200.129.132.18,36712,132.227.62.124,20004,3,174.0-175.0,188416,1507328
20140503094809,200.129.132.18,36712,132.227.62.124,20004,3,175.0-176.0,196608,1572864
20140503094810,200.129.132.18,36712,132.227.62.124,20004,3,176.0-177.0,188416,1507328
20140503094811,200.129.132.18,36712,132.227.62.124,20004,3,177.0-178.0,188416,1507328
20140503094812,200.129.132.18,36712,132.227.62.124,20004,3,178.0-179.0,196608,1572864
20140503094813,200.129.132.18,36712,132.227.62.124,20004,3,179.0-180.0,188416,1507328
20140503094814,200.129.132.18,36712,132.227.62.124,20004,3,180.0-181.0,188416,1507328
20140503094815,200.129.132.18,36712,132.227.62.124,20004,3,181.0-182.0,196608,1572864
20140503094816,200.129.132.18,36712,132.227.62.124,20004,3,182.0-183.0,286720,2293760
20140503094817,200.129.132.18,36712,132.227.62.124,20004,3,183.0-184.0,188416,1507328
20140503094818,200.129.132.18,36712,132.227.62.124,20004,3,184.0-185.0,188416,1507328
20140503094819,200.129.132.18,36712,132.227.62.124,20004,3,185.0-186.0,196608,1572864
20140503094820,200.129.132.18,36712,132.227.62.124,20004,3,186.0-187.0,188416,1507328
20140503094821,200.129.132.18,36712,132.227.62.124,20004,3,187.0-188.0,188416,1507328
20140503094822,200.129.132.18,36712,132.227.62.124,20004,3,188.0-189.0,196608,1572864
20140503094823,200.129.132.18,36712,132.227.62.124,20004,3,189.0-190.0,188416,1507328
20140503094824,200.129.132.18,36712,132.227.62.124,20004,3,190.0-191.0,188416,1507328
20140503094825,200.129.132.18,36712,132.227.62.124,20004,3,191.0-192.0,196608,1572864
20140503094826,200.129.132.18,36712,132.227.62.124,20004,3,192.0-193.0,188416,1507328
20140503094827,200.129.132.18,36712,132.227.62.124,20004,3,193.0-194.0,188416,1507328
20140503094828,200.129.132.18,36712,132.227.62.124,20004,3,194.0-195.0,196608,1572864
20140503094829,200.129.132.18,36712,132.227.62.124,20004,3,195.0-196.0,188416,1507328
20140503094830,200.129.132.18,36712,132.227.62.124,20004,3,196.0-197.0,188416,1507328
20140503094831,200.129.132.18,36712,132.227.62.124,20004,3,197.0-198.0,196608,1572864
20140503094832,200.129.132.18,36712,132.227.62.124,20004,3,198.0-199.0,188416,1507328
20140503094833,200.129.132.18,36712,132.227.62.124,20004,3,199.0-200.0,188416,1507328
20140503094834,200.129.132.18,36712,132.227.62.124,20004,3,200.0-201.0,188416,1507328
20140503094835,200.129.132.18,36712,132.227.62.124,20004,3,201.0-202.0,196608,1572864
20140503094836,200.129.132.18,36712,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140503094837,200.129.132.18,36712,132.227.62.124,20004,3,203.0-204.0,188416,1507328
20140503094838,200.129.132.18,36712,132.227.62.124,20004,3,204.0-205.0,196608,1572864
20140503094839,200.129.132.18,36712,132.227.62.124,20004,3,205.0-206.0,188416,1507328
20140503094840,200.129.132.18,36712,132.227.62.124,20004,3,206.0-207.0,188416,1507328
20140503094841,200.129.132.18,36712,132.227.62.124,20004,3,207.0-208.0,196608,1572864
20140503094842,200.129.132.18,36712,132.227.62.124,20004,3,208.0-209.0,188416,1507328
20140503094843,200.129.132.18,36712,132.227.62.124,20004,3,209.0-210.0,188416,1507328
20140503094844,200.129.132.18,36712,132.227.62.124,20004,3,210.0-211.0,237568,1900544
20140503094846,200.129.132.18,36712,132.227.62.124,20004,3,211.0-212.0,245760,1966080
20140503094847,200.129.132.18,36712,132.227.62.124,20004,3,212.0-213.0,188416,1507328
20140503094848,200.129.132.18,36712,132.227.62.124,20004,3,213.0-214.0,188416,1507328
20140503094849,200.129.132.18,36712,132.227.62.124,20004,3,214.0-215.0,196608,1572864
20140503094850,200.129.132.18,36712,132.227.62.124,20004,3,215.0-216.0,188416,1507328
20140503094851,200.129.132.18,36712,132.227.62.124,20004,3,216.0-217.0,188416,1507328
20140503094852,200.129.132.18,36712,132.227.62.124,20004,3,217.0-218.0,196608,1572864
20140503094853,200.129.132.18,36712,132.227.62.124,20004,3,218.0-219.0,188416,1507328
20140503094854,200.129.132.18,36712,132.227.62.124,20004,3,219.0-220.0,188416,1507328
20140503094855,200.129.132.18,36712,132.227.62.124,20004,3,220.0-221.0,196608,1572864
20140503094856,200.129.132.18,36712,132.227.62.124,20004,3,221.0-222.0,188416,1507328
20140503094857,200.129.132.18,36712,132.227.62.124,20004,3,222.0-223.0,188416,1507328
20140503094858,200.129.132.18,36712,132.227.62.124,20004,3,223.0-224.0,196608,1572864
20140503094859,200.129.132.18,36712,132.227.62.124,20004,3,224.0-225.0,188416,1507328
20140503094900,200.129.132.18,36712,132.227.62.124,20004,3,225.0-226.0,188416,1507328
20140503094901,200.129.132.18,36712,132.227.62.124,20004,3,226.0-227.0,196608,1572864
20140503094902,200.129.132.18,36712,132.227.62.124,20004,3,227.0-228.0,188416,1507328
20140503094903,200.129.132.18,36712,132.227.62.124,20004,3,228.0-229.0,188416,1507328
20140503094903,200.129.132.18,36712,132.227.62.124,20004,3,229.0-230.0,196608,1572864
20140503094904,200.129.132.18,36712,132.227.62.124,20004,3,230.0-231.0,188416,1507328
20140503094905,200.129.132.18,36712,132.227.62.124,20004,3,231.0-232.0,188416,1507328
20140503094906,200.129.132.18,36712,132.227.62.124,20004,3,232.0-233.0,196608,1572864
20140503094907,200.129.132.18,36712,132.227.62.124,20004,3,233.0-234.0,188416,1507328
20140503094908,200.129.132.18,36712,132.227.62.124,20004,3,234.0-235.0,188416,1507328
20140503094909,200.129.132.18,36712,132.227.62.124,20004,3,235.0-236.0,196608,1572864
20140503094910,200.129.132.18,36712,132.227.62.124,20004,3,236.0-237.0,188416,1507328
20140503094911,200.129.132.18,36712,132.227.62.124,20004,3,237.0-238.0,188416,1507328
20140503094912,200.129.132.18,36712,132.227.62.124,20004,3,238.0-239.0,196608,1572864
20140503094913,200.129.132.18,36712,132.227.62.124,20004,3,239.0-240.0,188416,1507328
20140503094914,200.129.132.18,36712,132.227.62.124,20004,3,240.0-241.0,188416,1507328
20140503094915,200.129.132.18,36712,132.227.62.124,20004,3,241.0-242.0,196608,1572864
20140503094916,200.129.132.18,36712,132.227.62.124,20004,3,242.0-243.0,188416,1507328
20140503094917,200.129.132.18,36712,132.227.62.124,20004,3,243.0-244.0,188416,1507328
20140503094918,200.129.132.18,36712,132.227.62.124,20004,3,244.0-245.0,196608,1572864
20140503094919,200.129.132.18,36712,132.227.62.124,20004,3,245.0-246.0,188416,1507328
20140503094920,200.129.132.18,36712,132.227.62.124,20004,3,246.0-247.0,188416,1507328
20140503094921,200.129.132.18,36712,132.227.62.124,20004,3,247.0-248.0,196608,1572864
20140503094922,200.129.132.18,36712,132.227.62.124,20004,3,248.0-249.0,188416,1507328
20140503094923,200.129.132.18,36712,132.227.62.124,20004,3,249.0-250.0,188416,1507328
20140503094924,200.129.132.18,36712,132.227.62.124,20004,3,250.0-251.0,196608,1572864
20140503094925,200.129.132.18,36712,132.227.62.124,20004,3,251.0-252.0,188416,1507328
20140503094926,200.129.132.18,36712,132.227.62.124,20004,3,252.0-253.0,188416,1507328
20140503094927,200.129.132.18,36712,132.227.62.124,20004,3,253.0-254.0,196608,1572864
20140503094928,200.129.132.18,36712,132.227.62.124,20004,3,254.0-255.0,188416,1507328
20140503094929,200.129.132.18,36712,132.227.62.124,20004,3,255.0-256.0,188416,1507328
20140503094930,200.129.132.18,36712,132.227.62.124,20004,3,256.0-257.0,196608,1572864
20140503094931,200.129.132.18,36712,132.227.62.124,20004,3,257.0-258.0,286720,2293760
20140503094932,200.129.132.18,36712,132.227.62.124,20004,3,258.0-259.0,188416,1507328
20140503094933,200.129.132.18,36712,132.227.62.124,20004,3,259.0-260.0,188416,1507328
20140503094934,200.129.132.18,36712,132.227.62.124,20004,3,260.0-261.0,196608,1572864
20140503094935,200.129.132.18,36712,132.227.62.124,20004,3,261.0-262.0,188416,1507328
20140503094936,200.129.132.18,36712,132.227.62.124,20004,3,262.0-263.0,188416,1507328
20140503094937,200.129.132.18,36712,132.227.62.124,20004,3,263.0-264.0,196608,1572864
20140503094938,200.129.132.18,36712,132.227.62.124,20004,3,264.0-265.0,188416,1507328
20140503094939,200.129.132.18,36712,132.227.62.124,20004,3,265.0-266.0,188416,1507328
20140503094940,200.129.132.18,36712,132.227.62.124,20004,3,266.0-267.0,196608,1572864
20140503094941,200.129.132.18,36712,132.227.62.124,20004,3,267.0-268.0,188416,1507328
20140503094942,200.129.132.18,36712,132.227.62.124,20004,3,268.0-269.0,188416,1507328
20140503094943,200.129.132.18,36712,132.227.62.124,20004,3,269.0-270.0,196608,1572864
20140503094944,200.129.132.18,36712,132.227.62.124,20004,3,270.0-271.0,188416,1507328
20140503094945,200.129.132.18,36712,132.227.62.124,20004,3,271.0-272.0,188416,1507328
20140503094946,200.129.132.18,36712,132.227.62.124,20004,3,272.0-273.0,196608,1572864
20140503094947,200.129.132.18,36712,132.227.62.124,20004,3,273.0-274.0,188416,1507328
20140503094948,200.129.132.18,36712,132.227.62.124,20004,3,274.0-275.0,188416,1507328
20140503094949,200.129.132.18,36712,132.227.62.124,20004,3,275.0-276.0,196608,1572864
20140503094950,200.129.132.18,36712,132.227.62.124,20004,3,276.0-277.0,188416,1507328
20140503094951,200.129.132.18,36712,132.227.62.124,20004,3,277.0-278.0,188416,1507328
20140503094952,200.129.132.18,36712,132.227.62.124,20004,3,278.0-279.0,196608,1572864
20140503094953,200.129.132.18,36712,132.227.62.124,20004,3,279.0-280.0,188416,1507328
20140503094954,200.129.132.18,36712,132.227.62.124,20004,3,280.0-281.0,188416,1507328
20140503094955,200.129.132.18,36712,132.227.62.124,20004,3,281.0-282.0,196608,1572864
20140503094956,200.129.132.18,36712,132.227.62.124,20004,3,282.0-283.0,188416,1507328
20140503094957,200.129.132.18,36712,132.227.62.124,20004,3,283.0-284.0,188416,1507328
20140503094959,200.129.132.18,36712,132.227.62.124,20004,3,284.0-285.0,286720,2293760
20140503095000,200.129.132.18,36712,132.227.62.124,20004,3,285.0-286.0,196608,1572864
20140503095001,200.129.132.18,36712,132.227.62.124,20004,3,286.0-287.0,188416,1507328
20140503095002,200.129.132.18,36712,132.227.62.124,20004,3,287.0-288.0,188416,1507328
20140503095003,200.129.132.18,36712,132.227.62.124,20004,3,288.0-289.0,196608,1572864
20140503095004,200.129.132.18,36712,132.227.62.124,20004,3,289.0-290.0,188416,1507328
20140503095005,200.129.132.18,36712,132.227.62.124,20004,3,290.0-291.0,188416,1507328
20140503095006,200.129.132.18,36712,132.227.62.124,20004,3,291.0-292.0,196608,1572864
20140503095007,200.129.132.18,36712,132.227.62.124,20004,3,292.0-293.0,188416,1507328
20140503095008,200.129.132.18,36712,132.227.62.124,20004,3,293.0-294.0,188416,1507328
20140503095009,200.129.132.18,36712,132.227.62.124,20004,3,294.0-295.0,196608,1572864
20140503095010,200.129.132.18,36712,132.227.62.124,20004,3,295.0-296.0,188416,1507328
20140503095011,200.129.132.18,36712,132.227.62.124,20004,3,296.0-297.0,188416,1507328
20140503095012,200.129.132.18,36712,132.227.62.124,20004,3,297.0-298.0,196608,1572864
20140503095013,200.129.132.18,36712,132.227.62.124,20004,3,298.0-299.0,188416,1507328
20140503095014,200.129.132.18,36712,132.227.62.124,20004,3,299.0-300.0,188416,1507328
20140503095015,200.129.132.18,36712,132.227.62.124,20004,3,300.0-301.0,196608,1572864
20140503095016,200.129.132.18,36712,132.227.62.124,20004,3,301.0-302.0,188416,1507328
20140503095017,200.129.132.18,36712,132.227.62.124,20004,3,302.0-303.0,188416,1507328
20140503095018,200.129.132.18,36712,132.227.62.124,20004,3,303.0-304.0,196608,1572864
20140503095019,200.129.132.18,36712,132.227.62.124,20004,3,304.0-305.0,188416,1507328
20140503095019,200.129.132.18,36712,132.227.62.124,20004,3,305.0-306.0,188416,1507328
20140503095020,200.129.132.18,36712,132.227.62.124,20004,3,306.0-307.0,196608,1572864
20140503095021,200.129.132.18,36712,132.227.62.124,20004,3,307.0-308.0,188416,1507328
20140503095022,200.129.132.18,36712,132.227.62.124,20004,3,308.0-309.0,188416,1507328
20140503095023,200.129.132.18,36712,132.227.62.124,20004,3,309.0-310.0,196608,1572864
20140503095024,200.129.132.18,36712,132.227.62.124,20004,3,310.0-311.0,188416,1507328
