20140503094545,202.112.128.10,42921,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140503094546,202.112.128.10,42921,132.227.62.124,20004,3,31.0-32.0,286720,2293760
20140503094547,202.112.128.10,42921,132.227.62.124,20004,3,32.0-33.0,286720,2293760
20140503094548,202.112.128.10,42921,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140503094549,202.112.128.10,42921,132.227.62.124,20004,3,34.0-35.0,286720,2293760
20140503094550,202.112.128.10,42921,132.227.62.124,20004,3,35.0-36.0,286720,2293760
20140503094551,202.112.128.10,42921,132.227.62.124,20004,3,36.0-37.0,196608,1572864
20140503094552,202.112.128.10,42921,132.227.62.124,20004,3,37.0-38.0,286720,2293760
20140503094553,202.112.128.10,42921,132.227.62.124,20004,3,38.0-39.0,286720,2293760
20140503094554,202.112.128.10,42921,132.227.62.124,20004,3,39.0-40.0,188416,1507328
20140503094555,202.112.128.10,42921,132.227.62.124,20004,3,40.0-41.0,286720,2293760
20140503094556,202.112.128.10,42921,132.227.62.124,20004,3,41.0-42.0,286720,2293760
20140503094557,202.112.128.10,42921,132.227.62.124,20004,3,42.0-43.0,188416,1507328
20140503094558,202.112.128.10,42921,132.227.62.124,20004,3,43.0-44.0,286720,2293760
20140503094559,202.112.128.10,42921,132.227.62.124,20004,3,44.0-45.0,286720,2293760
20140503094600,202.112.128.10,42921,132.227.62.124,20004,3,45.0-46.0,196608,1572864
20140503094601,202.112.128.10,42921,132.227.62.124,20004,3,46.0-47.0,286720,2293760
20140503094602,202.112.128.10,42921,132.227.62.124,20004,3,47.0-48.0,286720,2293760
20140503094603,202.112.128.10,42921,132.227.62.124,20004,3,48.0-49.0,286720,2293760
20140503094604,202.112.128.10,42921,132.227.62.124,20004,3,49.0-50.0,188416,1507328
20140503094605,202.112.128.10,42921,132.227.62.124,20004,3,50.0-51.0,286720,2293760
20140503094606,202.112.128.10,42921,132.227.62.124,20004,3,51.0-52.0,286720,2293760
20140503094607,202.112.128.10,42921,132.227.62.124,20004,3,52.0-53.0,188416,1507328
20140503094608,202.112.128.10,42921,132.227.62.124,20004,3,53.0-54.0,286720,2293760
20140503094609,202.112.128.10,42921,132.227.62.124,20004,3,54.0-55.0,286720,2293760
20140503094610,202.112.128.10,42921,132.227.62.124,20004,3,55.0-56.0,196608,1572864
20140503094611,202.112.128.10,42921,132.227.62.124,20004,3,56.0-57.0,286720,2293760
20140503094612,202.112.128.10,42921,132.227.62.124,20004,3,57.0-58.0,286720,2293760
20140503094613,202.112.128.10,42921,132.227.62.124,20004,3,58.0-59.0,286720,2293760
20140503094614,202.112.128.10,42921,132.227.62.124,20004,3,59.0-60.0,188416,1507328
20140503094615,202.112.128.10,42921,132.227.62.124,20004,3,60.0-61.0,286720,2293760
20140503094616,202.112.128.10,42921,132.227.62.124,20004,3,61.0-62.0,286720,2293760
20140503094617,202.112.128.10,42921,132.227.62.124,20004,3,62.0-63.0,188416,1507328
20140503094618,202.112.128.10,42921,132.227.62.124,20004,3,63.0-64.0,286720,2293760
20140503094619,202.112.128.10,42921,132.227.62.124,20004,3,64.0-65.0,286720,2293760
20140503094620,202.112.128.10,42921,132.227.62.124,20004,3,65.0-66.0,196608,1572864
20140503094621,202.112.128.10,42921,132.227.62.124,20004,3,66.0-67.0,286720,2293760
20140503094622,202.112.128.10,42921,132.227.62.124,20004,3,67.0-68.0,286720,2293760
20140503094623,202.112.128.10,42921,132.227.62.124,20004,3,68.0-69.0,188416,1507328
20140503094624,202.112.128.10,42921,132.227.62.124,20004,3,69.0-70.0,286720,2293760
20140503094625,202.112.128.10,42921,132.227.62.124,20004,3,70.0-71.0,286720,2293760
20140503094626,202.112.128.10,42921,132.227.62.124,20004,3,71.0-72.0,188416,1507328
20140503094627,202.112.128.10,42921,132.227.62.124,20004,3,72.0-73.0,286720,2293760
20140503094628,202.112.128.10,42921,132.227.62.124,20004,3,73.0-74.0,286720,2293760
20140503094629,202.112.128.10,42921,132.227.62.124,20004,3,74.0-75.0,196608,1572864
20140503094630,202.112.128.10,42921,132.227.62.124,20004,3,75.0-76.0,286720,2293760
20140503094631,202.112.128.10,42921,132.227.62.124,20004,3,76.0-77.0,188416,1507328
20140503094632,202.112.128.10,42921,132.227.62.124,20004,3,77.0-78.0,98304,786432
20140503094633,202.112.128.10,42921,132.227.62.124,20004,3,78.0-79.0,188416,1507328
20140503094634,202.112.128.10,42921,132.227.62.124,20004,3,79.0-80.0,188416,1507328
20140503094635,202.112.128.10,42921,132.227.62.124,20004,3,80.0-81.0,196608,1572864
20140503094636,202.112.128.10,42921,132.227.62.124,20004,3,81.0-82.0,90112,720896
20140503094637,202.112.128.10,42921,132.227.62.124,20004,3,82.0-83.0,286720,2293760
20140503094638,202.112.128.10,42921,132.227.62.124,20004,3,83.0-84.0,196608,1572864
20140503094639,202.112.128.10,42921,132.227.62.124,20004,3,84.0-85.0,188416,1507328
20140503094640,202.112.128.10,42921,132.227.62.124,20004,3,85.0-86.0,286720,2293760
20140503094641,202.112.128.10,42921,132.227.62.124,20004,3,86.0-87.0,286720,2293760
20140503094642,202.112.128.10,42921,132.227.62.124,20004,3,87.0-88.0,188416,1507328
20140503094643,202.112.128.10,42921,132.227.62.124,20004,3,88.0-89.0,286720,2293760
20140503094644,202.112.128.10,42921,132.227.62.124,20004,3,89.0-90.0,286720,2293760
20140503094645,202.112.128.10,42921,132.227.62.124,20004,3,90.0-91.0,196608,1572864
20140503094646,202.112.128.10,42921,132.227.62.124,20004,3,91.0-92.0,286720,2293760
20140503094647,202.112.128.10,42921,132.227.62.124,20004,3,92.0-93.0,286720,2293760
20140503094648,202.112.128.10,42921,132.227.62.124,20004,3,93.0-94.0,188416,1507328
20140503094649,202.112.128.10,42921,132.227.62.124,20004,3,94.0-95.0,286720,2293760
20140503094650,202.112.128.10,42921,132.227.62.124,20004,3,95.0-96.0,286720,2293760
20140503094651,202.112.128.10,42921,132.227.62.124,20004,3,96.0-97.0,286720,2293760
20140503094652,202.112.128.10,42921,132.227.62.124,20004,3,97.0-98.0,188416,1507328
20140503094653,202.112.128.10,42921,132.227.62.124,20004,3,98.0-99.0,286720,2293760
20140503094654,202.112.128.10,42921,132.227.62.124,20004,3,99.0-100.0,286720,2293760
20140503094655,202.112.128.10,42921,132.227.62.124,20004,3,100.0-101.0,196608,1572864
20140503094656,202.112.128.10,42921,132.227.62.124,20004,3,101.0-102.0,286720,2293760
20140503094657,202.112.128.10,42921,132.227.62.124,20004,3,102.0-103.0,286720,2293760
20140503094658,202.112.128.10,42921,132.227.62.124,20004,3,103.0-104.0,188416,1507328
20140503094659,202.112.128.10,42921,132.227.62.124,20004,3,104.0-105.0,286720,2293760
20140503094700,202.112.128.10,42921,132.227.62.124,20004,3,105.0-106.0,188416,1507328
20140503094701,202.112.128.10,42921,132.227.62.124,20004,3,106.0-107.0,98304,786432
20140503094702,202.112.128.10,42921,132.227.62.124,20004,3,107.0-108.0,188416,1507328
20140503094703,202.112.128.10,42921,132.227.62.124,20004,3,108.0-109.0,196608,1572864
20140503094704,202.112.128.10,42921,132.227.62.124,20004,3,109.0-110.0,188416,1507328
20140503094705,202.112.128.10,42921,132.227.62.124,20004,3,110.0-111.0,188416,1507328
20140503094706,202.112.128.10,42921,132.227.62.124,20004,3,111.0-112.0,196608,1572864
20140503094707,202.112.128.10,42921,132.227.62.124,20004,3,112.0-113.0,286720,2293760
20140503094708,202.112.128.10,42921,132.227.62.124,20004,3,113.0-114.0,188416,1507328
20140503094709,202.112.128.10,42921,132.227.62.124,20004,3,114.0-115.0,188416,1507328
20140503094710,202.112.128.10,42921,132.227.62.124,20004,3,115.0-116.0,98304,786432
20140503094711,202.112.128.10,42921,132.227.62.124,20004,3,116.0-117.0,188416,1507328
20140503094712,202.112.128.10,42921,132.227.62.124,20004,3,117.0-118.0,196608,1572864
20140503094713,202.112.128.10,42921,132.227.62.124,20004,3,118.0-119.0,188416,1507328
20140503094714,202.112.128.10,42921,132.227.62.124,20004,3,119.0-120.0,188416,1507328
20140503094715,202.112.128.10,42921,132.227.62.124,20004,3,120.0-121.0,196608,1572864
20140503094716,202.112.128.10,42921,132.227.62.124,20004,3,121.0-122.0,286720,2293760
20140503094717,202.112.128.10,42921,132.227.62.124,20004,3,122.0-123.0,188416,1507328
20140503094718,202.112.128.10,42921,132.227.62.124,20004,3,123.0-124.0,286720,2293760
20140503094719,202.112.128.10,42921,132.227.62.124,20004,3,124.0-125.0,188416,1507328
20140503094720,202.112.128.10,42921,132.227.62.124,20004,3,125.0-126.0,286720,2293760
20140503094721,202.112.128.10,42921,132.227.62.124,20004,3,126.0-127.0,286720,2293760
20140503094722,202.112.128.10,42921,132.227.62.124,20004,3,127.0-128.0,286720,2293760
20140503094723,202.112.128.10,42921,132.227.62.124,20004,3,128.0-129.0,196608,1572864
20140503094724,202.112.128.10,42921,132.227.62.124,20004,3,129.0-130.0,286720,2293760
20140503094725,202.112.128.10,42921,132.227.62.124,20004,3,130.0-131.0,286720,2293760
20140503094726,202.112.128.10,42921,132.227.62.124,20004,3,131.0-132.0,188416,1507328
20140503094727,202.112.128.10,42921,132.227.62.124,20004,3,132.0-133.0,286720,2293760
20140503094728,202.112.128.10,42921,132.227.62.124,20004,3,133.0-134.0,286720,2293760
20140503094729,202.112.128.10,42921,132.227.62.124,20004,3,134.0-135.0,188416,1507328
20140503094730,202.112.128.10,42921,132.227.62.124,20004,3,135.0-136.0,286720,2293760
20140503094731,202.112.128.10,42921,132.227.62.124,20004,3,136.0-137.0,286720,2293760
20140503094732,202.112.128.10,42921,132.227.62.124,20004,3,137.0-138.0,196608,1572864
20140503094733,202.112.128.10,42921,132.227.62.124,20004,3,138.0-139.0,286720,2293760
20140503094734,202.112.128.10,42921,132.227.62.124,20004,3,139.0-140.0,286720,2293760
20140503094735,202.112.128.10,42921,132.227.62.124,20004,3,140.0-141.0,188416,1507328
20140503094736,202.112.128.10,42921,132.227.62.124,20004,3,141.0-142.0,286720,2293760
20140503094737,202.112.128.10,42921,132.227.62.124,20004,3,142.0-143.0,286720,2293760
20140503094738,202.112.128.10,42921,132.227.62.124,20004,3,143.0-144.0,188416,1507328
20140503094739,202.112.128.10,42921,132.227.62.124,20004,3,144.0-145.0,286720,2293760
20140503094740,202.112.128.10,42921,132.227.62.124,20004,3,145.0-146.0,286720,2293760
20140503094741,202.112.128.10,42921,132.227.62.124,20004,3,146.0-147.0,196608,1572864
20140503094742,202.112.128.10,42921,132.227.62.124,20004,3,147.0-148.0,286720,2293760
20140503094743,202.112.128.10,42921,132.227.62.124,20004,3,148.0-149.0,286720,2293760
20140503094744,202.112.128.10,42921,132.227.62.124,20004,3,149.0-150.0,188416,1507328
20140503094745,202.112.128.10,42921,132.227.62.124,20004,3,150.0-151.0,286720,2293760
20140503094746,202.112.128.10,42921,132.227.62.124,20004,3,151.0-152.0,286720,2293760
20140503094747,202.112.128.10,42921,132.227.62.124,20004,3,152.0-153.0,188416,1507328
20140503094748,202.112.128.10,42921,132.227.62.124,20004,3,153.0-154.0,286720,2293760
20140503094749,202.112.128.10,42921,132.227.62.124,20004,3,154.0-155.0,286720,2293760
20140503094750,202.112.128.10,42921,132.227.62.124,20004,3,155.0-156.0,196608,1572864
20140503094751,202.112.128.10,42921,132.227.62.124,20004,3,156.0-157.0,286720,2293760
20140503094752,202.112.128.10,42921,132.227.62.124,20004,3,157.0-158.0,286720,2293760
20140503094753,202.112.128.10,42921,132.227.62.124,20004,3,158.0-159.0,188416,1507328
20140503094754,202.112.128.10,42921,132.227.62.124,20004,3,159.0-160.0,286720,2293760
20140503094755,202.112.128.10,42921,132.227.62.124,20004,3,160.0-161.0,286720,2293760
20140503094756,202.112.128.10,42921,132.227.62.124,20004,3,161.0-162.0,188416,1507328
20140503094757,202.112.128.10,42921,132.227.62.124,20004,3,162.0-163.0,286720,2293760
20140503094758,202.112.128.10,42921,132.227.62.124,20004,3,163.0-164.0,286720,2293760
20140503094759,202.112.128.10,42921,132.227.62.124,20004,3,164.0-165.0,196608,1572864
20140503094800,202.112.128.10,42921,132.227.62.124,20004,3,165.0-166.0,286720,2293760
20140503094801,202.112.128.10,42921,132.227.62.124,20004,3,166.0-167.0,286720,2293760
20140503094802,202.112.128.10,42921,132.227.62.124,20004,3,167.0-168.0,286720,2293760
20140503094803,202.112.128.10,42921,132.227.62.124,20004,3,168.0-169.0,188416,1507328
20140503094804,202.112.128.10,42921,132.227.62.124,20004,3,169.0-170.0,286720,2293760
20140503094805,202.112.128.10,42921,132.227.62.124,20004,3,170.0-171.0,286720,2293760
20140503094806,202.112.128.10,42921,132.227.62.124,20004,3,171.0-172.0,188416,1507328
20140503094807,202.112.128.10,42921,132.227.62.124,20004,3,172.0-173.0,286720,2293760
20140503094808,202.112.128.10,42921,132.227.62.124,20004,3,173.0-174.0,286720,2293760
20140503094809,202.112.128.10,42921,132.227.62.124,20004,3,174.0-175.0,196608,1572864
20140503094810,202.112.128.10,42921,132.227.62.124,20004,3,175.0-176.0,286720,2293760
20140503094811,202.112.128.10,42921,132.227.62.124,20004,3,176.0-177.0,188416,1507328
20140503094812,202.112.128.10,42921,132.227.62.124,20004,3,177.0-178.0,188416,1507328
20140503094813,202.112.128.10,42921,132.227.62.124,20004,3,178.0-179.0,286720,2293760
20140503094814,202.112.128.10,42921,132.227.62.124,20004,3,179.0-180.0,196608,1572864
20140503094815,202.112.128.10,42921,132.227.62.124,20004,3,180.0-181.0,188416,1507328
20140503094816,202.112.128.10,42921,132.227.62.124,20004,3,181.0-182.0,188416,1507328
20140503094817,202.112.128.10,42921,132.227.62.124,20004,3,182.0-183.0,286720,2293760
20140503094818,202.112.128.10,42921,132.227.62.124,20004,3,183.0-184.0,196608,1572864
20140503094819,202.112.128.10,42921,132.227.62.124,20004,3,184.0-185.0,188416,1507328
20140503094820,202.112.128.10,42921,132.227.62.124,20004,3,185.0-186.0,188416,1507328
20140503094821,202.112.128.10,42921,132.227.62.124,20004,3,186.0-187.0,196608,1572864
20140503094822,202.112.128.10,42921,132.227.62.124,20004,3,187.0-188.0,188416,1507328
20140503094823,202.112.128.10,42921,132.227.62.124,20004,3,188.0-189.0,188416,1507328
20140503094824,202.112.128.10,42921,132.227.62.124,20004,3,189.0-190.0,286720,2293760
20140503094825,202.112.128.10,42921,132.227.62.124,20004,3,190.0-191.0,196608,1572864
20140503094826,202.112.128.10,42921,132.227.62.124,20004,3,191.0-192.0,188416,1507328
20140503094827,202.112.128.10,42921,132.227.62.124,20004,3,192.0-193.0,286720,2293760
20140503094828,202.112.128.10,42921,132.227.62.124,20004,3,193.0-194.0,188416,1507328
20140503094829,202.112.128.10,42921,132.227.62.124,20004,3,194.0-195.0,196608,1572864
20140503094830,202.112.128.10,42921,132.227.62.124,20004,3,195.0-196.0,188416,1507328
20140503094831,202.112.128.10,42921,132.227.62.124,20004,3,196.0-197.0,188416,1507328
20140503094832,202.112.128.10,42921,132.227.62.124,20004,3,197.0-198.0,196608,1572864
20140503094833,202.112.128.10,42921,132.227.62.124,20004,3,198.0-199.0,188416,1507328
20140503094834,202.112.128.10,42921,132.227.62.124,20004,3,199.0-200.0,286720,2293760
20140503094835,202.112.128.10,42921,132.227.62.124,20004,3,200.0-201.0,188416,1507328
20140503094836,202.112.128.10,42921,132.227.62.124,20004,3,201.0-202.0,196608,1572864
20140503094837,202.112.128.10,42921,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140503094838,202.112.128.10,42921,132.227.62.124,20004,3,203.0-204.0,188416,1507328
20140503094839,202.112.128.10,42921,132.227.62.124,20004,3,204.0-205.0,286720,2293760
20140503094840,202.112.128.10,42921,132.227.62.124,20004,3,205.0-206.0,196608,1572864
20140503094841,202.112.128.10,42921,132.227.62.124,20004,3,206.0-207.0,188416,1507328
20140503094842,202.112.128.10,42921,132.227.62.124,20004,3,207.0-208.0,188416,1507328
20140503094843,202.112.128.10,42921,132.227.62.124,20004,3,208.0-209.0,196608,1572864
20140503094844,202.112.128.10,42921,132.227.62.124,20004,3,209.0-210.0,188416,1507328
20140503094845,202.112.128.10,42921,132.227.62.124,20004,3,210.0-211.0,278528,2228224
20140503094846,202.112.128.10,42921,132.227.62.124,20004,3,211.0-212.0,196608,1572864
20140503094847,202.112.128.10,42921,132.227.62.124,20004,3,212.0-213.0,196608,1572864
20140503094848,202.112.128.10,42921,132.227.62.124,20004,3,213.0-214.0,188416,1507328
20140503094849,202.112.128.10,42921,132.227.62.124,20004,3,214.0-215.0,188416,1507328
20140503094850,202.112.128.10,42921,132.227.62.124,20004,3,215.0-216.0,286720,2293760
20140503094851,202.112.128.10,42921,132.227.62.124,20004,3,216.0-217.0,196608,1572864
20140503094852,202.112.128.10,42921,132.227.62.124,20004,3,217.0-218.0,188416,1507328
20140503094853,202.112.128.10,42921,132.227.62.124,20004,3,218.0-219.0,188416,1507328
20140503094854,202.112.128.10,42921,132.227.62.124,20004,3,219.0-220.0,196608,1572864
20140503094855,202.112.128.10,42921,132.227.62.124,20004,3,220.0-221.0,188416,1507328
20140503094856,202.112.128.10,42921,132.227.62.124,20004,3,221.0-222.0,188416,1507328
20140503094857,202.112.128.10,42921,132.227.62.124,20004,3,222.0-223.0,196608,1572864
20140503094858,202.112.128.10,42921,132.227.62.124,20004,3,223.0-224.0,286720,2293760
20140503094859,202.112.128.10,42921,132.227.62.124,20004,3,224.0-225.0,188416,1507328
20140503094900,202.112.128.10,42921,132.227.62.124,20004,3,225.0-226.0,188416,1507328
20140503094901,202.112.128.10,42921,132.227.62.124,20004,3,226.0-227.0,196608,1572864
20140503094902,202.112.128.10,42921,132.227.62.124,20004,3,227.0-228.0,188416,1507328
20140503094903,202.112.128.10,42921,132.227.62.124,20004,3,228.0-229.0,286720,2293760
20140503094904,202.112.128.10,42921,132.227.62.124,20004,3,229.0-230.0,188416,1507328
20140503094905,202.112.128.10,42921,132.227.62.124,20004,3,230.0-231.0,196608,1572864
20140503094906,202.112.128.10,42921,132.227.62.124,20004,3,231.0-232.0,188416,1507328
20140503094907,202.112.128.10,42921,132.227.62.124,20004,3,232.0-233.0,286720,2293760
20140503094908,202.112.128.10,42921,132.227.62.124,20004,3,233.0-234.0,188416,1507328
20140503094909,202.112.128.10,42921,132.227.62.124,20004,3,234.0-235.0,286720,2293760
20140503094910,202.112.128.10,42921,132.227.62.124,20004,3,235.0-236.0,286720,2293760
20140503094911,202.112.128.10,42921,132.227.62.124,20004,3,236.0-237.0,98304,786432
20140503094912,202.112.128.10,42921,132.227.62.124,20004,3,237.0-238.0,98304,786432
20140503094913,202.112.128.10,42921,132.227.62.124,20004,3,238.0-239.0,188416,1507328
20140503094914,202.112.128.10,42921,132.227.62.124,20004,3,239.0-240.0,188416,1507328
20140503094915,202.112.128.10,42921,132.227.62.124,20004,3,240.0-241.0,188416,1507328
20140503094916,202.112.128.10,42921,132.227.62.124,20004,3,241.0-242.0,98304,786432
20140503094917,202.112.128.10,42921,132.227.62.124,20004,3,242.0-243.0,188416,1507328
20140503094918,202.112.128.10,42921,132.227.62.124,20004,3,243.0-244.0,286720,2293760
20140503094919,202.112.128.10,42921,132.227.62.124,20004,3,244.0-245.0,286720,2293760
20140503094920,202.112.128.10,42921,132.227.62.124,20004,3,245.0-246.0,196608,1572864
20140503094921,202.112.128.10,42921,132.227.62.124,20004,3,246.0-247.0,286720,2293760
20140503094922,202.112.128.10,42921,132.227.62.124,20004,3,247.0-248.0,188416,1507328
20140503094923,202.112.128.10,42921,132.227.62.124,20004,3,248.0-249.0,286720,2293760
20140503094924,202.112.128.10,42921,132.227.62.124,20004,3,249.0-250.0,188416,1507328
20140503094925,202.112.128.10,42921,132.227.62.124,20004,3,250.0-251.0,286720,2293760
20140503094926,202.112.128.10,42921,132.227.62.124,20004,3,251.0-252.0,286720,2293760
20140503094927,202.112.128.10,42921,132.227.62.124,20004,3,252.0-253.0,196608,1572864
20140503094928,202.112.128.10,42921,132.227.62.124,20004,3,253.0-254.0,286720,2293760
20140503094929,202.112.128.10,42921,132.227.62.124,20004,3,254.0-255.0,286720,2293760
20140503094930,202.112.128.10,42921,132.227.62.124,20004,3,255.0-256.0,188416,1507328
20140503094931,202.112.128.10,42921,132.227.62.124,20004,3,256.0-257.0,286720,2293760
20140503094932,202.112.128.10,42921,132.227.62.124,20004,3,257.0-258.0,286720,2293760
20140503094933,202.112.128.10,42921,132.227.62.124,20004,3,258.0-259.0,188416,1507328
20140503094934,202.112.128.10,42921,132.227.62.124,20004,3,259.0-260.0,286720,2293760
20140503094935,202.112.128.10,42921,132.227.62.124,20004,3,260.0-261.0,286720,2293760
20140503094936,202.112.128.10,42921,132.227.62.124,20004,3,261.0-262.0,196608,1572864
20140503094937,202.112.128.10,42921,132.227.62.124,20004,3,262.0-263.0,286720,2293760
20140503094938,202.112.128.10,42921,132.227.62.124,20004,3,263.0-264.0,286720,2293760
20140503094939,202.112.128.10,42921,132.227.62.124,20004,3,264.0-265.0,188416,1507328
20140503094940,202.112.128.10,42921,132.227.62.124,20004,3,265.0-266.0,286720,2293760
20140503094941,202.112.128.10,42921,132.227.62.124,20004,3,266.0-267.0,286720,2293760
20140503094942,202.112.128.10,42921,132.227.62.124,20004,3,267.0-268.0,188416,1507328
20140503094943,202.112.128.10,42921,132.227.62.124,20004,3,268.0-269.0,286720,2293760
20140503094944,202.112.128.10,42921,132.227.62.124,20004,3,269.0-270.0,286720,2293760
20140503094945,202.112.128.10,42921,132.227.62.124,20004,3,270.0-271.0,196608,1572864
20140503094946,202.112.128.10,42921,132.227.62.124,20004,3,271.0-272.0,286720,2293760
20140503094947,202.112.128.10,42921,132.227.62.124,20004,3,272.0-273.0,286720,2293760
20140503094948,202.112.128.10,42921,132.227.62.124,20004,3,273.0-274.0,221184,1769472
20140503094949,202.112.128.10,42921,132.227.62.124,20004,3,274.0-275.0,98304,786432
20140503094950,202.112.128.10,42921,132.227.62.124,20004,3,275.0-276.0,188416,1507328
20140503094951,202.112.128.10,42921,132.227.62.124,20004,3,276.0-277.0,98304,786432
20140503094952,202.112.128.10,42921,132.227.62.124,20004,3,277.0-278.0,188416,1507328
20140503094953,202.112.128.10,42921,132.227.62.124,20004,3,278.0-279.0,188416,1507328
20140503094954,202.112.128.10,42921,132.227.62.124,20004,3,279.0-280.0,196608,1572864
20140503094955,202.112.128.10,42921,132.227.62.124,20004,3,280.0-281.0,188416,1507328
20140503094956,202.112.128.10,42921,132.227.62.124,20004,3,281.0-282.0,286720,2293760
20140503094957,202.112.128.10,42921,132.227.62.124,20004,3,282.0-283.0,286720,2293760
20140503094958,202.112.128.10,42921,132.227.62.124,20004,3,283.0-284.0,188416,1507328
20140503094959,202.112.128.10,42921,132.227.62.124,20004,3,284.0-285.0,286720,2293760
20140503095000,202.112.128.10,42921,132.227.62.124,20004,3,285.0-286.0,286720,2293760
20140503095001,202.112.128.10,42921,132.227.62.124,20004,3,286.0-287.0,196608,1572864
20140503095002,202.112.128.10,42921,132.227.62.124,20004,3,287.0-288.0,286720,2293760
20140503095003,202.112.128.10,42921,132.227.62.124,20004,3,288.0-289.0,286720,2293760
20140503095004,202.112.128.10,42921,132.227.62.124,20004,3,289.0-290.0,188416,1507328
20140503095005,202.112.128.10,42921,132.227.62.124,20004,3,290.0-291.0,286720,2293760
20140503095006,202.112.128.10,42921,132.227.62.124,20004,3,291.0-292.0,286720,2293760
20140503095007,202.112.128.10,42921,132.227.62.124,20004,3,292.0-293.0,188416,1507328
20140503095008,202.112.128.10,42921,132.227.62.124,20004,3,293.0-294.0,286720,2293760
20140503095009,202.112.128.10,42921,132.227.62.124,20004,3,294.0-295.0,286720,2293760
20140503095010,202.112.128.10,42921,132.227.62.124,20004,3,295.0-296.0,196608,1572864
20140503095011,202.112.128.10,42921,132.227.62.124,20004,3,296.0-297.0,286720,2293760
20140503095012,202.112.128.10,42921,132.227.62.124,20004,3,297.0-298.0,188416,1507328
20140503095013,202.112.128.10,42921,132.227.62.124,20004,3,298.0-299.0,98304,786432
20140503095014,202.112.128.10,42921,132.227.62.124,20004,3,299.0-300.0,188416,1507328
20140503095015,202.112.128.10,42921,132.227.62.124,20004,3,300.0-301.0,98304,786432
20140503095016,202.112.128.10,42921,132.227.62.124,20004,3,301.0-302.0,188416,1507328
20140503095017,202.112.128.10,42921,132.227.62.124,20004,3,302.0-303.0,188416,1507328
20140503095018,202.112.128.10,42921,132.227.62.124,20004,3,303.0-304.0,196608,1572864
20140503095019,202.112.128.10,42921,132.227.62.124,20004,3,304.0-305.0,286720,2293760
20140503095020,202.112.128.10,42921,132.227.62.124,20004,3,305.0-306.0,188416,1507328
20140503095021,202.112.128.10,42921,132.227.62.124,20004,3,306.0-307.0,286720,2293760
20140503095022,202.112.128.10,42921,132.227.62.124,20004,3,307.0-308.0,286720,2293760
20140503095023,202.112.128.10,42921,132.227.62.124,20004,3,308.0-309.0,188416,1507328
20140503095024,202.112.128.10,42921,132.227.62.124,20004,3,309.0-310.0,286720,2293760
20140503095025,202.112.128.10,42921,132.227.62.124,20004,3,310.0-311.0,286720,2293760
