20140416101717,128.233.252.12,60442,132.227.62.124,20004,3,59.0-60.0,409600,3276800
20140416101718,128.233.252.12,60442,132.227.62.124,20004,3,60.0-61.0,409600,3276800
20140416101719,128.233.252.12,60442,132.227.62.124,20004,3,61.0-62.0,409600,3276800
20140416101720,128.233.252.12,60442,132.227.62.124,20004,3,62.0-63.0,409600,3276800
20140416101721,128.233.252.12,60442,132.227.62.124,20004,3,63.0-64.0,466944,3735552
20140416101722,128.233.252.12,60442,132.227.62.124,20004,3,64.0-65.0,475136,3801088
20140416101723,128.233.252.12,60442,132.227.62.124,20004,3,65.0-66.0,376832,3014656
20140416101724,128.233.252.12,60442,132.227.62.124,20004,3,66.0-67.0,376832,3014656
20140416101725,128.233.252.12,60442,132.227.62.124,20004,3,67.0-68.0,507904,4063232
20140416101726,128.233.252.12,60442,132.227.62.124,20004,3,68.0-69.0,409600,3276800
20140416101727,128.233.252.12,60442,132.227.62.124,20004,3,69.0-70.0,401408,3211264
20140416101728,128.233.252.12,60442,132.227.62.124,20004,3,70.0-71.0,475136,3801088
20140416101729,128.233.252.12,60442,132.227.62.124,20004,3,71.0-72.0,475136,3801088
20140416101730,128.233.252.12,60442,132.227.62.124,20004,3,72.0-73.0,376832,3014656
20140416101731,128.233.252.12,60442,132.227.62.124,20004,3,73.0-74.0,376832,3014656
20140416101732,128.233.252.12,60442,132.227.62.124,20004,3,74.0-75.0,499712,3997696
20140416101733,128.233.252.12,60442,132.227.62.124,20004,3,75.0-76.0,376832,3014656
20140416101734,128.233.252.12,60442,132.227.62.124,20004,3,76.0-77.0,475136,3801088
20140416101735,128.233.252.12,60442,132.227.62.124,20004,3,77.0-78.0,475136,3801088
20140416101736,128.233.252.12,60442,132.227.62.124,20004,3,78.0-79.0,376832,3014656
20140416101737,128.233.252.12,60442,132.227.62.124,20004,3,79.0-80.0,376832,3014656
20140416101738,128.233.252.12,60442,132.227.62.124,20004,3,80.0-81.0,466944,3735552
20140416101739,128.233.252.12,60442,132.227.62.124,20004,3,81.0-82.0,475136,3801088
20140416101740,128.233.252.12,60442,132.227.62.124,20004,3,82.0-83.0,376832,3014656
20140416101741,128.233.252.12,60442,132.227.62.124,20004,3,83.0-84.0,475136,3801088
20140416101742,128.233.252.12,60442,132.227.62.124,20004,3,84.0-85.0,466944,3735552
20140416101743,128.233.252.12,60442,132.227.62.124,20004,3,85.0-86.0,376832,3014656
20140416101744,128.233.252.12,60442,132.227.62.124,20004,3,86.0-87.0,409600,3276800
20140416101745,128.233.252.12,60442,132.227.62.124,20004,3,87.0-88.0,475136,3801088
20140416101746,128.233.252.12,60442,132.227.62.124,20004,3,88.0-89.0,376832,3014656
20140416101747,128.233.252.12,60442,132.227.62.124,20004,3,89.0-90.0,376832,3014656
20140416101748,128.233.252.12,60442,132.227.62.124,20004,3,90.0-91.0,507904,4063232
20140416101749,128.233.252.12,60442,132.227.62.124,20004,3,91.0-92.0,409600,3276800
20140416101750,128.233.252.12,60442,132.227.62.124,20004,3,92.0-93.0,466944,3735552
20140416101751,128.233.252.12,60442,132.227.62.124,20004,3,93.0-94.0,376832,3014656
20140416101752,128.233.252.12,60442,132.227.62.124,20004,3,94.0-95.0,475136,3801088
20140416101753,128.233.252.12,60442,132.227.62.124,20004,3,95.0-96.0,344064,2752512
20140416101754,128.233.252.12,60442,132.227.62.124,20004,3,96.0-97.0,475136,3801088
20140416101755,128.233.252.12,60442,132.227.62.124,20004,3,97.0-98.0,466944,3735552
20140416101756,128.233.252.12,60442,132.227.62.124,20004,3,98.0-99.0,376832,3014656
20140416101757,128.233.252.12,60442,132.227.62.124,20004,3,99.0-100.0,409600,3276800
20140416101758,128.233.252.12,60442,132.227.62.124,20004,3,100.0-101.0,475136,3801088
20140416101759,128.233.252.12,60442,132.227.62.124,20004,3,101.0-102.0,409600,3276800
20140416101800,128.233.252.12,60442,132.227.62.124,20004,3,102.0-103.0,409600,3276800
20140416101801,128.233.252.12,60442,132.227.62.124,20004,3,103.0-104.0,466944,3735552
20140416101802,128.233.252.12,60442,132.227.62.124,20004,3,104.0-105.0,385024,3080192
20140416101803,128.233.252.12,60442,132.227.62.124,20004,3,105.0-106.0,466944,3735552
20140416101804,128.233.252.12,60442,132.227.62.124,20004,3,106.0-107.0,409600,3276800
20140416101805,128.233.252.12,60442,132.227.62.124,20004,3,107.0-108.0,475136,3801088
20140416101806,128.233.252.12,60442,132.227.62.124,20004,3,108.0-109.0,376832,3014656
20140416101807,128.233.252.12,60442,132.227.62.124,20004,3,109.0-110.0,466944,3735552
20140416101808,128.233.252.12,60442,132.227.62.124,20004,3,110.0-111.0,376832,3014656
20140416101809,128.233.252.12,60442,132.227.62.124,20004,3,111.0-112.0,409600,3276800
20140416101810,128.233.252.12,60442,132.227.62.124,20004,3,112.0-113.0,507904,4063232
20140416101811,128.233.252.12,60442,132.227.62.124,20004,3,113.0-114.0,409600,3276800
20140416101812,128.233.252.12,60442,132.227.62.124,20004,3,114.0-115.0,409600,3276800
20140416101813,128.233.252.12,60442,132.227.62.124,20004,3,115.0-116.0,376832,3014656
20140416101814,128.233.252.12,60442,132.227.62.124,20004,3,116.0-117.0,442368,3538944
20140416101815,128.233.252.12,60442,132.227.62.124,20004,3,117.0-118.0,376832,3014656
20140416101816,128.233.252.12,60442,132.227.62.124,20004,3,118.0-119.0,434176,3473408
20140416101817,128.233.252.12,60442,132.227.62.124,20004,3,119.0-120.0,475136,3801088
20140416101818,128.233.252.12,60442,132.227.62.124,20004,3,120.0-121.0,475136,3801088
20140416101819,128.233.252.12,60442,132.227.62.124,20004,3,121.0-122.0,376832,3014656
20140416101820,128.233.252.12,60442,132.227.62.124,20004,3,122.0-123.0,376832,3014656
20140416101821,128.233.252.12,60442,132.227.62.124,20004,3,123.0-124.0,499712,3997696
20140416101822,128.233.252.12,60442,132.227.62.124,20004,3,124.0-125.0,376832,3014656
20140416101823,128.233.252.12,60442,132.227.62.124,20004,3,125.0-126.0,475136,3801088
20140416101824,128.233.252.12,60442,132.227.62.124,20004,3,126.0-127.0,475136,3801088
20140416101825,128.233.252.12,60442,132.227.62.124,20004,3,127.0-128.0,311296,2490368
20140416101826,128.233.252.12,60442,132.227.62.124,20004,3,128.0-129.0,442368,3538944
20140416101827,128.233.252.12,60442,132.227.62.124,20004,3,129.0-130.0,466944,3735552
20140416101828,128.233.252.12,60442,132.227.62.124,20004,3,130.0-131.0,475136,3801088
20140416101829,128.233.252.12,60442,132.227.62.124,20004,3,131.0-132.0,442368,3538944
20140416101830,128.233.252.12,60442,132.227.62.124,20004,3,132.0-133.0,376832,3014656
20140416101831,128.233.252.12,60442,132.227.62.124,20004,3,133.0-134.0,376832,3014656
20140416101832,128.233.252.12,60442,132.227.62.124,20004,3,134.0-135.0,499712,3997696
20140416101833,128.233.252.12,60442,132.227.62.124,20004,3,135.0-136.0,385024,3080192
20140416101834,128.233.252.12,60442,132.227.62.124,20004,3,136.0-137.0,466944,3735552
20140416101835,128.233.252.12,60442,132.227.62.124,20004,3,137.0-138.0,475136,3801088
20140416101836,128.233.252.12,60442,132.227.62.124,20004,3,138.0-139.0,409600,3276800
20140416101837,128.233.252.12,60442,132.227.62.124,20004,3,139.0-140.0,376832,3014656
20140416101838,128.233.252.12,60442,132.227.62.124,20004,3,140.0-141.0,409600,3276800
20140416101839,128.233.252.12,60442,132.227.62.124,20004,3,141.0-142.0,466944,3735552
20140416101840,128.233.252.12,60442,132.227.62.124,20004,3,142.0-143.0,409600,3276800
20140416101841,128.233.252.12,60442,132.227.62.124,20004,3,143.0-144.0,376832,3014656
20140416101842,128.233.252.12,60442,132.227.62.124,20004,3,144.0-145.0,507904,4063232
20140416101843,128.233.252.12,60442,132.227.62.124,20004,3,145.0-146.0,376832,3014656
20140416101844,128.233.252.12,60442,132.227.62.124,20004,3,146.0-147.0,442368,3538944
20140416101845,128.233.252.12,60442,132.227.62.124,20004,3,147.0-148.0,434176,3473408
20140416101846,128.233.252.12,60442,132.227.62.124,20004,3,148.0-149.0,409600,3276800
20140416101847,128.233.252.12,60442,132.227.62.124,20004,3,149.0-150.0,376832,3014656
20140416101848,128.233.252.12,60442,132.227.62.124,20004,3,150.0-151.0,409600,3276800
20140416101849,128.233.252.12,60442,132.227.62.124,20004,3,151.0-152.0,376832,3014656
20140416101850,128.233.252.12,60442,132.227.62.124,20004,3,152.0-153.0,475136,3801088
20140416101851,128.233.252.12,60442,132.227.62.124,20004,3,153.0-154.0,376832,3014656
20140416101852,128.233.252.12,60442,132.227.62.124,20004,3,154.0-155.0,409600,3276800
20140416101853,128.233.252.12,60442,132.227.62.124,20004,3,155.0-156.0,475136,3801088
20140416101854,128.233.252.12,60442,132.227.62.124,20004,3,156.0-157.0,376832,3014656
20140416101855,128.233.252.12,60442,132.227.62.124,20004,3,157.0-158.0,499712,3997696
20140416101856,128.233.252.12,60442,132.227.62.124,20004,3,158.0-159.0,319488,2555904
20140416101857,128.233.252.12,60442,132.227.62.124,20004,3,159.0-160.0,466944,3735552
20140416101858,128.233.252.12,60442,132.227.62.124,20004,3,160.0-161.0,409600,3276800
20140416101859,128.233.252.12,60442,132.227.62.124,20004,3,161.0-162.0,475136,3801088
20140416101900,128.233.252.12,60442,132.227.62.124,20004,3,162.0-163.0,409600,3276800
20140416101901,128.233.252.12,60442,132.227.62.124,20004,3,163.0-164.0,376832,3014656
20140416101902,128.233.252.12,60442,132.227.62.124,20004,3,164.0-165.0,466944,3735552
20140416101903,128.233.252.12,60442,132.227.62.124,20004,3,165.0-166.0,475136,3801088
20140416101904,128.233.252.12,60442,132.227.62.124,20004,3,166.0-167.0,376832,3014656
20140416101905,128.233.252.12,60442,132.227.62.124,20004,3,167.0-168.0,475136,3801088
20140416101906,128.233.252.12,60442,132.227.62.124,20004,3,168.0-169.0,376832,3014656
20140416101907,128.233.252.12,60442,132.227.62.124,20004,3,169.0-170.0,466944,3735552
20140416101908,128.233.252.12,60442,132.227.62.124,20004,3,170.0-171.0,385024,3080192
20140416101909,128.233.252.12,60442,132.227.62.124,20004,3,171.0-172.0,376832,3014656
20140416101910,128.233.252.12,60442,132.227.62.124,20004,3,172.0-173.0,499712,3997696
20140416101911,128.233.252.12,60442,132.227.62.124,20004,3,173.0-174.0,376832,3014656
20140416101912,128.233.252.12,60442,132.227.62.124,20004,3,174.0-175.0,376832,3014656
20140416101913,128.233.252.12,60442,132.227.62.124,20004,3,175.0-176.0,507904,4063232
20140416101914,128.233.252.12,60442,132.227.62.124,20004,3,176.0-177.0,376832,3014656
20140416101915,128.233.252.12,60442,132.227.62.124,20004,3,177.0-178.0,466944,3735552
20140416101916,128.233.252.12,60442,132.227.62.124,20004,3,178.0-179.0,409600,3276800
20140416101917,128.233.252.12,60442,132.227.62.124,20004,3,179.0-180.0,376832,3014656
20140416101918,128.233.252.12,60442,132.227.62.124,20004,3,180.0-181.0,475136,3801088
20140416101919,128.233.252.12,60442,132.227.62.124,20004,3,181.0-182.0,475136,3801088
20140416101920,128.233.252.12,60442,132.227.62.124,20004,3,182.0-183.0,376832,3014656
20140416101921,128.233.252.12,60442,132.227.62.124,20004,3,183.0-184.0,376832,3014656
20140416101922,128.233.252.12,60442,132.227.62.124,20004,3,184.0-185.0,466944,3735552
20140416101923,128.233.252.12,60442,132.227.62.124,20004,3,185.0-186.0,409600,3276800
20140416101924,128.233.252.12,60442,132.227.62.124,20004,3,186.0-187.0,475136,3801088
20140416101925,128.233.252.12,60442,132.227.62.124,20004,3,187.0-188.0,409600,3276800
20140416101926,128.233.252.12,60442,132.227.62.124,20004,3,188.0-189.0,376832,3014656
20140416101927,128.233.252.12,60442,132.227.62.124,20004,3,189.0-190.0,442368,3538944
20140416101928,128.233.252.12,60442,132.227.62.124,20004,3,190.0-191.0,466944,3735552
20140416101929,128.233.252.12,60442,132.227.62.124,20004,3,191.0-192.0,475136,3801088
20140416101930,128.233.252.12,60442,132.227.62.124,20004,3,192.0-193.0,376832,3014656
20140416101931,128.233.252.12,60442,132.227.62.124,20004,3,193.0-194.0,376832,3014656
20140416101932,128.233.252.12,60442,132.227.62.124,20004,3,194.0-195.0,475136,3801088
20140416101933,128.233.252.12,60442,132.227.62.124,20004,3,195.0-196.0,466944,3735552
20140416101934,128.233.252.12,60442,132.227.62.124,20004,3,196.0-197.0,385024,3080192
20140416101935,128.233.252.12,60442,132.227.62.124,20004,3,197.0-198.0,376832,3014656
20140416101936,128.233.252.12,60442,132.227.62.124,20004,3,198.0-199.0,466944,3735552
20140416101937,128.233.252.12,60442,132.227.62.124,20004,3,199.0-200.0,475136,3801088
20140416101938,128.233.252.12,60442,132.227.62.124,20004,3,200.0-201.0,376832,3014656
20140416101939,128.233.252.12,60442,132.227.62.124,20004,3,201.0-202.0,499712,3997696
20140416101940,128.233.252.12,60442,132.227.62.124,20004,3,202.0-203.0,376832,3014656
20140416101941,128.233.252.12,60442,132.227.62.124,20004,3,203.0-204.0,385024,3080192
20140416101942,128.233.252.12,60442,132.227.62.124,20004,3,204.0-205.0,466944,3735552
20140416101943,128.233.252.12,60442,132.227.62.124,20004,3,205.0-206.0,475136,3801088
20140416101944,128.233.252.12,60442,132.227.62.124,20004,3,206.0-207.0,376832,3014656
20140416101945,128.233.252.12,60442,132.227.62.124,20004,3,207.0-208.0,466944,3735552
20140416101946,128.233.252.12,60442,132.227.62.124,20004,3,208.0-209.0,475136,3801088
20140416101947,128.233.252.12,60442,132.227.62.124,20004,3,209.0-210.0,376832,3014656
20140416101948,128.233.252.12,60442,132.227.62.124,20004,3,210.0-211.0,409600,3276800
20140416101949,128.233.252.12,60442,132.227.62.124,20004,3,211.0-212.0,475136,3801088
20140416101950,128.233.252.12,60442,132.227.62.124,20004,3,212.0-213.0,442368,3538944
20140416101951,128.233.252.12,60442,132.227.62.124,20004,3,213.0-214.0,376832,3014656
20140416101952,128.233.252.12,60442,132.227.62.124,20004,3,214.0-215.0,376832,3014656
20140416101953,128.233.252.12,60442,132.227.62.124,20004,3,215.0-216.0,499712,3997696
20140416101954,128.233.252.12,60442,132.227.62.124,20004,3,216.0-217.0,376832,3014656
20140416101955,128.233.252.12,60442,132.227.62.124,20004,3,217.0-218.0,507904,4063232
20140416101956,128.233.252.12,60442,132.227.62.124,20004,3,218.0-219.0,376832,3014656
20140416101957,128.233.252.12,60442,132.227.62.124,20004,3,219.0-220.0,466944,3735552
20140416101958,128.233.252.12,60442,132.227.62.124,20004,3,220.0-221.0,376832,3014656
20140416101959,128.233.252.12,60442,132.227.62.124,20004,3,221.0-222.0,475136,3801088
20140416102000,128.233.252.12,60442,132.227.62.124,20004,3,222.0-223.0,376832,3014656
20140416102001,128.233.252.12,60442,132.227.62.124,20004,3,223.0-224.0,442368,3538944
20140416102002,128.233.252.12,60442,132.227.62.124,20004,3,224.0-225.0,409600,3276800
20140416102003,128.233.252.12,60442,132.227.62.124,20004,3,225.0-226.0,409600,3276800
20140416102004,128.233.252.12,60442,132.227.62.124,20004,3,226.0-227.0,499712,3997696
20140416102005,128.233.252.12,60442,132.227.62.124,20004,3,227.0-228.0,376832,3014656
20140416102006,128.233.252.12,60442,132.227.62.124,20004,3,228.0-229.0,475136,3801088
20140416102007,128.233.252.12,60442,132.227.62.124,20004,3,229.0-230.0,376832,3014656
20140416102008,128.233.252.12,60442,132.227.62.124,20004,3,230.0-231.0,475136,3801088
20140416102009,128.233.252.12,60442,132.227.62.124,20004,3,231.0-232.0,376832,3014656
20140416102010,128.233.252.12,60442,132.227.62.124,20004,3,232.0-233.0,499712,3997696
20140416102011,128.233.252.12,60442,132.227.62.124,20004,3,233.0-234.0,376832,3014656
20140416102012,128.233.252.12,60442,132.227.62.124,20004,3,234.0-235.0,376832,3014656
20140416102013,128.233.252.12,60442,132.227.62.124,20004,3,235.0-236.0,475136,3801088
20140416102014,128.233.252.12,60442,132.227.62.124,20004,3,236.0-237.0,475136,3801088
20140416102015,128.233.252.12,60442,132.227.62.124,20004,3,237.0-238.0,376832,3014656
20140416102016,128.233.252.12,60442,132.227.62.124,20004,3,238.0-239.0,466944,3735552
20140416102017,128.233.252.12,60442,132.227.62.124,20004,3,239.0-240.0,409600,3276800
20140416102018,128.233.252.12,60442,132.227.62.124,20004,3,240.0-241.0,409600,3276800
20140416102019,128.233.252.12,60442,132.227.62.124,20004,3,241.0-242.0,475136,3801088
20140416102020,128.233.252.12,60442,132.227.62.124,20004,3,242.0-243.0,409600,3276800
20140416102021,128.233.252.12,60442,132.227.62.124,20004,3,243.0-244.0,409600,3276800
20140416102022,128.233.252.12,60442,132.227.62.124,20004,3,244.0-245.0,466944,3735552
20140416102023,128.233.252.12,60442,132.227.62.124,20004,3,245.0-246.0,376832,3014656
20140416102024,128.233.252.12,60442,132.227.62.124,20004,3,246.0-247.0,475136,3801088
20140416102025,128.233.252.12,60442,132.227.62.124,20004,3,247.0-248.0,376832,3014656
20140416102026,128.233.252.12,60442,132.227.62.124,20004,3,248.0-249.0,475136,3801088
20140416102027,128.233.252.12,60442,132.227.62.124,20004,3,249.0-250.0,466944,3735552
20140416102028,128.233.252.12,60442,132.227.62.124,20004,3,250.0-251.0,442368,3538944
20140416102029,128.233.252.12,60442,132.227.62.124,20004,3,251.0-252.0,376832,3014656
20140416102030,128.233.252.12,60442,132.227.62.124,20004,3,252.0-253.0,409600,3276800
20140416102031,128.233.252.12,60442,132.227.62.124,20004,3,253.0-254.0,475136,3801088
20140416102032,128.233.252.12,60442,132.227.62.124,20004,3,254.0-255.0,376832,3014656
20140416102033,128.233.252.12,60442,132.227.62.124,20004,3,255.0-256.0,466944,3735552
20140416102034,128.233.252.12,60442,132.227.62.124,20004,3,256.0-257.0,475136,3801088
20140416102035,128.233.252.12,60442,132.227.62.124,20004,3,257.0-258.0,311296,2490368
20140416102036,128.233.252.12,60442,132.227.62.124,20004,3,258.0-259.0,475136,3801088
20140416102037,128.233.252.12,60442,132.227.62.124,20004,3,259.0-260.0,409600,3276800
20140416102038,128.233.252.12,60442,132.227.62.124,20004,3,260.0-261.0,475136,3801088
20140416102039,128.233.252.12,60442,132.227.62.124,20004,3,261.0-262.0,466944,3735552
20140416102040,128.233.252.12,60442,132.227.62.124,20004,3,262.0-263.0,376832,3014656
20140416102041,128.233.252.12,60442,132.227.62.124,20004,3,263.0-264.0,376832,3014656
20140416102042,128.233.252.12,60442,132.227.62.124,20004,3,264.0-265.0,475136,3801088
20140416102043,128.233.252.12,60442,132.227.62.124,20004,3,265.0-266.0,475136,3801088
20140416102044,128.233.252.12,60442,132.227.62.124,20004,3,266.0-267.0,376832,3014656
20140416102045,128.233.252.12,60442,132.227.62.124,20004,3,267.0-268.0,499712,3997696
20140416102046,128.233.252.12,60442,132.227.62.124,20004,3,268.0-269.0,319488,2555904
20140416102047,128.233.252.12,60442,132.227.62.124,20004,3,269.0-270.0,466944,3735552
20140416102048,128.233.252.12,60442,132.227.62.124,20004,3,270.0-271.0,475136,3801088
20140416102049,128.233.252.12,60442,132.227.62.124,20004,3,271.0-272.0,376832,3014656
20140416102050,128.233.252.12,60442,132.227.62.124,20004,3,272.0-273.0,442368,3538944
20140416102051,128.233.252.12,60442,132.227.62.124,20004,3,273.0-274.0,376832,3014656
20140416102052,128.233.252.12,60442,132.227.62.124,20004,3,274.0-275.0,434176,3473408
20140416102053,128.233.252.12,60442,132.227.62.124,20004,3,275.0-276.0,507904,4063232
20140416102054,128.233.252.12,60442,132.227.62.124,20004,3,276.0-277.0,376832,3014656
20140416102055,128.233.252.12,60442,132.227.62.124,20004,3,277.0-278.0,475136,3801088
20140416102056,128.233.252.12,60442,132.227.62.124,20004,3,278.0-279.0,466944,3735552
20140416102057,128.233.252.12,60442,132.227.62.124,20004,3,279.0-280.0,376832,3014656
20140416102058,128.233.252.12,60442,132.227.62.124,20004,3,280.0-281.0,376832,3014656
20140416102059,128.233.252.12,60442,132.227.62.124,20004,3,281.0-282.0,475136,3801088
20140416102100,128.233.252.12,60442,132.227.62.124,20004,3,282.0-283.0,409600,3276800
20140416102101,128.233.252.12,60442,132.227.62.124,20004,3,283.0-284.0,475136,3801088
20140416102102,128.233.252.12,60442,132.227.62.124,20004,3,284.0-285.0,466944,3735552
20140416102103,128.233.252.12,60442,132.227.62.124,20004,3,285.0-286.0,376832,3014656
20140416102104,128.233.252.12,60442,132.227.62.124,20004,3,286.0-287.0,507904,4063232
20140416102105,128.233.252.12,60442,132.227.62.124,20004,3,287.0-288.0,376832,3014656
20140416102106,128.233.252.12,60442,132.227.62.124,20004,3,288.0-289.0,376832,3014656
20140416102107,128.233.252.12,60442,132.227.62.124,20004,3,289.0-290.0,499712,3997696
20140416102108,128.233.252.12,60442,132.227.62.124,20004,3,290.0-291.0,376832,3014656
20140416102109,128.233.252.12,60442,132.227.62.124,20004,3,291.0-292.0,442368,3538944
20140416102110,128.233.252.12,60442,132.227.62.124,20004,3,292.0-293.0,507904,4063232
20140416102111,128.233.252.12,60442,132.227.62.124,20004,3,293.0-294.0,311296,2490368
20140416102112,128.233.252.12,60442,132.227.62.124,20004,3,294.0-295.0,475136,3801088
20140416102113,128.233.252.12,60442,132.227.62.124,20004,3,295.0-296.0,409600,3276800
20140416102114,128.233.252.12,60442,132.227.62.124,20004,3,296.0-297.0,434176,3473408
20140416102115,128.233.252.12,60442,132.227.62.124,20004,3,297.0-298.0,507904,4063232
20140416102116,128.233.252.12,60442,132.227.62.124,20004,3,298.0-299.0,442368,3538944
20140416102117,128.233.252.12,60442,132.227.62.124,20004,3,299.0-300.0,376832,3014656
20140416102118,128.233.252.12,60442,132.227.62.124,20004,3,300.0-301.0,376832,3014656
20140416102119,128.233.252.12,60442,132.227.62.124,20004,3,301.0-302.0,499712,3997696
20140416102120,128.233.252.12,60442,132.227.62.124,20004,3,302.0-303.0,376832,3014656
20140416102121,128.233.252.12,60442,132.227.62.124,20004,3,303.0-304.0,475136,3801088
20140416102122,128.233.252.12,60442,132.227.62.124,20004,3,304.0-305.0,409600,3276800
20140416102123,128.233.252.12,60442,132.227.62.124,20004,3,305.0-306.0,409600,3276800
20140416102124,128.233.252.12,60442,132.227.62.124,20004,3,306.0-307.0,466944,3735552
20140416102125,128.233.252.12,60442,132.227.62.124,20004,3,307.0-308.0,409600,3276800
20140416102126,128.233.252.12,60442,132.227.62.124,20004,3,308.0-309.0,409600,3276800
20140416102127,128.233.252.12,60442,132.227.62.124,20004,3,309.0-310.0,475136,3801088
20140416102128,128.233.252.12,60442,132.227.62.124,20004,3,310.0-311.0,344064,2752512
