20140430131004,128.233.252.12,50761,132.227.62.124,20004,3,69.0-70.0,278528,2228224
20140430131005,128.233.252.12,50761,132.227.62.124,20004,3,70.0-71.0,286720,2293760
20140430131006,128.233.252.12,50761,132.227.62.124,20004,3,71.0-72.0,278528,2228224
20140430131007,128.233.252.12,50761,132.227.62.124,20004,3,72.0-73.0,385024,3080192
20140430131008,128.233.252.12,50761,132.227.62.124,20004,3,73.0-74.0,376832,3014656
20140430131009,128.233.252.12,50761,132.227.62.124,20004,3,74.0-75.0,376832,3014656
20140430131010,128.233.252.12,50761,132.227.62.124,20004,3,75.0-76.0,278528,2228224
20140430131011,128.233.252.12,50761,132.227.62.124,20004,3,76.0-77.0,98304,786432
20140430131012,128.233.252.12,50761,132.227.62.124,20004,3,77.0-78.0,376832,3014656
20140430131013,128.233.252.12,50761,132.227.62.124,20004,3,78.0-79.0,376832,3014656
20140430131014,128.233.252.12,50761,132.227.62.124,20004,3,79.0-80.0,286720,2293760
20140430131015,128.233.252.12,50761,132.227.62.124,20004,3,80.0-81.0,122880,983040
20140430131016,128.233.252.12,50761,132.227.62.124,20004,3,81.0-82.0,376832,3014656
20140430131017,128.233.252.12,50761,132.227.62.124,20004,3,82.0-83.0,376832,3014656
20140430131018,128.233.252.12,50761,132.227.62.124,20004,3,83.0-84.0,376832,3014656
20140430131019,128.233.252.12,50761,132.227.62.124,20004,3,84.0-85.0,344064,2752512
20140430131020,128.233.252.12,50761,132.227.62.124,20004,3,85.0-86.0,385024,3080192
20140430131021,128.233.252.12,50761,132.227.62.124,20004,3,86.0-87.0,376832,3014656
20140430131022,128.233.252.12,50761,132.227.62.124,20004,3,87.0-88.0,376832,3014656
20140430131023,128.233.252.12,50761,132.227.62.124,20004,3,88.0-89.0,188416,1507328
20140430131024,128.233.252.12,50761,132.227.62.124,20004,3,89.0-90.0,376832,3014656
20140430131025,128.233.252.12,50761,132.227.62.124,20004,3,90.0-91.0,376832,3014656
20140430131026,128.233.252.12,50761,132.227.62.124,20004,3,91.0-92.0,188416,1507328
20140430131027,128.233.252.12,50761,132.227.62.124,20004,3,92.0-93.0,286720,2293760
20140430131028,128.233.252.12,50761,132.227.62.124,20004,3,93.0-94.0,278528,2228224
20140430131029,128.233.252.12,50761,132.227.62.124,20004,3,94.0-95.0,376832,3014656
20140430131030,128.233.252.12,50761,132.227.62.124,20004,3,95.0-96.0,286720,2293760
20140430131031,128.233.252.12,50761,132.227.62.124,20004,3,96.0-97.0,376832,3014656
20140430131032,128.233.252.12,50761,132.227.62.124,20004,3,97.0-98.0,311296,2490368
20140430131033,128.233.252.12,50761,132.227.62.124,20004,3,98.0-99.0,376832,3014656
20140430131034,128.233.252.12,50761,132.227.62.124,20004,3,99.0-100.0,376832,3014656
20140430131035,128.233.252.12,50761,132.227.62.124,20004,3,100.0-101.0,385024,3080192
20140430131036,128.233.252.12,50761,132.227.62.124,20004,3,101.0-102.0,376832,3014656
20140430131037,128.233.252.12,50761,132.227.62.124,20004,3,102.0-103.0,409600,3276800
20140430131038,128.233.252.12,50761,132.227.62.124,20004,3,103.0-104.0,376832,3014656
20140430131039,128.233.252.12,50761,132.227.62.124,20004,3,104.0-105.0,278528,2228224
20140430131040,128.233.252.12,50761,132.227.62.124,20004,3,105.0-106.0,221184,1769472
20140430131041,128.233.252.12,50761,132.227.62.124,20004,3,106.0-107.0,286720,2293760
20140430131042,128.233.252.12,50761,132.227.62.124,20004,3,107.0-108.0,278528,2228224
20140430131043,128.233.252.12,50761,132.227.62.124,20004,3,108.0-109.0,376832,3014656
20140430131044,128.233.252.12,50761,132.227.62.124,20004,3,109.0-110.0,286720,2293760
20140430131045,128.233.252.12,50761,132.227.62.124,20004,3,110.0-111.0,376832,3014656
20140430131046,128.233.252.12,50761,132.227.62.124,20004,3,111.0-112.0,376832,3014656
20140430131047,128.233.252.12,50761,132.227.62.124,20004,3,112.0-113.0,376832,3014656
20140430131048,128.233.252.12,50761,132.227.62.124,20004,3,113.0-114.0,376832,3014656
20140430131049,128.233.252.12,50761,132.227.62.124,20004,3,114.0-115.0,188416,1507328
20140430131050,128.233.252.12,50761,132.227.62.124,20004,3,115.0-116.0,188416,1507328
20140430131051,128.233.252.12,50761,132.227.62.124,20004,3,116.0-117.0,376832,3014656
20140430131052,128.233.252.12,50761,132.227.62.124,20004,3,117.0-118.0,385024,3080192
20140430131053,128.233.252.12,50761,132.227.62.124,20004,3,118.0-119.0,434176,3473408
20140430131054,128.233.252.12,50761,132.227.62.124,20004,3,119.0-120.0,319488,2555904
20140430131055,128.233.252.12,50761,132.227.62.124,20004,3,120.0-121.0,409600,3276800
20140430131056,128.233.252.12,50761,132.227.62.124,20004,3,121.0-122.0,376832,3014656
20140430131057,128.233.252.12,50761,132.227.62.124,20004,3,122.0-123.0,466944,3735552
20140430131058,128.233.252.12,50761,132.227.62.124,20004,3,123.0-124.0,319488,2555904
20140430131059,128.233.252.12,50761,132.227.62.124,20004,3,124.0-125.0,376832,3014656
20140430131100,128.233.252.12,50761,132.227.62.124,20004,3,125.0-126.0,376832,3014656
20140430131101,128.233.252.12,50761,132.227.62.124,20004,3,126.0-127.0,376832,3014656
20140430131102,128.233.252.12,50761,132.227.62.124,20004,3,127.0-128.0,475136,3801088
20140430131103,128.233.252.12,50761,132.227.62.124,20004,3,128.0-129.0,90112,720896
20140430131104,128.233.252.12,50761,132.227.62.124,20004,3,129.0-130.0,286720,2293760
20140430131105,128.233.252.12,50761,132.227.62.124,20004,3,130.0-131.0,278528,2228224
20140430131106,128.233.252.12,50761,132.227.62.124,20004,3,131.0-132.0,98304,786432
20140430131107,128.233.252.12,50761,132.227.62.124,20004,3,132.0-133.0,90112,720896
20140430131108,128.233.252.12,50761,132.227.62.124,20004,3,133.0-134.0,188416,1507328
20140430131109,128.233.252.12,50761,132.227.62.124,20004,3,134.0-135.0,188416,1507328
20140430131110,128.233.252.12,50761,132.227.62.124,20004,3,135.0-136.0,188416,1507328
20140430131111,128.233.252.12,50761,132.227.62.124,20004,3,136.0-137.0,196608,1572864
20140430131112,128.233.252.12,50761,132.227.62.124,20004,3,137.0-138.0,90112,720896
20140430131113,128.233.252.12,50761,132.227.62.124,20004,3,138.0-139.0,188416,1507328
20140430131114,128.233.252.12,50761,132.227.62.124,20004,3,139.0-140.0,286720,2293760
20140430131115,128.233.252.12,50761,132.227.62.124,20004,3,140.0-141.0,188416,1507328
20140430131116,128.233.252.12,50761,132.227.62.124,20004,3,141.0-142.0,188416,1507328
20140430131117,128.233.252.12,50761,132.227.62.124,20004,3,142.0-143.0,188416,1507328
20140430131118,128.233.252.12,50761,132.227.62.124,20004,3,143.0-144.0,188416,1507328
20140430131119,128.233.252.12,50761,132.227.62.124,20004,3,144.0-145.0,188416,1507328
20140430131120,128.233.252.12,50761,132.227.62.124,20004,3,145.0-146.0,188416,1507328
20140430131121,128.233.252.12,50761,132.227.62.124,20004,3,146.0-147.0,286720,2293760
20140430131122,128.233.252.12,50761,132.227.62.124,20004,3,147.0-148.0,188416,1507328
20140430131123,128.233.252.12,50761,132.227.62.124,20004,3,148.0-149.0,278528,2228224
20140430131124,128.233.252.12,50761,132.227.62.124,20004,3,149.0-150.0,376832,3014656
20140430131125,128.233.252.12,50761,132.227.62.124,20004,3,150.0-151.0,376832,3014656
20140430131126,128.233.252.12,50761,132.227.62.124,20004,3,151.0-152.0,376832,3014656
20140430131127,128.233.252.12,50761,132.227.62.124,20004,3,152.0-153.0,376832,3014656
20140430131128,128.233.252.12,50761,132.227.62.124,20004,3,153.0-154.0,385024,3080192
20140430131129,128.233.252.12,50761,132.227.62.124,20004,3,154.0-155.0,344064,2752512
20140430131130,128.233.252.12,50761,132.227.62.124,20004,3,155.0-156.0,376832,3014656
20140430131132,128.233.252.12,50761,132.227.62.124,20004,3,156.0-157.0,311296,2490368
20140430131132,128.233.252.12,50761,132.227.62.124,20004,3,157.0-158.0,98304,786432
20140430131133,128.233.252.12,50761,132.227.62.124,20004,3,158.0-159.0,376832,3014656
20140430131134,128.233.252.12,50761,132.227.62.124,20004,3,159.0-160.0,278528,2228224
20140430131135,128.233.252.12,50761,132.227.62.124,20004,3,160.0-161.0,319488,2555904
20140430131136,128.233.252.12,50761,132.227.62.124,20004,3,161.0-162.0,376832,3014656
20140430131137,128.233.252.12,50761,132.227.62.124,20004,3,162.0-163.0,286720,2293760
20140430131138,128.233.252.12,50761,132.227.62.124,20004,3,163.0-164.0,90112,720896
20140430131139,128.233.252.12,50761,132.227.62.124,20004,3,164.0-165.0,286720,2293760
20140430131140,128.233.252.12,50761,132.227.62.124,20004,3,165.0-166.0,376832,3014656
20140430131141,128.233.252.12,50761,132.227.62.124,20004,3,166.0-167.0,376832,3014656
20140430131142,128.233.252.12,50761,132.227.62.124,20004,3,167.0-168.0,376832,3014656
20140430131143,128.233.252.12,50761,132.227.62.124,20004,3,168.0-169.0,376832,3014656
20140430131144,128.233.252.12,50761,132.227.62.124,20004,3,169.0-170.0,376832,3014656
20140430131145,128.233.252.12,50761,132.227.62.124,20004,3,170.0-171.0,155648,1245184
20140430131146,128.233.252.12,50761,132.227.62.124,20004,3,171.0-172.0,98304,786432
20140430131148,128.233.252.12,50761,132.227.62.124,20004,3,172.0-173.0,278528,2228224
20140430131149,128.233.252.12,50761,132.227.62.124,20004,3,173.0-174.0,163840,1310720
20140430131149,128.233.252.12,50761,132.227.62.124,20004,3,174.0-175.0,0,0
20140430131150,128.233.252.12,50761,132.227.62.124,20004,3,175.0-176.0,278528,2228224
20140430131151,128.233.252.12,50761,132.227.62.124,20004,3,176.0-177.0,286720,2293760
20140430131152,128.233.252.12,50761,132.227.62.124,20004,3,177.0-178.0,188416,1507328
20140430131153,128.233.252.12,50761,132.227.62.124,20004,3,178.0-179.0,221184,1769472
20140430131154,128.233.252.12,50761,132.227.62.124,20004,3,179.0-180.0,188416,1507328
20140430131155,128.233.252.12,50761,132.227.62.124,20004,3,180.0-181.0,188416,1507328
20140430131156,128.233.252.12,50761,132.227.62.124,20004,3,181.0-182.0,188416,1507328
20140430131157,128.233.252.12,50761,132.227.62.124,20004,3,182.0-183.0,188416,1507328
20140430131158,128.233.252.12,50761,132.227.62.124,20004,3,183.0-184.0,188416,1507328
20140430131159,128.233.252.12,50761,132.227.62.124,20004,3,184.0-185.0,278528,2228224
20140430131200,128.233.252.12,50761,132.227.62.124,20004,3,185.0-186.0,286720,2293760
20140430131201,128.233.252.12,50761,132.227.62.124,20004,3,186.0-187.0,122880,983040
20140430131202,128.233.252.12,50761,132.227.62.124,20004,3,187.0-188.0,286720,2293760
20140430131203,128.233.252.12,50761,132.227.62.124,20004,3,188.0-189.0,376832,3014656
20140430131204,128.233.252.12,50761,132.227.62.124,20004,3,189.0-190.0,376832,3014656
20140430131205,128.233.252.12,50761,132.227.62.124,20004,3,190.0-191.0,188416,1507328
20140430131206,128.233.252.12,50761,132.227.62.124,20004,3,191.0-192.0,188416,1507328
20140430131207,128.233.252.12,50761,132.227.62.124,20004,3,192.0-193.0,188416,1507328
20140430131209,128.233.252.12,50761,132.227.62.124,20004,3,193.0-194.0,188416,1507328
20140430131209,128.233.252.12,50761,132.227.62.124,20004,3,194.0-195.0,0,0
20140430131211,128.233.252.12,50761,132.227.62.124,20004,3,195.0-196.0,98304,786432
20140430131211,128.233.252.12,50761,132.227.62.124,20004,3,196.0-197.0,0,0
20140430131212,128.233.252.12,50761,132.227.62.124,20004,3,197.0-198.0,90112,720896
20140430131213,128.233.252.12,50761,132.227.62.124,20004,3,198.0-199.0,188416,1507328
20140430131214,128.233.252.12,50761,132.227.62.124,20004,3,199.0-200.0,286720,2293760
20140430131215,128.233.252.12,50761,132.227.62.124,20004,3,200.0-201.0,376832,3014656
20140430131216,128.233.252.12,50761,132.227.62.124,20004,3,201.0-202.0,188416,1507328
20140430131217,128.233.252.12,50761,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140430131218,128.233.252.12,50761,132.227.62.124,20004,3,203.0-204.0,188416,1507328
20140430131219,128.233.252.12,50761,132.227.62.124,20004,3,204.0-205.0,188416,1507328
20140430131220,128.233.252.12,50761,132.227.62.124,20004,3,205.0-206.0,286720,2293760
20140430131221,128.233.252.12,50761,132.227.62.124,20004,3,206.0-207.0,376832,3014656
20140430131222,128.233.252.12,50761,132.227.62.124,20004,3,207.0-208.0,376832,3014656
20140430131223,128.233.252.12,50761,132.227.62.124,20004,3,208.0-209.0,376832,3014656
20140430131224,128.233.252.12,50761,132.227.62.124,20004,3,209.0-210.0,409600,3276800
20140430131225,128.233.252.12,50761,132.227.62.124,20004,3,210.0-211.0,155648,1245184
20140430131226,128.233.252.12,50761,132.227.62.124,20004,3,211.0-212.0,188416,1507328
20140430131227,128.233.252.12,50761,132.227.62.124,20004,3,212.0-213.0,376832,3014656
20140430131228,128.233.252.12,50761,132.227.62.124,20004,3,213.0-214.0,286720,2293760
20140430131229,128.233.252.12,50761,132.227.62.124,20004,3,214.0-215.0,376832,3014656
20140430131230,128.233.252.12,50761,132.227.62.124,20004,3,215.0-216.0,376832,3014656
20140430131231,128.233.252.12,50761,132.227.62.124,20004,3,216.0-217.0,376832,3014656
20140430131232,128.233.252.12,50761,132.227.62.124,20004,3,217.0-218.0,376832,3014656
20140430131233,128.233.252.12,50761,132.227.62.124,20004,3,218.0-219.0,376832,3014656
20140430131234,128.233.252.12,50761,132.227.62.124,20004,3,219.0-220.0,376832,3014656
20140430131235,128.233.252.12,50761,132.227.62.124,20004,3,220.0-221.0,188416,1507328
20140430131236,128.233.252.12,50761,132.227.62.124,20004,3,221.0-222.0,196608,1572864
20140430131237,128.233.252.12,50761,132.227.62.124,20004,3,222.0-223.0,376832,3014656
20140430131238,128.233.252.12,50761,132.227.62.124,20004,3,223.0-224.0,278528,2228224
20140430131239,128.233.252.12,50761,132.227.62.124,20004,3,224.0-225.0,131072,1048576
20140430131240,128.233.252.12,50761,132.227.62.124,20004,3,225.0-226.0,376832,3014656
20140430131242,128.233.252.12,50761,132.227.62.124,20004,3,226.0-227.0,311296,2490368
20140430131242,128.233.252.12,50761,132.227.62.124,20004,3,227.0-228.0,98304,786432
20140430131243,128.233.252.12,50761,132.227.62.124,20004,3,228.0-229.0,278528,2228224
20140430131244,128.233.252.12,50761,132.227.62.124,20004,3,229.0-230.0,344064,2752512
20140430131245,128.233.252.12,50761,132.227.62.124,20004,3,230.0-231.0,188416,1507328
20140430131246,128.233.252.12,50761,132.227.62.124,20004,3,231.0-232.0,286720,2293760
20140430131247,128.233.252.12,50761,132.227.62.124,20004,3,232.0-233.0,376832,3014656
20140430131248,128.233.252.12,50761,132.227.62.124,20004,3,233.0-234.0,376832,3014656
20140430131249,128.233.252.12,50761,132.227.62.124,20004,3,234.0-235.0,376832,3014656
20140430131250,128.233.252.12,50761,132.227.62.124,20004,3,235.0-236.0,98304,786432
20140430131251,128.233.252.12,50761,132.227.62.124,20004,3,236.0-237.0,278528,2228224
20140430131252,128.233.252.12,50761,132.227.62.124,20004,3,237.0-238.0,376832,3014656
20140430131253,128.233.252.12,50761,132.227.62.124,20004,3,238.0-239.0,221184,1769472
20140430131254,128.233.252.12,50761,132.227.62.124,20004,3,239.0-240.0,286720,2293760
20140430131255,128.233.252.12,50761,132.227.62.124,20004,3,240.0-241.0,278528,2228224
20140430131256,128.233.252.12,50761,132.227.62.124,20004,3,241.0-242.0,385024,3080192
20140430131257,128.233.252.12,50761,132.227.62.124,20004,3,242.0-243.0,376832,3014656
20140430131258,128.233.252.12,50761,132.227.62.124,20004,3,243.0-244.0,376832,3014656
20140430131259,128.233.252.12,50761,132.227.62.124,20004,3,244.0-245.0,90112,720896
20140430131300,128.233.252.12,50761,132.227.62.124,20004,3,245.0-246.0,286720,2293760
20140430131301,128.233.252.12,50761,132.227.62.124,20004,3,246.0-247.0,278528,2228224
20140430131302,128.233.252.12,50761,132.227.62.124,20004,3,247.0-248.0,376832,3014656
20140430131303,128.233.252.12,50761,132.227.62.124,20004,3,248.0-249.0,385024,3080192
20140430131304,128.233.252.12,50761,132.227.62.124,20004,3,249.0-250.0,376832,3014656
20140430131305,128.233.252.12,50761,132.227.62.124,20004,3,250.0-251.0,376832,3014656
20140430131306,128.233.252.12,50761,132.227.62.124,20004,3,251.0-252.0,376832,3014656
20140430131307,128.233.252.12,50761,132.227.62.124,20004,3,252.0-253.0,376832,3014656
20140430131308,128.233.252.12,50761,132.227.62.124,20004,3,253.0-254.0,475136,3801088
20140430131309,128.233.252.12,50761,132.227.62.124,20004,3,254.0-255.0,376832,3014656
20140430131310,128.233.252.12,50761,132.227.62.124,20004,3,255.0-256.0,90112,720896
20140430131311,128.233.252.12,50761,132.227.62.124,20004,3,256.0-257.0,188416,1507328
20140430131312,128.233.252.12,50761,132.227.62.124,20004,3,257.0-258.0,376832,3014656
20140430131314,128.233.252.12,50761,132.227.62.124,20004,3,258.0-259.0,319488,2555904
20140430131314,128.233.252.12,50761,132.227.62.124,20004,3,259.0-260.0,90112,720896
20140430131315,128.233.252.12,50761,132.227.62.124,20004,3,260.0-261.0,376832,3014656
20140430131316,128.233.252.12,50761,132.227.62.124,20004,3,261.0-262.0,376832,3014656
20140430131317,128.233.252.12,50761,132.227.62.124,20004,3,262.0-263.0,385024,3080192
20140430131318,128.233.252.12,50761,132.227.62.124,20004,3,263.0-264.0,376832,3014656
20140430131319,128.233.252.12,50761,132.227.62.124,20004,3,264.0-265.0,376832,3014656
20140430131320,128.233.252.12,50761,132.227.62.124,20004,3,265.0-266.0,376832,3014656
20140430131321,128.233.252.12,50761,132.227.62.124,20004,3,266.0-267.0,278528,2228224
20140430131322,128.233.252.12,50761,132.227.62.124,20004,3,267.0-268.0,286720,2293760
20140430131323,128.233.252.12,50761,132.227.62.124,20004,3,268.0-269.0,376832,3014656
20140430131324,128.233.252.12,50761,132.227.62.124,20004,3,269.0-270.0,376832,3014656
20140430131325,128.233.252.12,50761,132.227.62.124,20004,3,270.0-271.0,376832,3014656
20140430131326,128.233.252.12,50761,132.227.62.124,20004,3,271.0-272.0,376832,3014656
20140430131327,128.233.252.12,50761,132.227.62.124,20004,3,272.0-273.0,131072,1048576
20140430131328,128.233.252.12,50761,132.227.62.124,20004,3,273.0-274.0,221184,1769472
20140430131329,128.233.252.12,50761,132.227.62.124,20004,3,274.0-275.0,188416,1507328
20140430131330,128.233.252.12,50761,132.227.62.124,20004,3,275.0-276.0,188416,1507328
20140430131331,128.233.252.12,50761,132.227.62.124,20004,3,276.0-277.0,188416,1507328
20140430131332,128.233.252.12,50761,132.227.62.124,20004,3,277.0-278.0,278528,2228224
20140430131333,128.233.252.12,50761,132.227.62.124,20004,3,278.0-279.0,188416,1507328
20140430131335,128.233.252.12,50761,132.227.62.124,20004,3,279.0-280.0,376832,3014656
20140430131335,128.233.252.12,50761,132.227.62.124,20004,3,280.0-281.0,0,0
20140430131336,128.233.252.12,50761,132.227.62.124,20004,3,281.0-282.0,286720,2293760
20140430131337,128.233.252.12,50761,132.227.62.124,20004,3,282.0-283.0,376832,3014656
20140430131338,128.233.252.12,50761,132.227.62.124,20004,3,283.0-284.0,376832,3014656
20140430131339,128.233.252.12,50761,132.227.62.124,20004,3,284.0-285.0,376832,3014656
20140430131340,128.233.252.12,50761,132.227.62.124,20004,3,285.0-286.0,376832,3014656
20140430131341,128.233.252.12,50761,132.227.62.124,20004,3,286.0-287.0,376832,3014656
20140430131342,128.233.252.12,50761,132.227.62.124,20004,3,287.0-288.0,376832,3014656
20140430131343,128.233.252.12,50761,132.227.62.124,20004,3,288.0-289.0,286720,2293760
20140430131344,128.233.252.12,50761,132.227.62.124,20004,3,289.0-290.0,376832,3014656
20140430131345,128.233.252.12,50761,132.227.62.124,20004,3,290.0-291.0,376832,3014656
20140430131346,128.233.252.12,50761,132.227.62.124,20004,3,291.0-292.0,376832,3014656
20140430131347,128.233.252.12,50761,132.227.62.124,20004,3,292.0-293.0,376832,3014656
20140430131348,128.233.252.12,50761,132.227.62.124,20004,3,293.0-294.0,376832,3014656
20140430131349,128.233.252.12,50761,132.227.62.124,20004,3,294.0-295.0,409600,3276800
20140430131350,128.233.252.12,50761,132.227.62.124,20004,3,295.0-296.0,319488,2555904
20140430131351,128.233.252.12,50761,132.227.62.124,20004,3,296.0-297.0,466944,3735552
20140430131352,128.233.252.12,50761,132.227.62.124,20004,3,297.0-298.0,319488,2555904
20140430131353,128.233.252.12,50761,132.227.62.124,20004,3,298.0-299.0,188416,1507328
20140430131354,128.233.252.12,50761,132.227.62.124,20004,3,299.0-300.0,376832,3014656
20140430131355,128.233.252.12,50761,132.227.62.124,20004,3,300.0-301.0,90112,720896
20140430131356,128.233.252.12,50761,132.227.62.124,20004,3,301.0-302.0,286720,2293760
20140430131357,128.233.252.12,50761,132.227.62.124,20004,3,302.0-303.0,344064,2752512
20140430131358,128.233.252.12,50761,132.227.62.124,20004,3,303.0-304.0,376832,3014656
20140430131359,128.233.252.12,50761,132.227.62.124,20004,3,304.0-305.0,376832,3014656
20140430131400,128.233.252.12,50761,132.227.62.124,20004,3,305.0-306.0,385024,3080192
20140430131401,128.233.252.12,50761,132.227.62.124,20004,3,306.0-307.0,376832,3014656
20140430131402,128.233.252.12,50761,132.227.62.124,20004,3,307.0-308.0,376832,3014656
20140430131403,128.233.252.12,50761,132.227.62.124,20004,3,308.0-309.0,188416,1507328
20140430131404,128.233.252.12,50761,132.227.62.124,20004,3,309.0-310.0,278528,2228224
20140430131405,128.233.252.12,50761,132.227.62.124,20004,3,310.0-311.0,475136,3801088
20140430131406,128.233.252.12,50761,132.227.62.124,20004,3,311.0-312.0,409600,3276800
