20140430130922,195.113.161.82,48147,132.227.62.124,20004,3,30.0-31.0,507904,4063232
20140430130923,195.113.161.82,48147,132.227.62.124,20004,3,31.0-32.0,450560,3604480
20140430130924,195.113.161.82,48147,132.227.62.124,20004,3,32.0-33.0,319488,2555904
20140430130925,195.113.161.82,48147,132.227.62.124,20004,3,33.0-34.0,442368,3538944
20140430130926,195.113.161.82,48147,132.227.62.124,20004,3,34.0-35.0,573440,4587520
20140430130927,195.113.161.82,48147,132.227.62.124,20004,3,35.0-36.0,761856,6094848
20140430130928,195.113.161.82,48147,132.227.62.124,20004,3,36.0-37.0,770048,6160384
20140430130929,195.113.161.82,48147,132.227.62.124,20004,3,37.0-38.0,1015808,8126464
20140430130930,195.113.161.82,48147,132.227.62.124,20004,3,38.0-39.0,1277952,10223616
20140430130931,195.113.161.82,48147,132.227.62.124,20004,3,39.0-40.0,917504,7340032
20140430130932,195.113.161.82,48147,132.227.62.124,20004,3,40.0-41.0,860160,6881280
20140430130933,195.113.161.82,48147,132.227.62.124,20004,3,41.0-42.0,958464,7667712
20140430130934,195.113.161.82,48147,132.227.62.124,20004,3,42.0-43.0,958464,7667712
20140430130935,195.113.161.82,48147,132.227.62.124,20004,3,43.0-44.0,950272,7602176
20140430130936,195.113.161.82,48147,132.227.62.124,20004,3,44.0-45.0,1146880,9175040
20140430130937,195.113.161.82,48147,132.227.62.124,20004,3,45.0-46.0,516096,4128768
20140430130938,195.113.161.82,48147,132.227.62.124,20004,3,46.0-47.0,696320,5570560
20140430130939,195.113.161.82,48147,132.227.62.124,20004,3,47.0-48.0,573440,4587520
20140430130940,195.113.161.82,48147,132.227.62.124,20004,3,48.0-49.0,483328,3866624
20140430130941,195.113.161.82,48147,132.227.62.124,20004,3,49.0-50.0,475136,3801088
20140430130942,195.113.161.82,48147,132.227.62.124,20004,3,50.0-51.0,663552,5308416
20140430130943,195.113.161.82,48147,132.227.62.124,20004,3,51.0-52.0,606208,4849664
20140430130944,195.113.161.82,48147,132.227.62.124,20004,3,52.0-53.0,483328,3866624
20140430130945,195.113.161.82,48147,132.227.62.124,20004,3,53.0-54.0,663552,5308416
20140430130946,195.113.161.82,48147,132.227.62.124,20004,3,54.0-55.0,671744,5373952
20140430130947,195.113.161.82,48147,132.227.62.124,20004,3,55.0-56.0,761856,6094848
20140430130948,195.113.161.82,48147,132.227.62.124,20004,3,56.0-57.0,606208,4849664
20140430130949,195.113.161.82,48147,132.227.62.124,20004,3,57.0-58.0,385024,3080192
20140430130951,195.113.161.82,48147,132.227.62.124,20004,3,58.0-59.0,507904,4063232
20140430130951,195.113.161.82,48147,132.227.62.124,20004,3,59.0-60.0,475136,3801088
20140430130952,195.113.161.82,48147,132.227.62.124,20004,3,60.0-61.0,671744,5373952
20140430130953,195.113.161.82,48147,132.227.62.124,20004,3,61.0-62.0,761856,6094848
20140430130954,195.113.161.82,48147,132.227.62.124,20004,3,62.0-63.0,860160,6881280
20140430130955,195.113.161.82,48147,132.227.62.124,20004,3,63.0-64.0,770048,6160384
20140430130956,195.113.161.82,48147,132.227.62.124,20004,3,64.0-65.0,950272,7602176
20140430130957,195.113.161.82,48147,132.227.62.124,20004,3,65.0-66.0,958464,7667712
20140430130958,195.113.161.82,48147,132.227.62.124,20004,3,66.0-67.0,860160,6881280
20140430130959,195.113.161.82,48147,132.227.62.124,20004,3,67.0-68.0,958464,7667712
20140430131000,195.113.161.82,48147,132.227.62.124,20004,3,68.0-69.0,376832,3014656
20140430131001,195.113.161.82,48147,132.227.62.124,20004,3,69.0-70.0,573440,4587520
20140430131003,195.113.161.82,48147,132.227.62.124,20004,3,70.0-71.0,516096,4128768
20140430131003,195.113.161.82,48147,132.227.62.124,20004,3,71.0-72.0,573440,4587520
20140430131004,195.113.161.82,48147,132.227.62.124,20004,3,72.0-73.0,663552,5308416
20140430131005,195.113.161.82,48147,132.227.62.124,20004,3,73.0-74.0,671744,5373952
20140430131006,195.113.161.82,48147,132.227.62.124,20004,3,74.0-75.0,761856,6094848
20140430131007,195.113.161.82,48147,132.227.62.124,20004,3,75.0-76.0,860160,6881280
20140430131008,195.113.161.82,48147,132.227.62.124,20004,3,76.0-77.0,958464,7667712
20140430131009,195.113.161.82,48147,132.227.62.124,20004,3,77.0-78.0,696320,5570560
20140430131010,195.113.161.82,48147,132.227.62.124,20004,3,78.0-79.0,483328,3866624
20140430131011,195.113.161.82,48147,132.227.62.124,20004,3,79.0-80.0,663552,5308416
20140430131013,195.113.161.82,48147,132.227.62.124,20004,3,80.0-81.0,704512,5636096
20140430131014,195.113.161.82,48147,132.227.62.124,20004,3,81.0-82.0,385024,3080192
20140430131014,195.113.161.82,48147,132.227.62.124,20004,3,82.0-83.0,409600,3276800
20140430131016,195.113.161.82,48147,132.227.62.124,20004,3,83.0-84.0,483328,3866624
20140430131016,195.113.161.82,48147,132.227.62.124,20004,3,84.0-85.0,376832,3014656
20140430131017,195.113.161.82,48147,132.227.62.124,20004,3,85.0-86.0,483328,3866624
20140430131018,195.113.161.82,48147,132.227.62.124,20004,3,86.0-87.0,573440,4587520
20140430131019,195.113.161.82,48147,132.227.62.124,20004,3,87.0-88.0,761856,6094848
20140430131020,195.113.161.82,48147,132.227.62.124,20004,3,88.0-89.0,475136,3801088
20140430131021,195.113.161.82,48147,132.227.62.124,20004,3,89.0-90.0,483328,3866624
20140430131022,195.113.161.82,48147,132.227.62.124,20004,3,90.0-91.0,409600,3276800
20140430131023,195.113.161.82,48147,132.227.62.124,20004,3,91.0-92.0,475136,3801088
20140430131024,195.113.161.82,48147,132.227.62.124,20004,3,92.0-93.0,770048,6160384
20140430131025,195.113.161.82,48147,132.227.62.124,20004,3,93.0-94.0,761856,6094848
20140430131026,195.113.161.82,48147,132.227.62.124,20004,3,94.0-95.0,860160,6881280
20140430131028,195.113.161.82,48147,132.227.62.124,20004,3,95.0-96.0,475136,3801088
20140430131029,195.113.161.82,48147,132.227.62.124,20004,3,96.0-97.0,286720,2293760
20140430131030,195.113.161.82,48147,132.227.62.124,20004,3,97.0-98.0,385024,3080192
20140430131030,195.113.161.82,48147,132.227.62.124,20004,3,98.0-99.0,475136,3801088
20140430131031,195.113.161.82,48147,132.227.62.124,20004,3,99.0-100.0,671744,5373952
20140430131032,195.113.161.82,48147,132.227.62.124,20004,3,100.0-101.0,761856,6094848
20140430131033,195.113.161.82,48147,132.227.62.124,20004,3,101.0-102.0,1056768,8454144
20140430131034,195.113.161.82,48147,132.227.62.124,20004,3,102.0-103.0,983040,7864320
20140430131035,195.113.161.82,48147,132.227.62.124,20004,3,103.0-104.0,925696,7405568
20140430131036,195.113.161.82,48147,132.227.62.124,20004,3,104.0-105.0,958464,7667712
20140430131037,195.113.161.82,48147,132.227.62.124,20004,3,105.0-106.0,663552,5308416
20140430131038,195.113.161.82,48147,132.227.62.124,20004,3,106.0-107.0,573440,4587520
20140430131039,195.113.161.82,48147,132.227.62.124,20004,3,107.0-108.0,671744,5373952
20140430131040,195.113.161.82,48147,132.227.62.124,20004,3,108.0-109.0,671744,5373952
20140430131041,195.113.161.82,48147,132.227.62.124,20004,3,109.0-110.0,696320,5570560
20140430131042,195.113.161.82,48147,132.227.62.124,20004,3,110.0-111.0,671744,5373952
20140430131043,195.113.161.82,48147,132.227.62.124,20004,3,111.0-112.0,860160,6881280
20140430131044,195.113.161.82,48147,132.227.62.124,20004,3,112.0-113.0,1048576,8388608
20140430131045,195.113.161.82,48147,132.227.62.124,20004,3,113.0-114.0,892928,7143424
20140430131046,195.113.161.82,48147,132.227.62.124,20004,3,114.0-115.0,794624,6356992
20140430131047,195.113.161.82,48147,132.227.62.124,20004,3,115.0-116.0,770048,6160384
20140430131048,195.113.161.82,48147,132.227.62.124,20004,3,116.0-117.0,475136,3801088
20140430131049,195.113.161.82,48147,132.227.62.124,20004,3,117.0-118.0,475136,3801088
20140430131050,195.113.161.82,48147,132.227.62.124,20004,3,118.0-119.0,385024,3080192
20140430131051,195.113.161.82,48147,132.227.62.124,20004,3,119.0-120.0,385024,3080192
20140430131052,195.113.161.82,48147,132.227.62.124,20004,3,120.0-121.0,573440,4587520
20140430131054,195.113.161.82,48147,132.227.62.124,20004,3,121.0-122.0,573440,4587520
20140430131055,195.113.161.82,48147,132.227.62.124,20004,3,122.0-123.0,376832,3014656
20140430131055,195.113.161.82,48147,132.227.62.124,20004,3,123.0-124.0,385024,3080192
20140430131056,195.113.161.82,48147,132.227.62.124,20004,3,124.0-125.0,286720,2293760
20140430131057,195.113.161.82,48147,132.227.62.124,20004,3,125.0-126.0,385024,3080192
20140430131058,195.113.161.82,48147,132.227.62.124,20004,3,126.0-127.0,573440,4587520
20140430131059,195.113.161.82,48147,132.227.62.124,20004,3,127.0-128.0,663552,5308416
20140430131100,195.113.161.82,48147,132.227.62.124,20004,3,128.0-129.0,770048,6160384
20140430131101,195.113.161.82,48147,132.227.62.124,20004,3,129.0-130.0,573440,4587520
20140430131102,195.113.161.82,48147,132.227.62.124,20004,3,130.0-131.0,573440,4587520
20140430131103,195.113.161.82,48147,132.227.62.124,20004,3,131.0-132.0,663552,5308416
20140430131104,195.113.161.82,48147,132.227.62.124,20004,3,132.0-133.0,770048,6160384
20140430131105,195.113.161.82,48147,132.227.62.124,20004,3,133.0-134.0,761856,6094848
20140430131106,195.113.161.82,48147,132.227.62.124,20004,3,134.0-135.0,475136,3801088
20140430131107,195.113.161.82,48147,132.227.62.124,20004,3,135.0-136.0,483328,3866624
20140430131108,195.113.161.82,48147,132.227.62.124,20004,3,136.0-137.0,475136,3801088
20140430131109,195.113.161.82,48147,132.227.62.124,20004,3,137.0-138.0,286720,2293760
20140430131110,195.113.161.82,48147,132.227.62.124,20004,3,138.0-139.0,385024,3080192
20140430131111,195.113.161.82,48147,132.227.62.124,20004,3,139.0-140.0,573440,4587520
20140430131112,195.113.161.82,48147,132.227.62.124,20004,3,140.0-141.0,761856,6094848
20140430131113,195.113.161.82,48147,132.227.62.124,20004,3,141.0-142.0,573440,4587520
20140430131114,195.113.161.82,48147,132.227.62.124,20004,3,142.0-143.0,761856,6094848
20140430131115,195.113.161.82,48147,132.227.62.124,20004,3,143.0-144.0,770048,6160384
20140430131116,195.113.161.82,48147,132.227.62.124,20004,3,144.0-145.0,860160,6881280
20140430131117,195.113.161.82,48147,132.227.62.124,20004,3,145.0-146.0,860160,6881280
20140430131118,195.113.161.82,48147,132.227.62.124,20004,3,146.0-147.0,696320,5570560
20140430131119,195.113.161.82,48147,132.227.62.124,20004,3,147.0-148.0,475136,3801088
20140430131120,195.113.161.82,48147,132.227.62.124,20004,3,148.0-149.0,483328,3866624
20140430131122,195.113.161.82,48147,132.227.62.124,20004,3,149.0-150.0,376832,3014656
20140430131123,195.113.161.82,48147,132.227.62.124,20004,3,150.0-151.0,286720,2293760
20140430131123,195.113.161.82,48147,132.227.62.124,20004,3,151.0-152.0,286720,2293760
20140430131124,195.113.161.82,48147,132.227.62.124,20004,3,152.0-153.0,483328,3866624
20140430131125,195.113.161.82,48147,132.227.62.124,20004,3,153.0-154.0,663552,5308416
20140430131126,195.113.161.82,48147,132.227.62.124,20004,3,154.0-155.0,770048,6160384
20140430131127,195.113.161.82,48147,132.227.62.124,20004,3,155.0-156.0,950272,7602176
20140430131128,195.113.161.82,48147,132.227.62.124,20004,3,156.0-157.0,802816,6422528
20140430131129,195.113.161.82,48147,132.227.62.124,20004,3,157.0-158.0,663552,5308416
20140430131130,195.113.161.82,48147,132.227.62.124,20004,3,158.0-159.0,770048,6160384
20140430131131,195.113.161.82,48147,132.227.62.124,20004,3,159.0-160.0,663552,5308416
20140430131132,195.113.161.82,48147,132.227.62.124,20004,3,160.0-161.0,770048,6160384
20140430131133,195.113.161.82,48147,132.227.62.124,20004,3,161.0-162.0,761856,6094848
20140430131134,195.113.161.82,48147,132.227.62.124,20004,3,162.0-163.0,1081344,8650752
20140430131135,195.113.161.82,48147,132.227.62.124,20004,3,163.0-164.0,892928,7143424
20140430131136,195.113.161.82,48147,132.227.62.124,20004,3,164.0-165.0,761856,6094848
20140430131137,195.113.161.82,48147,132.227.62.124,20004,3,165.0-166.0,770048,6160384
20140430131138,195.113.161.82,48147,132.227.62.124,20004,3,166.0-167.0,892928,7143424
20140430131139,195.113.161.82,48147,132.227.62.124,20004,3,167.0-168.0,860160,6881280
20140430131140,195.113.161.82,48147,132.227.62.124,20004,3,168.0-169.0,860160,6881280
20140430131141,195.113.161.82,48147,132.227.62.124,20004,3,169.0-170.0,696320,5570560
20140430131142,195.113.161.82,48147,132.227.62.124,20004,3,170.0-171.0,573440,4587520
20140430131143,195.113.161.82,48147,132.227.62.124,20004,3,171.0-172.0,671744,5373952
20140430131144,195.113.161.82,48147,132.227.62.124,20004,3,172.0-173.0,663552,5308416
20140430131145,195.113.161.82,48147,132.227.62.124,20004,3,173.0-174.0,704512,5636096
20140430131146,195.113.161.82,48147,132.227.62.124,20004,3,174.0-175.0,761856,6094848
20140430131147,195.113.161.82,48147,132.227.62.124,20004,3,175.0-176.0,770048,6160384
20140430131148,195.113.161.82,48147,132.227.62.124,20004,3,176.0-177.0,884736,7077888
20140430131149,195.113.161.82,48147,132.227.62.124,20004,3,177.0-178.0,606208,4849664
20140430131150,195.113.161.82,48147,132.227.62.124,20004,3,178.0-179.0,286720,2293760
20140430131151,195.113.161.82,48147,132.227.62.124,20004,3,179.0-180.0,483328,3866624
20140430131152,195.113.161.82,48147,132.227.62.124,20004,3,180.0-181.0,573440,4587520
20140430131153,195.113.161.82,48147,132.227.62.124,20004,3,181.0-182.0,573440,4587520
20140430131154,195.113.161.82,48147,132.227.62.124,20004,3,182.0-183.0,663552,5308416
20140430131155,195.113.161.82,48147,132.227.62.124,20004,3,183.0-184.0,671744,5373952
20140430131156,195.113.161.82,48147,132.227.62.124,20004,3,184.0-185.0,671744,5373952
20140430131157,195.113.161.82,48147,132.227.62.124,20004,3,185.0-186.0,475136,3801088
20140430131158,195.113.161.82,48147,132.227.62.124,20004,3,186.0-187.0,671744,5373952
20140430131159,195.113.161.82,48147,132.227.62.124,20004,3,187.0-188.0,761856,6094848
20140430131200,195.113.161.82,48147,132.227.62.124,20004,3,188.0-189.0,671744,5373952
20140430131201,195.113.161.82,48147,132.227.62.124,20004,3,189.0-190.0,573440,4587520
20140430131202,195.113.161.82,48147,132.227.62.124,20004,3,190.0-191.0,376832,3014656
20140430131203,195.113.161.82,48147,132.227.62.124,20004,3,191.0-192.0,483328,3866624
20140430131204,195.113.161.82,48147,132.227.62.124,20004,3,192.0-193.0,573440,4587520
20140430131205,195.113.161.82,48147,132.227.62.124,20004,3,193.0-194.0,663552,5308416
20140430131206,195.113.161.82,48147,132.227.62.124,20004,3,194.0-195.0,573440,4587520
20140430131207,195.113.161.82,48147,132.227.62.124,20004,3,195.0-196.0,671744,5373952
20140430131208,195.113.161.82,48147,132.227.62.124,20004,3,196.0-197.0,671744,5373952
20140430131209,195.113.161.82,48147,132.227.62.124,20004,3,197.0-198.0,761856,6094848
20140430131210,195.113.161.82,48147,132.227.62.124,20004,3,198.0-199.0,761856,6094848
20140430131211,195.113.161.82,48147,132.227.62.124,20004,3,199.0-200.0,958464,7667712
20140430131212,195.113.161.82,48147,132.227.62.124,20004,3,200.0-201.0,761856,6094848
20140430131213,195.113.161.82,48147,132.227.62.124,20004,3,201.0-202.0,860160,6881280
20140430131214,195.113.161.82,48147,132.227.62.124,20004,3,202.0-203.0,573440,4587520
20140430131215,195.113.161.82,48147,132.227.62.124,20004,3,203.0-204.0,770048,6160384
20140430131216,195.113.161.82,48147,132.227.62.124,20004,3,204.0-205.0,573440,4587520
20140430131217,195.113.161.82,48147,132.227.62.124,20004,3,205.0-206.0,663552,5308416
20140430131218,195.113.161.82,48147,132.227.62.124,20004,3,206.0-207.0,770048,6160384
20140430131219,195.113.161.82,48147,132.227.62.124,20004,3,207.0-208.0,950272,7602176
20140430131220,195.113.161.82,48147,132.227.62.124,20004,3,208.0-209.0,671744,5373952
20140430131221,195.113.161.82,48147,132.227.62.124,20004,3,209.0-210.0,761856,6094848
20140430131222,195.113.161.82,48147,132.227.62.124,20004,3,210.0-211.0,671744,5373952
20140430131223,195.113.161.82,48147,132.227.62.124,20004,3,211.0-212.0,671744,5373952
20140430131224,195.113.161.82,48147,132.227.62.124,20004,3,212.0-213.0,860160,6881280
20140430131225,195.113.161.82,48147,132.227.62.124,20004,3,213.0-214.0,860160,6881280
20140430131226,195.113.161.82,48147,132.227.62.124,20004,3,214.0-215.0,761856,6094848
20140430131227,195.113.161.82,48147,132.227.62.124,20004,3,215.0-216.0,794624,6356992
20140430131228,195.113.161.82,48147,132.227.62.124,20004,3,216.0-217.0,606208,4849664
20140430131229,195.113.161.82,48147,132.227.62.124,20004,3,217.0-218.0,573440,4587520
20140430131230,195.113.161.82,48147,132.227.62.124,20004,3,218.0-219.0,671744,5373952
20140430131231,195.113.161.82,48147,132.227.62.124,20004,3,219.0-220.0,606208,4849664
20140430131232,195.113.161.82,48147,132.227.62.124,20004,3,220.0-221.0,475136,3801088
20140430131233,195.113.161.82,48147,132.227.62.124,20004,3,221.0-222.0,671744,5373952
20140430131234,195.113.161.82,48147,132.227.62.124,20004,3,222.0-223.0,761856,6094848
20140430131235,195.113.161.82,48147,132.227.62.124,20004,3,223.0-224.0,860160,6881280
20140430131236,195.113.161.82,48147,132.227.62.124,20004,3,224.0-225.0,1048576,8388608
20140430131237,195.113.161.82,48147,132.227.62.124,20004,3,225.0-226.0,860160,6881280
20140430131238,195.113.161.82,48147,132.227.62.124,20004,3,226.0-227.0,770048,6160384
20140430131239,195.113.161.82,48147,132.227.62.124,20004,3,227.0-228.0,851968,6815744
20140430131240,195.113.161.82,48147,132.227.62.124,20004,3,228.0-229.0,483328,3866624
20140430131241,195.113.161.82,48147,132.227.62.124,20004,3,229.0-230.0,507904,4063232
20140430131242,195.113.161.82,48147,132.227.62.124,20004,3,230.0-231.0,573440,4587520
20140430131243,195.113.161.82,48147,132.227.62.124,20004,3,231.0-232.0,671744,5373952
20140430131244,195.113.161.82,48147,132.227.62.124,20004,3,232.0-233.0,761856,6094848
20140430131245,195.113.161.82,48147,132.227.62.124,20004,3,233.0-234.0,671744,5373952
20140430131246,195.113.161.82,48147,132.227.62.124,20004,3,234.0-235.0,663552,5308416
20140430131247,195.113.161.82,48147,132.227.62.124,20004,3,235.0-236.0,573440,4587520
20140430131248,195.113.161.82,48147,132.227.62.124,20004,3,236.0-237.0,483328,3866624
20140430131249,195.113.161.82,48147,132.227.62.124,20004,3,237.0-238.0,761856,6094848
20140430131250,195.113.161.82,48147,132.227.62.124,20004,3,238.0-239.0,704512,5636096
20140430131251,195.113.161.82,48147,132.227.62.124,20004,3,239.0-240.0,761856,6094848
20140430131252,195.113.161.82,48147,132.227.62.124,20004,3,240.0-241.0,860160,6881280
20140430131253,195.113.161.82,48147,132.227.62.124,20004,3,241.0-242.0,606208,4849664
20140430131254,195.113.161.82,48147,132.227.62.124,20004,3,242.0-243.0,663552,5308416
20140430131255,195.113.161.82,48147,132.227.62.124,20004,3,243.0-244.0,770048,6160384
20140430131256,195.113.161.82,48147,132.227.62.124,20004,3,244.0-245.0,950272,7602176
20140430131257,195.113.161.82,48147,132.227.62.124,20004,3,245.0-246.0,802816,6422528
20140430131258,195.113.161.82,48147,132.227.62.124,20004,3,246.0-247.0,696320,5570560
20140430131259,195.113.161.82,48147,132.227.62.124,20004,3,247.0-248.0,475136,3801088
20140430131301,195.113.161.82,48147,132.227.62.124,20004,3,248.0-249.0,385024,3080192
20140430131301,195.113.161.82,48147,132.227.62.124,20004,3,249.0-250.0,319488,2555904
20140430131302,195.113.161.82,48147,132.227.62.124,20004,3,250.0-251.0,286720,2293760
20140430131303,195.113.161.82,48147,132.227.62.124,20004,3,251.0-252.0,385024,3080192
20140430131304,195.113.161.82,48147,132.227.62.124,20004,3,252.0-253.0,475136,3801088
20140430131305,195.113.161.82,48147,132.227.62.124,20004,3,253.0-254.0,671744,5373952
20140430131306,195.113.161.82,48147,132.227.62.124,20004,3,254.0-255.0,573440,4587520
20140430131307,195.113.161.82,48147,132.227.62.124,20004,3,255.0-256.0,376832,3014656
20140430131308,195.113.161.82,48147,132.227.62.124,20004,3,256.0-257.0,385024,3080192
20140430131309,195.113.161.82,48147,132.227.62.124,20004,3,257.0-258.0,475136,3801088
20140430131310,195.113.161.82,48147,132.227.62.124,20004,3,258.0-259.0,671744,5373952
20140430131311,195.113.161.82,48147,132.227.62.124,20004,3,259.0-260.0,671744,5373952
20140430131312,195.113.161.82,48147,132.227.62.124,20004,3,260.0-261.0,540672,4325376
20140430131313,195.113.161.82,48147,132.227.62.124,20004,3,261.0-262.0,475136,3801088
20140430131314,195.113.161.82,48147,132.227.62.124,20004,3,262.0-263.0,475136,3801088
20140430131315,195.113.161.82,48147,132.227.62.124,20004,3,263.0-264.0,483328,3866624
20140430131316,195.113.161.82,48147,132.227.62.124,20004,3,264.0-265.0,475136,3801088
20140430131317,195.113.161.82,48147,132.227.62.124,20004,3,265.0-266.0,507904,4063232
20140430131318,195.113.161.82,48147,132.227.62.124,20004,3,266.0-267.0,385024,3080192
20140430131320,195.113.161.82,48147,132.227.62.124,20004,3,267.0-268.0,385024,3080192
20140430131320,195.113.161.82,48147,132.227.62.124,20004,3,268.0-269.0,376832,3014656
20140430131321,195.113.161.82,48147,132.227.62.124,20004,3,269.0-270.0,286720,2293760
20140430131322,195.113.161.82,48147,132.227.62.124,20004,3,270.0-271.0,573440,4587520
20140430131323,195.113.161.82,48147,132.227.62.124,20004,3,271.0-272.0,573440,4587520
20140430131324,195.113.161.82,48147,132.227.62.124,20004,3,272.0-273.0,770048,6160384
20140430131325,195.113.161.82,48147,132.227.62.124,20004,3,273.0-274.0,376832,3014656
20140430131326,195.113.161.82,48147,132.227.62.124,20004,3,274.0-275.0,770048,6160384
20140430131327,195.113.161.82,48147,132.227.62.124,20004,3,275.0-276.0,761856,6094848
20140430131328,195.113.161.82,48147,132.227.62.124,20004,3,276.0-277.0,860160,6881280
20140430131329,195.113.161.82,48147,132.227.62.124,20004,3,277.0-278.0,958464,7667712
20140430131330,195.113.161.82,48147,132.227.62.124,20004,3,278.0-279.0,950272,7602176
20140430131331,195.113.161.82,48147,132.227.62.124,20004,3,279.0-280.0,860160,6881280
20140430131332,195.113.161.82,48147,132.227.62.124,20004,3,280.0-281.0,958464,7667712
20140430131333,195.113.161.82,48147,132.227.62.124,20004,3,281.0-282.0,1146880,9175040
20140430131334,195.113.161.82,48147,132.227.62.124,20004,3,282.0-283.0,1048576,8388608
20140430131335,195.113.161.82,48147,132.227.62.124,20004,3,283.0-284.0,1056768,8454144
20140430131336,195.113.161.82,48147,132.227.62.124,20004,3,284.0-285.0,663552,5308416
20140430131337,195.113.161.82,48147,132.227.62.124,20004,3,285.0-286.0,671744,5373952
20140430131338,195.113.161.82,48147,132.227.62.124,20004,3,286.0-287.0,761856,6094848
20140430131339,195.113.161.82,48147,132.227.62.124,20004,3,287.0-288.0,770048,6160384
20140430131340,195.113.161.82,48147,132.227.62.124,20004,3,288.0-289.0,950272,7602176
20140430131341,195.113.161.82,48147,132.227.62.124,20004,3,289.0-290.0,892928,7143424
20140430131342,195.113.161.82,48147,132.227.62.124,20004,3,290.0-291.0,958464,7667712
20140430131343,195.113.161.82,48147,132.227.62.124,20004,3,291.0-292.0,1048576,8388608
20140430131344,195.113.161.82,48147,132.227.62.124,20004,3,292.0-293.0,860160,6881280
20140430131345,195.113.161.82,48147,132.227.62.124,20004,3,293.0-294.0,1048576,8388608
20140430131346,195.113.161.82,48147,132.227.62.124,20004,3,294.0-295.0,958464,7667712
20140430131347,195.113.161.82,48147,132.227.62.124,20004,3,295.0-296.0,606208,4849664
20140430131348,195.113.161.82,48147,132.227.62.124,20004,3,296.0-297.0,671744,5373952
20140430131349,195.113.161.82,48147,132.227.62.124,20004,3,297.0-298.0,663552,5308416
20140430131350,195.113.161.82,48147,132.227.62.124,20004,3,298.0-299.0,671744,5373952
20140430131351,195.113.161.82,48147,132.227.62.124,20004,3,299.0-300.0,606208,4849664
20140430131352,195.113.161.82,48147,132.227.62.124,20004,3,300.0-301.0,475136,3801088
20140430131353,195.113.161.82,48147,132.227.62.124,20004,3,301.0-302.0,671744,5373952
20140430131354,195.113.161.82,48147,132.227.62.124,20004,3,302.0-303.0,761856,6094848
20140430131356,195.113.161.82,48147,132.227.62.124,20004,3,303.0-304.0,761856,6094848
20140430131356,195.113.161.82,48147,132.227.62.124,20004,3,304.0-305.0,417792,3342336
20140430131357,195.113.161.82,48147,132.227.62.124,20004,3,305.0-306.0,475136,3801088
20140430131358,195.113.161.82,48147,132.227.62.124,20004,3,306.0-307.0,671744,5373952
20140430131359,195.113.161.82,48147,132.227.62.124,20004,3,307.0-308.0,761856,6094848
20140430131400,195.113.161.82,48147,132.227.62.124,20004,3,308.0-309.0,802816,6422528
20140430131401,195.113.161.82,48147,132.227.62.124,20004,3,309.0-310.0,860160,6881280
