20140430131002,131.254.208.13,51304,132.227.62.124,20004,3,70.0-71.0,524288,4194304
20140430131004,131.254.208.13,51304,132.227.62.124,20004,3,71.0-72.0,524288,4194304
20140430131005,131.254.208.13,51304,132.227.62.124,20004,3,72.0-73.0,262144,2097152
20140430131006,131.254.208.13,51304,132.227.62.124,20004,3,73.0-74.0,393216,3145728
20140430131006,131.254.208.13,51304,132.227.62.124,20004,3,74.0-75.0,393216,3145728
20140430131007,131.254.208.13,51304,132.227.62.124,20004,3,75.0-76.0,655360,5242880
20140430131008,131.254.208.13,51304,132.227.62.124,20004,3,76.0-77.0,1048576,8388608
20140430131009,131.254.208.13,51304,132.227.62.124,20004,3,77.0-78.0,1179648,9437184
20140430131010,131.254.208.13,51304,132.227.62.124,20004,3,78.0-79.0,1048576,8388608
20140430131011,131.254.208.13,51304,132.227.62.124,20004,3,79.0-80.0,786432,6291456
20140430131012,131.254.208.13,51304,132.227.62.124,20004,3,80.0-81.0,1179648,9437184
20140430131013,131.254.208.13,51304,132.227.62.124,20004,3,81.0-82.0,1048576,8388608
20140430131014,131.254.208.13,51304,132.227.62.124,20004,3,82.0-83.0,1179648,9437184
20140430131015,131.254.208.13,51304,132.227.62.124,20004,3,83.0-84.0,1179648,9437184
20140430131016,131.254.208.13,51304,132.227.62.124,20004,3,84.0-85.0,1048576,8388608
20140430131017,131.254.208.13,51304,132.227.62.124,20004,3,85.0-86.0,786432,6291456
20140430131018,131.254.208.13,51304,132.227.62.124,20004,3,86.0-87.0,917504,7340032
20140430131019,131.254.208.13,51304,132.227.62.124,20004,3,87.0-88.0,1048576,8388608
20140430131020,131.254.208.13,51304,132.227.62.124,20004,3,88.0-89.0,786432,6291456
20140430131021,131.254.208.13,51304,132.227.62.124,20004,3,89.0-90.0,655360,5242880
20140430131022,131.254.208.13,51304,132.227.62.124,20004,3,90.0-91.0,1179648,9437184
20140430131023,131.254.208.13,51304,132.227.62.124,20004,3,91.0-92.0,1048576,8388608
20140430131024,131.254.208.13,51304,132.227.62.124,20004,3,92.0-93.0,1048576,8388608
20140430131025,131.254.208.13,51304,132.227.62.124,20004,3,93.0-94.0,1179648,9437184
20140430131026,131.254.208.13,51304,132.227.62.124,20004,3,94.0-95.0,1179648,9437184
20140430131027,131.254.208.13,51304,132.227.62.124,20004,3,95.0-96.0,1441792,11534336
20140430131028,131.254.208.13,51304,132.227.62.124,20004,3,96.0-97.0,1441792,11534336
20140430131029,131.254.208.13,51304,132.227.62.124,20004,3,97.0-98.0,1179648,9437184
20140430131031,131.254.208.13,51304,132.227.62.124,20004,3,98.0-99.0,1048576,8388608
20140430131031,131.254.208.13,51304,132.227.62.124,20004,3,99.0-100.0,1048576,8388608
20140430131032,131.254.208.13,51304,132.227.62.124,20004,3,100.0-101.0,1048576,8388608
20140430131033,131.254.208.13,51304,132.227.62.124,20004,3,101.0-102.0,1048576,8388608
20140430131034,131.254.208.13,51304,132.227.62.124,20004,3,102.0-103.0,917504,7340032
20140430131035,131.254.208.13,51304,132.227.62.124,20004,3,103.0-104.0,655360,5242880
20140430131036,131.254.208.13,51304,132.227.62.124,20004,3,104.0-105.0,1048576,8388608
20140430131037,131.254.208.13,51304,132.227.62.124,20004,3,105.0-106.0,1048576,8388608
20140430131038,131.254.208.13,51304,132.227.62.124,20004,3,106.0-107.0,1179648,9437184
20140430131039,131.254.208.13,51304,132.227.62.124,20004,3,107.0-108.0,1703936,13631488
20140430131040,131.254.208.13,51304,132.227.62.124,20004,3,108.0-109.0,786432,6291456
20140430131041,131.254.208.13,51304,132.227.62.124,20004,3,109.0-110.0,917504,7340032
20140430131042,131.254.208.13,51304,132.227.62.124,20004,3,110.0-111.0,655360,5242880
20140430131043,131.254.208.13,51304,132.227.62.124,20004,3,111.0-112.0,917504,7340032
20140430131044,131.254.208.13,51304,132.227.62.124,20004,3,112.0-113.0,917504,7340032
20140430131046,131.254.208.13,51304,132.227.62.124,20004,3,113.0-114.0,786432,6291456
20140430131046,131.254.208.13,51304,132.227.62.124,20004,3,114.0-115.0,393216,3145728
20140430131047,131.254.208.13,51304,132.227.62.124,20004,3,115.0-116.0,655360,5242880
20140430131049,131.254.208.13,51304,132.227.62.124,20004,3,116.0-117.0,917504,7340032
20140430131049,131.254.208.13,51304,132.227.62.124,20004,3,117.0-118.0,655360,5242880
20140430131050,131.254.208.13,51304,132.227.62.124,20004,3,118.0-119.0,917504,7340032
20140430131051,131.254.208.13,51304,132.227.62.124,20004,3,119.0-120.0,655360,5242880
20140430131052,131.254.208.13,51304,132.227.62.124,20004,3,120.0-121.0,917504,7340032
20140430131053,131.254.208.13,51304,132.227.62.124,20004,3,121.0-122.0,917504,7340032
20140430131054,131.254.208.13,51304,132.227.62.124,20004,3,122.0-123.0,655360,5242880
20140430131055,131.254.208.13,51304,132.227.62.124,20004,3,123.0-124.0,786432,6291456
20140430131056,131.254.208.13,51304,132.227.62.124,20004,3,124.0-125.0,917504,7340032
20140430131057,131.254.208.13,51304,132.227.62.124,20004,3,125.0-126.0,1048576,8388608
20140430131058,131.254.208.13,51304,132.227.62.124,20004,3,126.0-127.0,917504,7340032
20140430131059,131.254.208.13,51304,132.227.62.124,20004,3,127.0-128.0,786432,6291456
20140430131100,131.254.208.13,51304,132.227.62.124,20004,3,128.0-129.0,917504,7340032
20140430131102,131.254.208.13,51304,132.227.62.124,20004,3,129.0-130.0,917504,7340032
20140430131102,131.254.208.13,51304,132.227.62.124,20004,3,130.0-131.0,786432,6291456
20140430131103,131.254.208.13,51304,132.227.62.124,20004,3,131.0-132.0,1048576,8388608
20140430131104,131.254.208.13,51304,132.227.62.124,20004,3,132.0-133.0,1048576,8388608
20140430131105,131.254.208.13,51304,132.227.62.124,20004,3,133.0-134.0,1048576,8388608
20140430131106,131.254.208.13,51304,132.227.62.124,20004,3,134.0-135.0,1179648,9437184
20140430131107,131.254.208.13,51304,132.227.62.124,20004,3,135.0-136.0,917504,7340032
20140430131108,131.254.208.13,51304,132.227.62.124,20004,3,136.0-137.0,1048576,8388608
20140430131109,131.254.208.13,51304,132.227.62.124,20004,3,137.0-138.0,1048576,8388608
20140430131110,131.254.208.13,51304,132.227.62.124,20004,3,138.0-139.0,786432,6291456
20140430131111,131.254.208.13,51304,132.227.62.124,20004,3,139.0-140.0,655360,5242880
20140430131112,131.254.208.13,51304,132.227.62.124,20004,3,140.0-141.0,655360,5242880
20140430131113,131.254.208.13,51304,132.227.62.124,20004,3,141.0-142.0,786432,6291456
20140430131114,131.254.208.13,51304,132.227.62.124,20004,3,142.0-143.0,786432,6291456
20140430131115,131.254.208.13,51304,132.227.62.124,20004,3,143.0-144.0,1048576,8388608
20140430131116,131.254.208.13,51304,132.227.62.124,20004,3,144.0-145.0,1048576,8388608
20140430131117,131.254.208.13,51304,132.227.62.124,20004,3,145.0-146.0,786432,6291456
20140430131118,131.254.208.13,51304,132.227.62.124,20004,3,146.0-147.0,655360,5242880
20140430131119,131.254.208.13,51304,132.227.62.124,20004,3,147.0-148.0,917504,7340032
20140430131120,131.254.208.13,51304,132.227.62.124,20004,3,148.0-149.0,1179648,9437184
20140430131121,131.254.208.13,51304,132.227.62.124,20004,3,149.0-150.0,1048576,8388608
20140430131122,131.254.208.13,51304,132.227.62.124,20004,3,150.0-151.0,1179648,9437184
20140430131123,131.254.208.13,51304,132.227.62.124,20004,3,151.0-152.0,1179648,9437184
20140430131125,131.254.208.13,51304,132.227.62.124,20004,3,152.0-153.0,524288,4194304
20140430131126,131.254.208.13,51304,132.227.62.124,20004,3,153.0-154.0,393216,3145728
20140430131126,131.254.208.13,51304,132.227.62.124,20004,3,154.0-155.0,524288,4194304
20140430131127,131.254.208.13,51304,132.227.62.124,20004,3,155.0-156.0,655360,5242880
20140430131128,131.254.208.13,51304,132.227.62.124,20004,3,156.0-157.0,655360,5242880
20140430131129,131.254.208.13,51304,132.227.62.124,20004,3,157.0-158.0,917504,7340032
20140430131130,131.254.208.13,51304,132.227.62.124,20004,3,158.0-159.0,917504,7340032
20140430131131,131.254.208.13,51304,132.227.62.124,20004,3,159.0-160.0,786432,6291456
20140430131132,131.254.208.13,51304,132.227.62.124,20004,3,160.0-161.0,1179648,9437184
20140430131133,131.254.208.13,51304,132.227.62.124,20004,3,161.0-162.0,1179648,9437184
20140430131134,131.254.208.13,51304,132.227.62.124,20004,3,162.0-163.0,1048576,8388608
20140430131135,131.254.208.13,51304,132.227.62.124,20004,3,163.0-164.0,786432,6291456
20140430131136,131.254.208.13,51304,132.227.62.124,20004,3,164.0-165.0,1048576,8388608
20140430131137,131.254.208.13,51304,132.227.62.124,20004,3,165.0-166.0,1048576,8388608
20140430131138,131.254.208.13,51304,132.227.62.124,20004,3,166.0-167.0,1048576,8388608
20140430131139,131.254.208.13,51304,132.227.62.124,20004,3,167.0-168.0,786432,6291456
20140430131140,131.254.208.13,51304,132.227.62.124,20004,3,168.0-169.0,1048576,8388608
20140430131141,131.254.208.13,51304,132.227.62.124,20004,3,169.0-170.0,1179648,9437184
20140430131142,131.254.208.13,51304,132.227.62.124,20004,3,170.0-171.0,1048576,8388608
20140430131143,131.254.208.13,51304,132.227.62.124,20004,3,171.0-172.0,1310720,10485760
20140430131144,131.254.208.13,51304,132.227.62.124,20004,3,172.0-173.0,1048576,8388608
20140430131145,131.254.208.13,51304,132.227.62.124,20004,3,173.0-174.0,1048576,8388608
20140430131146,131.254.208.13,51304,132.227.62.124,20004,3,174.0-175.0,786432,6291456
20140430131147,131.254.208.13,51304,132.227.62.124,20004,3,175.0-176.0,655360,5242880
20140430131148,131.254.208.13,51304,132.227.62.124,20004,3,176.0-177.0,1048576,8388608
20140430131149,131.254.208.13,51304,132.227.62.124,20004,3,177.0-178.0,1310720,10485760
20140430131150,131.254.208.13,51304,132.227.62.124,20004,3,178.0-179.0,917504,7340032
20140430131151,131.254.208.13,51304,132.227.62.124,20004,3,179.0-180.0,917504,7340032
20140430131152,131.254.208.13,51304,132.227.62.124,20004,3,180.0-181.0,1048576,8388608
20140430131153,131.254.208.13,51304,132.227.62.124,20004,3,181.0-182.0,786432,6291456
20140430131155,131.254.208.13,51304,132.227.62.124,20004,3,182.0-183.0,393216,3145728
20140430131155,131.254.208.13,51304,132.227.62.124,20004,3,183.0-184.0,262144,2097152
20140430131157,131.254.208.13,51304,132.227.62.124,20004,3,184.0-185.0,655360,5242880
20140430131158,131.254.208.13,51304,132.227.62.124,20004,3,185.0-186.0,655360,5242880
20140430131158,131.254.208.13,51304,132.227.62.124,20004,3,186.0-187.0,524288,4194304
20140430131159,131.254.208.13,51304,132.227.62.124,20004,3,187.0-188.0,655360,5242880
20140430131200,131.254.208.13,51304,132.227.62.124,20004,3,188.0-189.0,655360,5242880
20140430131201,131.254.208.13,51304,132.227.62.124,20004,3,189.0-190.0,786432,6291456
20140430131202,131.254.208.13,51304,132.227.62.124,20004,3,190.0-191.0,917504,7340032
20140430131203,131.254.208.13,51304,132.227.62.124,20004,3,191.0-192.0,1048576,8388608
20140430131204,131.254.208.13,51304,132.227.62.124,20004,3,192.0-193.0,917504,7340032
20140430131205,131.254.208.13,51304,132.227.62.124,20004,3,193.0-194.0,786432,6291456
20140430131206,131.254.208.13,51304,132.227.62.124,20004,3,194.0-195.0,786432,6291456
20140430131208,131.254.208.13,51304,132.227.62.124,20004,3,195.0-196.0,917504,7340032
20140430131208,131.254.208.13,51304,132.227.62.124,20004,3,196.0-197.0,655360,5242880
20140430131209,131.254.208.13,51304,132.227.62.124,20004,3,197.0-198.0,786432,6291456
20140430131210,131.254.208.13,51304,132.227.62.124,20004,3,198.0-199.0,786432,6291456
20140430131211,131.254.208.13,51304,132.227.62.124,20004,3,199.0-200.0,655360,5242880
20140430131212,131.254.208.13,51304,132.227.62.124,20004,3,200.0-201.0,524288,4194304
20140430131213,131.254.208.13,51304,132.227.62.124,20004,3,201.0-202.0,917504,7340032
20140430131214,131.254.208.13,51304,132.227.62.124,20004,3,202.0-203.0,786432,6291456
20140430131215,131.254.208.13,51304,132.227.62.124,20004,3,203.0-204.0,917504,7340032
20140430131217,131.254.208.13,51304,132.227.62.124,20004,3,204.0-205.0,1048576,8388608
20140430131217,131.254.208.13,51304,132.227.62.124,20004,3,205.0-206.0,524288,4194304
20140430131218,131.254.208.13,51304,132.227.62.124,20004,3,206.0-207.0,917504,7340032
20140430131219,131.254.208.13,51304,132.227.62.124,20004,3,207.0-208.0,786432,6291456
20140430131220,131.254.208.13,51304,132.227.62.124,20004,3,208.0-209.0,1048576,8388608
20140430131221,131.254.208.13,51304,132.227.62.124,20004,3,209.0-210.0,1048576,8388608
20140430131222,131.254.208.13,51304,132.227.62.124,20004,3,210.0-211.0,1048576,8388608
20140430131223,131.254.208.13,51304,132.227.62.124,20004,3,211.0-212.0,1179648,9437184
20140430131224,131.254.208.13,51304,132.227.62.124,20004,3,212.0-213.0,1048576,8388608
20140430131225,131.254.208.13,51304,132.227.62.124,20004,3,213.0-214.0,1179648,9437184
20140430131226,131.254.208.13,51304,132.227.62.124,20004,3,214.0-215.0,786432,6291456
20140430131227,131.254.208.13,51304,132.227.62.124,20004,3,215.0-216.0,655360,5242880
20140430131228,131.254.208.13,51304,132.227.62.124,20004,3,216.0-217.0,786432,6291456
20140430131229,131.254.208.13,51304,132.227.62.124,20004,3,217.0-218.0,917504,7340032
20140430131230,131.254.208.13,51304,132.227.62.124,20004,3,218.0-219.0,917504,7340032
20140430131231,131.254.208.13,51304,132.227.62.124,20004,3,219.0-220.0,917504,7340032
20140430131232,131.254.208.13,51304,132.227.62.124,20004,3,220.0-221.0,786432,6291456
20140430131233,131.254.208.13,51304,132.227.62.124,20004,3,221.0-222.0,1048576,8388608
20140430131234,131.254.208.13,51304,132.227.62.124,20004,3,222.0-223.0,1310720,10485760
20140430131235,131.254.208.13,51304,132.227.62.124,20004,3,223.0-224.0,917504,7340032
20140430131236,131.254.208.13,51304,132.227.62.124,20004,3,224.0-225.0,1048576,8388608
20140430131237,131.254.208.13,51304,132.227.62.124,20004,3,225.0-226.0,917504,7340032
20140430131238,131.254.208.13,51304,132.227.62.124,20004,3,226.0-227.0,786432,6291456
20140430131239,131.254.208.13,51304,132.227.62.124,20004,3,227.0-228.0,786432,6291456
20140430131240,131.254.208.13,51304,132.227.62.124,20004,3,228.0-229.0,917504,7340032
20140430131241,131.254.208.13,51304,132.227.62.124,20004,3,229.0-230.0,786432,6291456
20140430131242,131.254.208.13,51304,132.227.62.124,20004,3,230.0-231.0,917504,7340032
20140430131243,131.254.208.13,51304,132.227.62.124,20004,3,231.0-232.0,786432,6291456
20140430131244,131.254.208.13,51304,132.227.62.124,20004,3,232.0-233.0,1048576,8388608
20140430131245,131.254.208.13,51304,132.227.62.124,20004,3,233.0-234.0,786432,6291456
20140430131246,131.254.208.13,51304,132.227.62.124,20004,3,234.0-235.0,1048576,8388608
20140430131247,131.254.208.13,51304,132.227.62.124,20004,3,235.0-236.0,1048576,8388608
20140430131248,131.254.208.13,51304,132.227.62.124,20004,3,236.0-237.0,1048576,8388608
20140430131249,131.254.208.13,51304,132.227.62.124,20004,3,237.0-238.0,917504,7340032
20140430131250,131.254.208.13,51304,132.227.62.124,20004,3,238.0-239.0,1179648,9437184
20140430131251,131.254.208.13,51304,132.227.62.124,20004,3,239.0-240.0,1179648,9437184
20140430131252,131.254.208.13,51304,132.227.62.124,20004,3,240.0-241.0,1179648,9437184
20140430131253,131.254.208.13,51304,132.227.62.124,20004,3,241.0-242.0,917504,7340032
20140430131254,131.254.208.13,51304,132.227.62.124,20004,3,242.0-243.0,1179648,9437184
20140430131255,131.254.208.13,51304,132.227.62.124,20004,3,243.0-244.0,1048576,8388608
20140430131256,131.254.208.13,51304,132.227.62.124,20004,3,244.0-245.0,655360,5242880
20140430131257,131.254.208.13,51304,132.227.62.124,20004,3,245.0-246.0,917504,7340032
20140430131258,131.254.208.13,51304,132.227.62.124,20004,3,246.0-247.0,917504,7340032
20140430131259,131.254.208.13,51304,132.227.62.124,20004,3,247.0-248.0,917504,7340032
20140430131300,131.254.208.13,51304,132.227.62.124,20004,3,248.0-249.0,917504,7340032
20140430131301,131.254.208.13,51304,132.227.62.124,20004,3,249.0-250.0,655360,5242880
20140430131302,131.254.208.13,51304,132.227.62.124,20004,3,250.0-251.0,786432,6291456
20140430131303,131.254.208.13,51304,132.227.62.124,20004,3,251.0-252.0,917504,7340032
20140430131304,131.254.208.13,51304,132.227.62.124,20004,3,252.0-253.0,1179648,9437184
20140430131305,131.254.208.13,51304,132.227.62.124,20004,3,253.0-254.0,1441792,11534336
20140430131306,131.254.208.13,51304,132.227.62.124,20004,3,254.0-255.0,1572864,12582912
20140430131307,131.254.208.13,51304,132.227.62.124,20004,3,255.0-256.0,1310720,10485760
20140430131308,131.254.208.13,51304,132.227.62.124,20004,3,256.0-257.0,917504,7340032
20140430131309,131.254.208.13,51304,132.227.62.124,20004,3,257.0-258.0,917504,7340032
20140430131310,131.254.208.13,51304,132.227.62.124,20004,3,258.0-259.0,786432,6291456
20140430131311,131.254.208.13,51304,132.227.62.124,20004,3,259.0-260.0,655360,5242880
20140430131313,131.254.208.13,51304,132.227.62.124,20004,3,260.0-261.0,524288,4194304
20140430131313,131.254.208.13,51304,132.227.62.124,20004,3,261.0-262.0,524288,4194304
20140430131314,131.254.208.13,51304,132.227.62.124,20004,3,262.0-263.0,655360,5242880
20140430131316,131.254.208.13,51304,132.227.62.124,20004,3,263.0-264.0,786432,6291456
20140430131316,131.254.208.13,51304,132.227.62.124,20004,3,264.0-265.0,524288,4194304
20140430131317,131.254.208.13,51304,132.227.62.124,20004,3,265.0-266.0,655360,5242880
20140430131318,131.254.208.13,51304,132.227.62.124,20004,3,266.0-267.0,1048576,8388608
20140430131319,131.254.208.13,51304,132.227.62.124,20004,3,267.0-268.0,917504,7340032
20140430131320,131.254.208.13,51304,132.227.62.124,20004,3,268.0-269.0,786432,6291456
20140430131321,131.254.208.13,51304,132.227.62.124,20004,3,269.0-270.0,1179648,9437184
20140430131322,131.254.208.13,51304,132.227.62.124,20004,3,270.0-271.0,786432,6291456
20140430131323,131.254.208.13,51304,132.227.62.124,20004,3,271.0-272.0,786432,6291456
20140430131324,131.254.208.13,51304,132.227.62.124,20004,3,272.0-273.0,786432,6291456
20140430131325,131.254.208.13,51304,132.227.62.124,20004,3,273.0-274.0,917504,7340032
20140430131326,131.254.208.13,51304,132.227.62.124,20004,3,274.0-275.0,1179648,9437184
20140430131327,131.254.208.13,51304,132.227.62.124,20004,3,275.0-276.0,917504,7340032
20140430131328,131.254.208.13,51304,132.227.62.124,20004,3,276.0-277.0,917504,7340032
20140430131329,131.254.208.13,51304,132.227.62.124,20004,3,277.0-278.0,786432,6291456
20140430131330,131.254.208.13,51304,132.227.62.124,20004,3,278.0-279.0,786432,6291456
20140430131331,131.254.208.13,51304,132.227.62.124,20004,3,279.0-280.0,655360,5242880
20140430131332,131.254.208.13,51304,132.227.62.124,20004,3,280.0-281.0,655360,5242880
20140430131334,131.254.208.13,51304,132.227.62.124,20004,3,281.0-282.0,786432,6291456
20140430131334,131.254.208.13,51304,132.227.62.124,20004,3,282.0-283.0,786432,6291456
20140430131335,131.254.208.13,51304,132.227.62.124,20004,3,283.0-284.0,524288,4194304
20140430131336,131.254.208.13,51304,132.227.62.124,20004,3,284.0-285.0,655360,5242880
20140430131337,131.254.208.13,51304,132.227.62.124,20004,3,285.0-286.0,655360,5242880
20140430131338,131.254.208.13,51304,132.227.62.124,20004,3,286.0-287.0,917504,7340032
20140430131340,131.254.208.13,51304,132.227.62.124,20004,3,287.0-288.0,655360,5242880
20140430131340,131.254.208.13,51304,132.227.62.124,20004,3,288.0-289.0,524288,4194304
20140430131341,131.254.208.13,51304,132.227.62.124,20004,3,289.0-290.0,917504,7340032
20140430131342,131.254.208.13,51304,132.227.62.124,20004,3,290.0-291.0,917504,7340032
20140430131343,131.254.208.13,51304,132.227.62.124,20004,3,291.0-292.0,917504,7340032
20140430131345,131.254.208.13,51304,132.227.62.124,20004,3,292.0-293.0,655360,5242880
20140430131345,131.254.208.13,51304,132.227.62.124,20004,3,293.0-294.0,524288,4194304
20140430131347,131.254.208.13,51304,132.227.62.124,20004,3,294.0-295.0,655360,5242880
20140430131347,131.254.208.13,51304,132.227.62.124,20004,3,295.0-296.0,524288,4194304
20140430131348,131.254.208.13,51304,132.227.62.124,20004,3,296.0-297.0,786432,6291456
20140430131349,131.254.208.13,51304,132.227.62.124,20004,3,297.0-298.0,1048576,8388608
20140430131350,131.254.208.13,51304,132.227.62.124,20004,3,298.0-299.0,786432,6291456
20140430131351,131.254.208.13,51304,132.227.62.124,20004,3,299.0-300.0,655360,5242880
20140430131352,131.254.208.13,51304,132.227.62.124,20004,3,300.0-301.0,917504,7340032
20140430131353,131.254.208.13,51304,132.227.62.124,20004,3,301.0-302.0,1048576,8388608
20140430131354,131.254.208.13,51304,132.227.62.124,20004,3,302.0-303.0,917504,7340032
20140430131355,131.254.208.13,51304,132.227.62.124,20004,3,303.0-304.0,1179648,9437184
20140430131356,131.254.208.13,51304,132.227.62.124,20004,3,304.0-305.0,1179648,9437184
20140430131357,131.254.208.13,51304,132.227.62.124,20004,3,305.0-306.0,786432,6291456
20140430131358,131.254.208.13,51304,132.227.62.124,20004,3,306.0-307.0,917504,7340032
20140430131359,131.254.208.13,51304,132.227.62.124,20004,3,307.0-308.0,786432,6291456
