20140430131002,200.129.132.18,37117,132.227.62.124,20004,3,70.0-71.0,196608,1572864
20140430131003,200.129.132.18,37117,132.227.62.124,20004,3,71.0-72.0,188416,1507328
20140430131004,200.129.132.18,37117,132.227.62.124,20004,3,72.0-73.0,188416,1507328
20140430131005,200.129.132.18,37117,132.227.62.124,20004,3,73.0-74.0,196608,1572864
20140430131006,200.129.132.18,37117,132.227.62.124,20004,3,74.0-75.0,188416,1507328
20140430131008,200.129.132.18,37117,132.227.62.124,20004,3,75.0-76.0,98304,786432
20140430131008,200.129.132.18,37117,132.227.62.124,20004,3,76.0-77.0,0,0
20140430131009,200.129.132.18,37117,132.227.62.124,20004,3,77.0-78.0,90112,720896
20140430131010,200.129.132.18,37117,132.227.62.124,20004,3,78.0-79.0,98304,786432
20140430131011,200.129.132.18,37117,132.227.62.124,20004,3,79.0-80.0,188416,1507328
20140430131012,200.129.132.18,37117,132.227.62.124,20004,3,80.0-81.0,98304,786432
20140430131014,200.129.132.18,37117,132.227.62.124,20004,3,81.0-82.0,98304,786432
20140430131014,200.129.132.18,37117,132.227.62.124,20004,3,82.0-83.0,0,0
20140430131015,200.129.132.18,37117,132.227.62.124,20004,3,83.0-84.0,90112,720896
20140430131016,200.129.132.18,37117,132.227.62.124,20004,3,84.0-85.0,196608,1572864
20140430131017,200.129.132.18,37117,132.227.62.124,20004,3,85.0-86.0,188416,1507328
20140430131018,200.129.132.18,37117,132.227.62.124,20004,3,86.0-87.0,188416,1507328
20140430131018,200.129.132.18,37117,132.227.62.124,20004,3,87.0-88.0,98304,786432
20140430131020,200.129.132.18,37117,132.227.62.124,20004,3,88.0-89.0,188416,1507328
20140430131021,200.129.132.18,37117,132.227.62.124,20004,3,89.0-90.0,196608,1572864
20140430131022,200.129.132.18,37117,132.227.62.124,20004,3,90.0-91.0,90112,720896
20140430131023,200.129.132.18,37117,132.227.62.124,20004,3,91.0-92.0,131072,1048576
20140430131024,200.129.132.18,37117,132.227.62.124,20004,3,92.0-93.0,90112,720896
20140430131025,200.129.132.18,37117,132.227.62.124,20004,3,93.0-94.0,98304,786432
20140430131026,200.129.132.18,37117,132.227.62.124,20004,3,94.0-95.0,98304,786432
20140430131027,200.129.132.18,37117,132.227.62.124,20004,3,95.0-96.0,90112,720896
20140430131027,200.129.132.18,37117,132.227.62.124,20004,3,96.0-97.0,0,0
20140430131029,200.129.132.18,37117,132.227.62.124,20004,3,97.0-98.0,196608,1572864
20140430131030,200.129.132.18,37117,132.227.62.124,20004,3,98.0-99.0,188416,1507328
20140430131031,200.129.132.18,37117,132.227.62.124,20004,3,99.0-100.0,188416,1507328
20140430131032,200.129.132.18,37117,132.227.62.124,20004,3,100.0-101.0,98304,786432
20140430131033,200.129.132.18,37117,132.227.62.124,20004,3,101.0-102.0,98304,786432
20140430131034,200.129.132.18,37117,132.227.62.124,20004,3,102.0-103.0,188416,1507328
20140430131035,200.129.132.18,37117,132.227.62.124,20004,3,103.0-104.0,98304,786432
20140430131037,200.129.132.18,37117,132.227.62.124,20004,3,104.0-105.0,90112,720896
20140430131037,200.129.132.18,37117,132.227.62.124,20004,3,105.0-106.0,0,0
20140430131039,200.129.132.18,37117,132.227.62.124,20004,3,106.0-107.0,98304,786432
20140430131039,200.129.132.18,37117,132.227.62.124,20004,3,107.0-108.0,0,0
20140430131040,200.129.132.18,37117,132.227.62.124,20004,3,108.0-109.0,98304,786432
20140430131041,200.129.132.18,37117,132.227.62.124,20004,3,109.0-110.0,90112,720896
20140430131042,200.129.132.18,37117,132.227.62.124,20004,3,110.0-111.0,98304,786432
20140430131043,200.129.132.18,37117,132.227.62.124,20004,3,111.0-112.0,188416,1507328
20140430131043,200.129.132.18,37117,132.227.62.124,20004,3,112.0-113.0,98304,786432
20140430131044,200.129.132.18,37117,132.227.62.124,20004,3,113.0-114.0,188416,1507328
20140430131045,200.129.132.18,37117,132.227.62.124,20004,3,114.0-115.0,98304,786432
20140430131050,200.129.132.18,37117,132.227.62.124,20004,3,115.0-116.0,131072,1048576
20140430131050,200.129.132.18,37117,132.227.62.124,20004,3,116.0-117.0,0,0
20140430131050,200.129.132.18,37117,132.227.62.124,20004,3,117.0-118.0,0,0
20140430131050,200.129.132.18,37117,132.227.62.124,20004,3,118.0-119.0,0,0
20140430131052,200.129.132.18,37117,132.227.62.124,20004,3,119.0-120.0,90112,720896
20140430131052,200.129.132.18,37117,132.227.62.124,20004,3,120.0-121.0,0,0
20140430131053,200.129.132.18,37117,132.227.62.124,20004,3,121.0-122.0,196608,1572864
20140430131053,200.129.132.18,37117,132.227.62.124,20004,3,122.0-123.0,90112,720896
20140430131054,200.129.132.18,37117,132.227.62.124,20004,3,123.0-124.0,196608,1572864
20140430131055,200.129.132.18,37117,132.227.62.124,20004,3,124.0-125.0,188416,1507328
20140430131057,200.129.132.18,37117,132.227.62.124,20004,3,125.0-126.0,188416,1507328
20140430131058,200.129.132.18,37117,132.227.62.124,20004,3,126.0-127.0,196608,1572864
20140430131059,200.129.132.18,37117,132.227.62.124,20004,3,127.0-128.0,90112,720896
20140430131100,200.129.132.18,37117,132.227.62.124,20004,3,128.0-129.0,98304,786432
20140430131101,200.129.132.18,37117,132.227.62.124,20004,3,129.0-130.0,188416,1507328
20140430131102,200.129.132.18,37117,132.227.62.124,20004,3,130.0-131.0,98304,786432
20140430131103,200.129.132.18,37117,132.227.62.124,20004,3,131.0-132.0,98304,786432
20140430131104,200.129.132.18,37117,132.227.62.124,20004,3,132.0-133.0,188416,1507328
20140430131105,200.129.132.18,37117,132.227.62.124,20004,3,133.0-134.0,188416,1507328
20140430131106,200.129.132.18,37117,132.227.62.124,20004,3,134.0-135.0,196608,1572864
20140430131106,200.129.132.18,37117,132.227.62.124,20004,3,135.0-136.0,90112,720896
20140430131107,200.129.132.18,37117,132.227.62.124,20004,3,136.0-137.0,196608,1572864
20140430131108,200.129.132.18,37117,132.227.62.124,20004,3,137.0-138.0,188416,1507328
20140430131109,200.129.132.18,37117,132.227.62.124,20004,3,138.0-139.0,188416,1507328
20140430131111,200.129.132.18,37117,132.227.62.124,20004,3,139.0-140.0,98304,786432
20140430131113,200.129.132.18,37117,132.227.62.124,20004,3,140.0-141.0,98304,786432
20140430131113,200.129.132.18,37117,132.227.62.124,20004,3,141.0-142.0,0,0
20140430131114,200.129.132.18,37117,132.227.62.124,20004,3,142.0-143.0,90112,720896
20140430131115,200.129.132.18,37117,132.227.62.124,20004,3,143.0-144.0,98304,786432
20140430131115,200.129.132.18,37117,132.227.62.124,20004,3,144.0-145.0,0,0
20140430131117,200.129.132.18,37117,132.227.62.124,20004,3,145.0-146.0,98304,786432
20140430131118,200.129.132.18,37117,132.227.62.124,20004,3,146.0-147.0,188416,1507328
20140430131119,200.129.132.18,37117,132.227.62.124,20004,3,147.0-148.0,188416,1507328
20140430131119,200.129.132.18,37117,132.227.62.124,20004,3,148.0-149.0,98304,786432
20140430131121,200.129.132.18,37117,132.227.62.124,20004,3,149.0-150.0,188416,1507328
20140430131122,200.129.132.18,37117,132.227.62.124,20004,3,150.0-151.0,196608,1572864
20140430131123,200.129.132.18,37117,132.227.62.124,20004,3,151.0-152.0,188416,1507328
20140430131124,200.129.132.18,37117,132.227.62.124,20004,3,152.0-153.0,188416,1507328
20140430131125,200.129.132.18,37117,132.227.62.124,20004,3,153.0-154.0,196608,1572864
20140430131126,200.129.132.18,37117,132.227.62.124,20004,3,154.0-155.0,188416,1507328
20140430131127,200.129.132.18,37117,132.227.62.124,20004,3,155.0-156.0,131072,1048576
20140430131128,200.129.132.18,37117,132.227.62.124,20004,3,156.0-157.0,90112,720896
20140430131130,200.129.132.18,37117,132.227.62.124,20004,3,157.0-158.0,98304,786432
20140430131130,200.129.132.18,37117,132.227.62.124,20004,3,158.0-159.0,0,0
20140430131132,200.129.132.18,37117,132.227.62.124,20004,3,159.0-160.0,122880,983040
20140430131132,200.129.132.18,37117,132.227.62.124,20004,3,160.0-161.0,0,0
20140430131134,200.129.132.18,37117,132.227.62.124,20004,3,161.0-162.0,98304,786432
20140430131134,200.129.132.18,37117,132.227.62.124,20004,3,162.0-163.0,0,0
20140430131135,200.129.132.18,37117,132.227.62.124,20004,3,163.0-164.0,98304,786432
20140430131137,200.129.132.18,37117,132.227.62.124,20004,3,164.0-165.0,90112,720896
20140430131137,200.129.132.18,37117,132.227.62.124,20004,3,165.0-166.0,0,0
20140430131138,200.129.132.18,37117,132.227.62.124,20004,3,166.0-167.0,98304,786432
20140430131139,200.129.132.18,37117,132.227.62.124,20004,3,167.0-168.0,98304,786432
20140430131140,200.129.132.18,37117,132.227.62.124,20004,3,168.0-169.0,90112,720896
20140430131141,200.129.132.18,37117,132.227.62.124,20004,3,169.0-170.0,98304,786432
20140430131142,200.129.132.18,37117,132.227.62.124,20004,3,170.0-171.0,98304,786432
20140430131143,200.129.132.18,37117,132.227.62.124,20004,3,171.0-172.0,90112,720896
20140430131144,200.129.132.18,37117,132.227.62.124,20004,3,172.0-173.0,98304,786432
20140430131145,200.129.132.18,37117,132.227.62.124,20004,3,173.0-174.0,98304,786432
20140430131146,200.129.132.18,37117,132.227.62.124,20004,3,174.0-175.0,90112,720896
20140430131147,200.129.132.18,37117,132.227.62.124,20004,3,175.0-176.0,98304,786432
20140430131147,200.129.132.18,37117,132.227.62.124,20004,3,176.0-177.0,98304,786432
20140430131149,200.129.132.18,37117,132.227.62.124,20004,3,177.0-178.0,188416,1507328
20140430131150,200.129.132.18,37117,132.227.62.124,20004,3,178.0-179.0,98304,786432
20140430131151,200.129.132.18,37117,132.227.62.124,20004,3,179.0-180.0,90112,720896
20140430131153,200.129.132.18,37117,132.227.62.124,20004,3,180.0-181.0,98304,786432
20140430131153,200.129.132.18,37117,132.227.62.124,20004,3,181.0-182.0,0,0
20140430131154,200.129.132.18,37117,132.227.62.124,20004,3,182.0-183.0,98304,786432
20140430131155,200.129.132.18,37117,132.227.62.124,20004,3,183.0-184.0,90112,720896
20140430131156,200.129.132.18,37117,132.227.62.124,20004,3,184.0-185.0,98304,786432
20140430131156,200.129.132.18,37117,132.227.62.124,20004,3,185.0-186.0,98304,786432
20140430131157,200.129.132.18,37117,132.227.62.124,20004,3,186.0-187.0,188416,1507328
20140430131159,200.129.132.18,37117,132.227.62.124,20004,3,187.0-188.0,188416,1507328
20140430131200,200.129.132.18,37117,132.227.62.124,20004,3,188.0-189.0,196608,1572864
20140430131201,200.129.132.18,37117,132.227.62.124,20004,3,189.0-190.0,188416,1507328
20140430131202,200.129.132.18,37117,132.227.62.124,20004,3,190.0-191.0,188416,1507328
20140430131204,200.129.132.18,37117,132.227.62.124,20004,3,191.0-192.0,98304,786432
20140430131204,200.129.132.18,37117,132.227.62.124,20004,3,192.0-193.0,0,0
20140430131205,200.129.132.18,37117,132.227.62.124,20004,3,193.0-194.0,98304,786432
20140430131206,200.129.132.18,37117,132.227.62.124,20004,3,194.0-195.0,90112,720896
20140430131207,200.129.132.18,37117,132.227.62.124,20004,3,195.0-196.0,196608,1572864
20140430131208,200.129.132.18,37117,132.227.62.124,20004,3,196.0-197.0,188416,1507328
20140430131209,200.129.132.18,37117,132.227.62.124,20004,3,197.0-198.0,188416,1507328
20140430131211,200.129.132.18,37117,132.227.62.124,20004,3,198.0-199.0,131072,1048576
20140430131211,200.129.132.18,37117,132.227.62.124,20004,3,199.0-200.0,0,0
20140430131212,200.129.132.18,37117,132.227.62.124,20004,3,200.0-201.0,188416,1507328
20140430131213,200.129.132.18,37117,132.227.62.124,20004,3,201.0-202.0,196608,1572864
20140430131214,200.129.132.18,37117,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140430131215,200.129.132.18,37117,132.227.62.124,20004,3,203.0-204.0,188416,1507328
20140430131216,200.129.132.18,37117,132.227.62.124,20004,3,204.0-205.0,196608,1572864
20140430131217,200.129.132.18,37117,132.227.62.124,20004,3,205.0-206.0,188416,1507328
20140430131218,200.129.132.18,37117,132.227.62.124,20004,3,206.0-207.0,188416,1507328
20140430131220,200.129.132.18,37117,132.227.62.124,20004,3,207.0-208.0,131072,1048576
20140430131220,200.129.132.18,37117,132.227.62.124,20004,3,208.0-209.0,0,0
20140430131221,200.129.132.18,37117,132.227.62.124,20004,3,209.0-210.0,188416,1507328
20140430131222,200.129.132.18,37117,132.227.62.124,20004,3,210.0-211.0,196608,1572864
20140430131223,200.129.132.18,37117,132.227.62.124,20004,3,211.0-212.0,188416,1507328
20140430131224,200.129.132.18,37117,132.227.62.124,20004,3,212.0-213.0,90112,720896
20140430131225,200.129.132.18,37117,132.227.62.124,20004,3,213.0-214.0,196608,1572864
20140430131226,200.129.132.18,37117,132.227.62.124,20004,3,214.0-215.0,90112,720896
20140430131228,200.129.132.18,37117,132.227.62.124,20004,3,215.0-216.0,98304,786432
20140430131228,200.129.132.18,37117,132.227.62.124,20004,3,216.0-217.0,0,0
20140430131228,200.129.132.18,37117,132.227.62.124,20004,3,217.0-218.0,98304,786432
20140430131231,200.129.132.18,37117,132.227.62.124,20004,3,218.0-219.0,188416,1507328
20140430131231,200.129.132.18,37117,132.227.62.124,20004,3,219.0-220.0,0,0
20140430131231,200.129.132.18,37117,132.227.62.124,20004,3,220.0-221.0,0,0
20140430131233,200.129.132.18,37117,132.227.62.124,20004,3,221.0-222.0,98304,786432
20140430131234,200.129.132.18,37117,132.227.62.124,20004,3,222.0-223.0,188416,1507328
20140430131235,200.129.132.18,37117,132.227.62.124,20004,3,223.0-224.0,188416,1507328
20140430131237,200.129.132.18,37117,132.227.62.124,20004,3,224.0-225.0,131072,1048576
20140430131237,200.129.132.18,37117,132.227.62.124,20004,3,225.0-226.0,0,0
20140430131238,200.129.132.18,37117,132.227.62.124,20004,3,226.0-227.0,188416,1507328
20140430131240,200.129.132.18,37117,132.227.62.124,20004,3,227.0-228.0,98304,786432
20140430131240,200.129.132.18,37117,132.227.62.124,20004,3,228.0-229.0,0,0
20140430131241,200.129.132.18,37117,132.227.62.124,20004,3,229.0-230.0,98304,786432
20140430131241,200.129.132.18,37117,132.227.62.124,20004,3,230.0-231.0,90112,720896
20140430131243,200.129.132.18,37117,132.227.62.124,20004,3,231.0-232.0,196608,1572864
20140430131244,200.129.132.18,37117,132.227.62.124,20004,3,232.0-233.0,90112,720896
20140430131245,200.129.132.18,37117,132.227.62.124,20004,3,233.0-234.0,196608,1572864
20140430131246,200.129.132.18,37117,132.227.62.124,20004,3,234.0-235.0,90112,720896
20140430131247,200.129.132.18,37117,132.227.62.124,20004,3,235.0-236.0,196608,1572864
20140430131247,200.129.132.18,37117,132.227.62.124,20004,3,236.0-237.0,90112,720896
20140430131250,200.129.132.18,37117,132.227.62.124,20004,3,237.0-238.0,131072,1048576
20140430131250,200.129.132.18,37117,132.227.62.124,20004,3,238.0-239.0,0,0
20140430131251,200.129.132.18,37117,132.227.62.124,20004,3,239.0-240.0,98304,786432
20140430131252,200.129.132.18,37117,132.227.62.124,20004,3,240.0-241.0,188416,1507328
20140430131253,200.129.132.18,37117,132.227.62.124,20004,3,241.0-242.0,188416,1507328
20140430131253,200.129.132.18,37117,132.227.62.124,20004,3,242.0-243.0,98304,786432
20140430131254,200.129.132.18,37117,132.227.62.124,20004,3,243.0-244.0,188416,1507328
20140430131255,200.129.132.18,37117,132.227.62.124,20004,3,244.0-245.0,196608,1572864
20140430131256,200.129.132.18,37117,132.227.62.124,20004,3,245.0-246.0,188416,1507328
20140430131258,200.129.132.18,37117,132.227.62.124,20004,3,246.0-247.0,188416,1507328
20140430131259,200.129.132.18,37117,132.227.62.124,20004,3,247.0-248.0,196608,1572864
20140430131300,200.129.132.18,37117,132.227.62.124,20004,3,248.0-249.0,188416,1507328
20140430131301,200.129.132.18,37117,132.227.62.124,20004,3,249.0-250.0,188416,1507328
20140430131303,200.129.132.18,37117,132.227.62.124,20004,3,250.0-251.0,196608,1572864
20140430131303,200.129.132.18,37117,132.227.62.124,20004,3,251.0-252.0,0,0
20140430131304,200.129.132.18,37117,132.227.62.124,20004,3,252.0-253.0,90112,720896
20140430131304,200.129.132.18,37117,132.227.62.124,20004,3,253.0-254.0,0,0
20140430131306,200.129.132.18,37117,132.227.62.124,20004,3,254.0-255.0,196608,1572864
20140430131306,200.129.132.18,37117,132.227.62.124,20004,3,255.0-256.0,90112,720896
20140430131308,200.129.132.18,37117,132.227.62.124,20004,3,256.0-257.0,196608,1572864
20140430131309,200.129.132.18,37117,132.227.62.124,20004,3,257.0-258.0,188416,1507328
20140430131310,200.129.132.18,37117,132.227.62.124,20004,3,258.0-259.0,98304,786432
20140430131311,200.129.132.18,37117,132.227.62.124,20004,3,259.0-260.0,188416,1507328
20140430131312,200.129.132.18,37117,132.227.62.124,20004,3,260.0-261.0,98304,786432
20140430131312,200.129.132.18,37117,132.227.62.124,20004,3,261.0-262.0,90112,720896
20140430131313,200.129.132.18,37117,132.227.62.124,20004,3,262.0-263.0,196608,1572864
20140430131316,200.129.132.18,37117,132.227.62.124,20004,3,263.0-264.0,90112,720896
20140430131316,200.129.132.18,37117,132.227.62.124,20004,3,264.0-265.0,0,0
20140430131317,200.129.132.18,37117,132.227.62.124,20004,3,265.0-266.0,98304,786432
20140430131318,200.129.132.18,37117,132.227.62.124,20004,3,266.0-267.0,98304,786432
20140430131319,200.129.132.18,37117,132.227.62.124,20004,3,267.0-268.0,90112,720896
20140430131320,200.129.132.18,37117,132.227.62.124,20004,3,268.0-269.0,98304,786432
20140430131321,200.129.132.18,37117,132.227.62.124,20004,3,269.0-270.0,188416,1507328
20140430131322,200.129.132.18,37117,132.227.62.124,20004,3,270.0-271.0,98304,786432
20140430131323,200.129.132.18,37117,132.227.62.124,20004,3,271.0-272.0,188416,1507328
20140430131323,200.129.132.18,37117,132.227.62.124,20004,3,272.0-273.0,98304,786432
20140430131325,200.129.132.18,37117,132.227.62.124,20004,3,273.0-274.0,188416,1507328
20140430131325,200.129.132.18,37117,132.227.62.124,20004,3,274.0-275.0,98304,786432
20140430131327,200.129.132.18,37117,132.227.62.124,20004,3,275.0-276.0,188416,1507328
20140430131328,200.129.132.18,37117,132.227.62.124,20004,3,276.0-277.0,196608,1572864
20140430131329,200.129.132.18,37117,132.227.62.124,20004,3,277.0-278.0,188416,1507328
20140430131330,200.129.132.18,37117,132.227.62.124,20004,3,278.0-279.0,188416,1507328
20140430131332,200.129.132.18,37117,132.227.62.124,20004,3,279.0-280.0,98304,786432
20140430131332,200.129.132.18,37117,132.227.62.124,20004,3,280.0-281.0,0,0
20140430131334,200.129.132.18,37117,132.227.62.124,20004,3,281.0-282.0,98304,786432
20140430131334,200.129.132.18,37117,132.227.62.124,20004,3,282.0-283.0,0,0
20140430131336,200.129.132.18,37117,132.227.62.124,20004,3,283.0-284.0,90112,720896
20140430131336,200.129.132.18,37117,132.227.62.124,20004,3,284.0-285.0,0,0
20140430131338,200.129.132.18,37117,132.227.62.124,20004,3,285.0-286.0,98304,786432
20140430131338,200.129.132.18,37117,132.227.62.124,20004,3,286.0-287.0,0,0
20140430131339,200.129.132.18,37117,132.227.62.124,20004,3,287.0-288.0,98304,786432
20140430131339,200.129.132.18,37117,132.227.62.124,20004,3,288.0-289.0,0,0
20140430131341,200.129.132.18,37117,132.227.62.124,20004,3,289.0-290.0,90112,720896
20140430131342,200.129.132.18,37117,132.227.62.124,20004,3,290.0-291.0,98304,786432
20140430131343,200.129.132.18,37117,132.227.62.124,20004,3,291.0-292.0,98304,786432
20140430131344,200.129.132.18,37117,132.227.62.124,20004,3,292.0-293.0,90112,720896
20140430131344,200.129.132.18,37117,132.227.62.124,20004,3,293.0-294.0,98304,786432
20140430131346,200.129.132.18,37117,132.227.62.124,20004,3,294.0-295.0,188416,1507328
20140430131347,200.129.132.18,37117,132.227.62.124,20004,3,295.0-296.0,196608,1572864
20140430131348,200.129.132.18,37117,132.227.62.124,20004,3,296.0-297.0,188416,1507328
20140430131349,200.129.132.18,37117,132.227.62.124,20004,3,297.0-298.0,188416,1507328
20140430131351,200.129.132.18,37117,132.227.62.124,20004,3,298.0-299.0,98304,786432
20140430131351,200.129.132.18,37117,132.227.62.124,20004,3,299.0-300.0,0,0
20140430131351,200.129.132.18,37117,132.227.62.124,20004,3,300.0-301.0,0,0
20140430131353,200.129.132.18,37117,132.227.62.124,20004,3,301.0-302.0,188416,1507328
20140430131354,200.129.132.18,37117,132.227.62.124,20004,3,302.0-303.0,196608,1572864
20140430131355,200.129.132.18,37117,132.227.62.124,20004,3,303.0-304.0,188416,1507328
20140430131355,200.129.132.18,37117,132.227.62.124,20004,3,304.0-305.0,98304,786432
20140430131357,200.129.132.18,37117,132.227.62.124,20004,3,305.0-306.0,90112,720896
20140430131359,200.129.132.18,37117,132.227.62.124,20004,3,306.0-307.0,98304,786432
20140430131359,200.129.132.18,37117,132.227.62.124,20004,3,307.0-308.0,0,0
20140430131400,200.129.132.18,37117,132.227.62.124,20004,3,308.0-309.0,188416,1507328
20140430131401,200.129.132.18,37117,132.227.62.124,20004,3,309.0-310.0,196608,1572864
20140430131402,200.129.132.18,37117,132.227.62.124,20004,3,310.0-311.0,188416,1507328
20140430131403,200.129.132.18,37117,132.227.62.124,20004,3,311.0-312.0,98304,786432
20140430131405,200.129.132.18,37117,132.227.62.124,20004,3,312.0-313.0,122880,983040
20140430131405,200.129.132.18,37117,132.227.62.124,20004,3,313.0-314.0,0,0
20140430131406,200.129.132.18,37117,132.227.62.124,20004,3,314.0-315.0,98304,786432
20140430131407,200.129.132.18,37117,132.227.62.124,20004,3,315.0-316.0,90112,720896
20140430131408,200.129.132.18,37117,132.227.62.124,20004,3,316.0-317.0,196608,1572864
