20140430144343,195.113.161.82,60961,132.227.62.124,20004,3,77.0-78.0,130830,1046640
20140430144344,195.113.161.82,60961,132.227.62.124,20004,3,78.0-79.0,132300,1058400
20140430144345,195.113.161.82,60961,132.227.62.124,20004,3,79.0-80.0,130830,1046640
20140430144346,195.113.161.82,60961,132.227.62.124,20004,3,80.0-81.0,130830,1046640
20140430144347,195.113.161.82,60961,132.227.62.124,20004,3,81.0-82.0,130830,1046640
20140430144348,195.113.161.82,60961,132.227.62.124,20004,3,82.0-83.0,130830,1046640
20140430144349,195.113.161.82,60961,132.227.62.124,20004,3,83.0-84.0,130830,1046640
20140430144350,195.113.161.82,60961,132.227.62.124,20004,3,84.0-85.0,132300,1058400
20140430144351,195.113.161.82,60961,132.227.62.124,20004,3,85.0-86.0,130830,1046640
20140430144352,195.113.161.82,60961,132.227.62.124,20004,3,86.0-87.0,130830,1046640
20140430144353,195.113.161.82,60961,132.227.62.124,20004,3,87.0-88.0,130830,1046640
20140430144354,195.113.161.82,60961,132.227.62.124,20004,3,88.0-89.0,130830,1046640
20140430144355,195.113.161.82,60961,132.227.62.124,20004,3,89.0-90.0,130830,1046640
20140430144356,195.113.161.82,60961,132.227.62.124,20004,3,90.0-91.0,132300,1058400
20140430144357,195.113.161.82,60961,132.227.62.124,20004,3,91.0-92.0,130830,1046640
20140430144358,195.113.161.82,60961,132.227.62.124,20004,3,92.0-93.0,130830,1046640
20140430144359,195.113.161.82,60961,132.227.62.124,20004,3,93.0-94.0,130830,1046640
20140430144400,195.113.161.82,60961,132.227.62.124,20004,3,94.0-95.0,130830,1046640
20140430144401,195.113.161.82,60961,132.227.62.124,20004,3,95.0-96.0,130830,1046640
20140430144402,195.113.161.82,60961,132.227.62.124,20004,3,96.0-97.0,132300,1058400
20140430144403,195.113.161.82,60961,132.227.62.124,20004,3,97.0-98.0,130830,1046640
20140430144404,195.113.161.82,60961,132.227.62.124,20004,3,98.0-99.0,130830,1046640
20140430144405,195.113.161.82,60961,132.227.62.124,20004,3,99.0-100.0,130830,1046640
20140430144406,195.113.161.82,60961,132.227.62.124,20004,3,100.0-101.0,130830,1046640
20140430144407,195.113.161.82,60961,132.227.62.124,20004,3,101.0-102.0,130830,1046640
20140430144408,195.113.161.82,60961,132.227.62.124,20004,3,102.0-103.0,132300,1058400
20140430144409,195.113.161.82,60961,132.227.62.124,20004,3,103.0-104.0,130830,1046640
20140430144410,195.113.161.82,60961,132.227.62.124,20004,3,104.0-105.0,130830,1046640
20140430144411,195.113.161.82,60961,132.227.62.124,20004,3,105.0-106.0,130830,1046640
20140430144412,195.113.161.82,60961,132.227.62.124,20004,3,106.0-107.0,130830,1046640
20140430144413,195.113.161.82,60961,132.227.62.124,20004,3,107.0-108.0,130830,1046640
20140430144414,195.113.161.82,60961,132.227.62.124,20004,3,108.0-109.0,132300,1058400
20140430144415,195.113.161.82,60961,132.227.62.124,20004,3,109.0-110.0,130830,1046640
20140430144416,195.113.161.82,60961,132.227.62.124,20004,3,110.0-111.0,130830,1046640
20140430144417,195.113.161.82,60961,132.227.62.124,20004,3,111.0-112.0,130830,1046640
20140430144418,195.113.161.82,60961,132.227.62.124,20004,3,112.0-113.0,130830,1046640
20140430144419,195.113.161.82,60961,132.227.62.124,20004,3,113.0-114.0,130830,1046640
20140430144420,195.113.161.82,60961,132.227.62.124,20004,3,114.0-115.0,132300,1058400
20140430144421,195.113.161.82,60961,132.227.62.124,20004,3,115.0-116.0,130830,1046640
20140430144422,195.113.161.82,60961,132.227.62.124,20004,3,116.0-117.0,130830,1046640
20140430144423,195.113.161.82,60961,132.227.62.124,20004,3,117.0-118.0,130830,1046640
20140430144424,195.113.161.82,60961,132.227.62.124,20004,3,118.0-119.0,130830,1046640
20140430144425,195.113.161.82,60961,132.227.62.124,20004,3,119.0-120.0,130830,1046640
20140430144426,195.113.161.82,60961,132.227.62.124,20004,3,120.0-121.0,132300,1058400
20140430144427,195.113.161.82,60961,132.227.62.124,20004,3,121.0-122.0,130830,1046640
20140430144428,195.113.161.82,60961,132.227.62.124,20004,3,122.0-123.0,130830,1046640
20140430144429,195.113.161.82,60961,132.227.62.124,20004,3,123.0-124.0,130830,1046640
20140430144430,195.113.161.82,60961,132.227.62.124,20004,3,124.0-125.0,130830,1046640
20140430144431,195.113.161.82,60961,132.227.62.124,20004,3,125.0-126.0,130830,1046640
20140430144432,195.113.161.82,60961,132.227.62.124,20004,3,126.0-127.0,132300,1058400
20140430144433,195.113.161.82,60961,132.227.62.124,20004,3,127.0-128.0,130830,1046640
20140430144434,195.113.161.82,60961,132.227.62.124,20004,3,128.0-129.0,130830,1046640
20140430144435,195.113.161.82,60961,132.227.62.124,20004,3,129.0-130.0,130830,1046640
20140430144436,195.113.161.82,60961,132.227.62.124,20004,3,130.0-131.0,130830,1046640
20140430144437,195.113.161.82,60961,132.227.62.124,20004,3,131.0-132.0,130830,1046640
20140430144438,195.113.161.82,60961,132.227.62.124,20004,3,132.0-133.0,132300,1058400
20140430144439,195.113.161.82,60961,132.227.62.124,20004,3,133.0-134.0,130830,1046640
20140430144440,195.113.161.82,60961,132.227.62.124,20004,3,134.0-135.0,130830,1046640
20140430144441,195.113.161.82,60961,132.227.62.124,20004,3,135.0-136.0,130830,1046640
20140430144442,195.113.161.82,60961,132.227.62.124,20004,3,136.0-137.0,130830,1046640
20140430144443,195.113.161.82,60961,132.227.62.124,20004,3,137.0-138.0,130830,1046640
20140430144444,195.113.161.82,60961,132.227.62.124,20004,3,138.0-139.0,132300,1058400
20140430144445,195.113.161.82,60961,132.227.62.124,20004,3,139.0-140.0,130830,1046640
20140430144446,195.113.161.82,60961,132.227.62.124,20004,3,140.0-141.0,130830,1046640
20140430144447,195.113.161.82,60961,132.227.62.124,20004,3,141.0-142.0,130830,1046640
20140430144448,195.113.161.82,60961,132.227.62.124,20004,3,142.0-143.0,130830,1046640
20140430144449,195.113.161.82,60961,132.227.62.124,20004,3,143.0-144.0,130830,1046640
20140430144450,195.113.161.82,60961,132.227.62.124,20004,3,144.0-145.0,132300,1058400
20140430144451,195.113.161.82,60961,132.227.62.124,20004,3,145.0-146.0,130830,1046640
20140430144452,195.113.161.82,60961,132.227.62.124,20004,3,146.0-147.0,130830,1046640
20140430144453,195.113.161.82,60961,132.227.62.124,20004,3,147.0-148.0,130830,1046640
20140430144454,195.113.161.82,60961,132.227.62.124,20004,3,148.0-149.0,130830,1046640
20140430144455,195.113.161.82,60961,132.227.62.124,20004,3,149.0-150.0,130830,1046640
20140430144456,195.113.161.82,60961,132.227.62.124,20004,3,150.0-151.0,130830,1046640
20140430144457,195.113.161.82,60961,132.227.62.124,20004,3,151.0-152.0,132300,1058400
20140430144458,195.113.161.82,60961,132.227.62.124,20004,3,152.0-153.0,130830,1046640
20140430144459,195.113.161.82,60961,132.227.62.124,20004,3,153.0-154.0,130830,1046640
20140430144500,195.113.161.82,60961,132.227.62.124,20004,3,154.0-155.0,130830,1046640
20140430144501,195.113.161.82,60961,132.227.62.124,20004,3,155.0-156.0,130830,1046640
20140430144502,195.113.161.82,60961,132.227.62.124,20004,3,156.0-157.0,130830,1046640
20140430144503,195.113.161.82,60961,132.227.62.124,20004,3,157.0-158.0,130830,1046640
20140430144504,195.113.161.82,60961,132.227.62.124,20004,3,158.0-159.0,132300,1058400
20140430144505,195.113.161.82,60961,132.227.62.124,20004,3,159.0-160.0,130830,1046640
20140430144506,195.113.161.82,60961,132.227.62.124,20004,3,160.0-161.0,130830,1046640
20140430144507,195.113.161.82,60961,132.227.62.124,20004,3,161.0-162.0,130830,1046640
20140430144508,195.113.161.82,60961,132.227.62.124,20004,3,162.0-163.0,130830,1046640
20140430144509,195.113.161.82,60961,132.227.62.124,20004,3,163.0-164.0,132300,1058400
20140430144510,195.113.161.82,60961,132.227.62.124,20004,3,164.0-165.0,130830,1046640
20140430144511,195.113.161.82,60961,132.227.62.124,20004,3,165.0-166.0,130830,1046640
20140430144512,195.113.161.82,60961,132.227.62.124,20004,3,166.0-167.0,130830,1046640
20140430144513,195.113.161.82,60961,132.227.62.124,20004,3,167.0-168.0,130830,1046640
20140430144514,195.113.161.82,60961,132.227.62.124,20004,3,168.0-169.0,130830,1046640
20140430144515,195.113.161.82,60961,132.227.62.124,20004,3,169.0-170.0,132300,1058400
20140430144516,195.113.161.82,60961,132.227.62.124,20004,3,170.0-171.0,130830,1046640
20140430144517,195.113.161.82,60961,132.227.62.124,20004,3,171.0-172.0,130830,1046640
20140430144518,195.113.161.82,60961,132.227.62.124,20004,3,172.0-173.0,130830,1046640
20140430144519,195.113.161.82,60961,132.227.62.124,20004,3,173.0-174.0,130830,1046640
20140430144520,195.113.161.82,60961,132.227.62.124,20004,3,174.0-175.0,132300,1058400
20140430144521,195.113.161.82,60961,132.227.62.124,20004,3,175.0-176.0,130830,1046640
20140430144522,195.113.161.82,60961,132.227.62.124,20004,3,176.0-177.0,130830,1046640
20140430144523,195.113.161.82,60961,132.227.62.124,20004,3,177.0-178.0,130830,1046640
20140430144524,195.113.161.82,60961,132.227.62.124,20004,3,178.0-179.0,130830,1046640
20140430144525,195.113.161.82,60961,132.227.62.124,20004,3,179.0-180.0,130830,1046640
20140430144526,195.113.161.82,60961,132.227.62.124,20004,3,180.0-181.0,130830,1046640
20140430144527,195.113.161.82,60961,132.227.62.124,20004,3,181.0-182.0,132300,1058400
20140430144528,195.113.161.82,60961,132.227.62.124,20004,3,182.0-183.0,130830,1046640
20140430144529,195.113.161.82,60961,132.227.62.124,20004,3,183.0-184.0,130830,1046640
20140430144530,195.113.161.82,60961,132.227.62.124,20004,3,184.0-185.0,130830,1046640
20140430144531,195.113.161.82,60961,132.227.62.124,20004,3,185.0-186.0,130830,1046640
20140430144532,195.113.161.82,60961,132.227.62.124,20004,3,186.0-187.0,132300,1058400
20140430144533,195.113.161.82,60961,132.227.62.124,20004,3,187.0-188.0,130830,1046640
20140430144534,195.113.161.82,60961,132.227.62.124,20004,3,188.0-189.0,129360,1034880
20140430144535,195.113.161.82,60961,132.227.62.124,20004,3,189.0-190.0,132300,1058400
20140430144536,195.113.161.82,60961,132.227.62.124,20004,3,190.0-191.0,130830,1046640
20140430144537,195.113.161.82,60961,132.227.62.124,20004,3,191.0-192.0,130830,1046640
20140430144538,195.113.161.82,60961,132.227.62.124,20004,3,192.0-193.0,130830,1046640
20140430144539,195.113.161.82,60961,132.227.62.124,20004,3,193.0-194.0,132300,1058400
20140430144540,195.113.161.82,60961,132.227.62.124,20004,3,194.0-195.0,130830,1046640
20140430144541,195.113.161.82,60961,132.227.62.124,20004,3,195.0-196.0,130830,1046640
20140430144542,195.113.161.82,60961,132.227.62.124,20004,3,196.0-197.0,130830,1046640
20140430144543,195.113.161.82,60961,132.227.62.124,20004,3,197.0-198.0,130830,1046640
20140430144544,195.113.161.82,60961,132.227.62.124,20004,3,198.0-199.0,130830,1046640
20140430144545,195.113.161.82,60961,132.227.62.124,20004,3,199.0-200.0,132300,1058400
20140430144546,195.113.161.82,60961,132.227.62.124,20004,3,200.0-201.0,130830,1046640
20140430144547,195.113.161.82,60961,132.227.62.124,20004,3,201.0-202.0,130830,1046640
20140430144548,195.113.161.82,60961,132.227.62.124,20004,3,202.0-203.0,130830,1046640
20140430144549,195.113.161.82,60961,132.227.62.124,20004,3,203.0-204.0,130830,1046640
20140430144550,195.113.161.82,60961,132.227.62.124,20004,3,204.0-205.0,132300,1058400
20140430144551,195.113.161.82,60961,132.227.62.124,20004,3,205.0-206.0,130830,1046640
20140430144552,195.113.161.82,60961,132.227.62.124,20004,3,206.0-207.0,130830,1046640
20140430144553,195.113.161.82,60961,132.227.62.124,20004,3,207.0-208.0,130830,1046640
20140430144554,195.113.161.82,60961,132.227.62.124,20004,3,208.0-209.0,130830,1046640
20140430144555,195.113.161.82,60961,132.227.62.124,20004,3,209.0-210.0,130830,1046640
20140430144556,195.113.161.82,60961,132.227.62.124,20004,3,210.0-211.0,130830,1046640
20140430144557,195.113.161.82,60961,132.227.62.124,20004,3,211.0-212.0,132300,1058400
20140430144558,195.113.161.82,60961,132.227.62.124,20004,3,212.0-213.0,130830,1046640
20140430144559,195.113.161.82,60961,132.227.62.124,20004,3,213.0-214.0,130830,1046640
20140430144600,195.113.161.82,60961,132.227.62.124,20004,3,214.0-215.0,130830,1046640
20140430144601,195.113.161.82,60961,132.227.62.124,20004,3,215.0-216.0,130830,1046640
20140430144602,195.113.161.82,60961,132.227.62.124,20004,3,216.0-217.0,130830,1046640
20140430144603,195.113.161.82,60961,132.227.62.124,20004,3,217.0-218.0,132300,1058400
20140430144604,195.113.161.82,60961,132.227.62.124,20004,3,218.0-219.0,130830,1046640
20140430144605,195.113.161.82,60961,132.227.62.124,20004,3,219.0-220.0,130830,1046640
20140430144606,195.113.161.82,60961,132.227.62.124,20004,3,220.0-221.0,130830,1046640
20140430144607,195.113.161.82,60961,132.227.62.124,20004,3,221.0-222.0,130830,1046640
20140430144608,195.113.161.82,60961,132.227.62.124,20004,3,222.0-223.0,132300,1058400
20140430144609,195.113.161.82,60961,132.227.62.124,20004,3,223.0-224.0,130830,1046640
20140430144610,195.113.161.82,60961,132.227.62.124,20004,3,224.0-225.0,130830,1046640
20140430144611,195.113.161.82,60961,132.227.62.124,20004,3,225.0-226.0,130830,1046640
20140430144612,195.113.161.82,60961,132.227.62.124,20004,3,226.0-227.0,130830,1046640
20140430144613,195.113.161.82,60961,132.227.62.124,20004,3,227.0-228.0,130830,1046640
20140430144614,195.113.161.82,60961,132.227.62.124,20004,3,228.0-229.0,132300,1058400
20140430144615,195.113.161.82,60961,132.227.62.124,20004,3,229.0-230.0,129360,1034880
20140430144616,195.113.161.82,60961,132.227.62.124,20004,3,230.0-231.0,132300,1058400
20140430144617,195.113.161.82,60961,132.227.62.124,20004,3,231.0-232.0,130830,1046640
20140430144618,195.113.161.82,60961,132.227.62.124,20004,3,232.0-233.0,130830,1046640
20140430144619,195.113.161.82,60961,132.227.62.124,20004,3,233.0-234.0,130830,1046640
20140430144620,195.113.161.82,60961,132.227.62.124,20004,3,234.0-235.0,130830,1046640
20140430144621,195.113.161.82,60961,132.227.62.124,20004,3,235.0-236.0,132300,1058400
20140430144622,195.113.161.82,60961,132.227.62.124,20004,3,236.0-237.0,130830,1046640
20140430144623,195.113.161.82,60961,132.227.62.124,20004,3,237.0-238.0,130830,1046640
20140430144624,195.113.161.82,60961,132.227.62.124,20004,3,238.0-239.0,130830,1046640
20140430144625,195.113.161.82,60961,132.227.62.124,20004,3,239.0-240.0,130830,1046640
20140430144626,195.113.161.82,60961,132.227.62.124,20004,3,240.0-241.0,132300,1058400
20140430144627,195.113.161.82,60961,132.227.62.124,20004,3,241.0-242.0,130830,1046640
20140430144628,195.113.161.82,60961,132.227.62.124,20004,3,242.0-243.0,130830,1046640
20140430144629,195.113.161.82,60961,132.227.62.124,20004,3,243.0-244.0,130830,1046640
20140430144630,195.113.161.82,60961,132.227.62.124,20004,3,244.0-245.0,130830,1046640
20140430144631,195.113.161.82,60961,132.227.62.124,20004,3,245.0-246.0,130830,1046640
20140430144632,195.113.161.82,60961,132.227.62.124,20004,3,246.0-247.0,130830,1046640
20140430144633,195.113.161.82,60961,132.227.62.124,20004,3,247.0-248.0,132300,1058400
20140430144634,195.113.161.82,60961,132.227.62.124,20004,3,248.0-249.0,130830,1046640
20140430144635,195.113.161.82,60961,132.227.62.124,20004,3,249.0-250.0,130830,1046640
20140430144636,195.113.161.82,60961,132.227.62.124,20004,3,250.0-251.0,130830,1046640
20140430144637,195.113.161.82,60961,132.227.62.124,20004,3,251.0-252.0,130830,1046640
20140430144638,195.113.161.82,60961,132.227.62.124,20004,3,252.0-253.0,132300,1058400
20140430144639,195.113.161.82,60961,132.227.62.124,20004,3,253.0-254.0,129360,1034880
20140430144640,195.113.161.82,60961,132.227.62.124,20004,3,254.0-255.0,130830,1046640
20140430144641,195.113.161.82,60961,132.227.62.124,20004,3,255.0-256.0,132300,1058400
20140430144642,195.113.161.82,60961,132.227.62.124,20004,3,256.0-257.0,130830,1046640
20140430144643,195.113.161.82,60961,132.227.62.124,20004,3,257.0-258.0,130830,1046640
20140430144644,195.113.161.82,60961,132.227.62.124,20004,3,258.0-259.0,130830,1046640
20140430144645,195.113.161.82,60961,132.227.62.124,20004,3,259.0-260.0,132300,1058400
20140430144646,195.113.161.82,60961,132.227.62.124,20004,3,260.0-261.0,130830,1046640
20140430144647,195.113.161.82,60961,132.227.62.124,20004,3,261.0-262.0,130830,1046640
20140430144648,195.113.161.82,60961,132.227.62.124,20004,3,262.0-263.0,130830,1046640
20140430144649,195.113.161.82,60961,132.227.62.124,20004,3,263.0-264.0,130830,1046640
20140430144650,195.113.161.82,60961,132.227.62.124,20004,3,264.0-265.0,130830,1046640
20140430144651,195.113.161.82,60961,132.227.62.124,20004,3,265.0-266.0,132300,1058400
20140430144652,195.113.161.82,60961,132.227.62.124,20004,3,266.0-267.0,130830,1046640
20140430144653,195.113.161.82,60961,132.227.62.124,20004,3,267.0-268.0,130830,1046640
20140430144654,195.113.161.82,60961,132.227.62.124,20004,3,268.0-269.0,130830,1046640
20140430144655,195.113.161.82,60961,132.227.62.124,20004,3,269.0-270.0,130830,1046640
20140430144656,195.113.161.82,60961,132.227.62.124,20004,3,270.0-271.0,132300,1058400
20140430144657,195.113.161.82,60961,132.227.62.124,20004,3,271.0-272.0,130830,1046640
20140430144658,195.113.161.82,60961,132.227.62.124,20004,3,272.0-273.0,130830,1046640
20140430144659,195.113.161.82,60961,132.227.62.124,20004,3,273.0-274.0,130830,1046640
20140430144700,195.113.161.82,60961,132.227.62.124,20004,3,274.0-275.0,130830,1046640
20140430144701,195.113.161.82,60961,132.227.62.124,20004,3,275.0-276.0,130830,1046640
20140430144702,195.113.161.82,60961,132.227.62.124,20004,3,276.0-277.0,130830,1046640
20140430144703,195.113.161.82,60961,132.227.62.124,20004,3,277.0-278.0,132300,1058400
20140430144704,195.113.161.82,60961,132.227.62.124,20004,3,278.0-279.0,130830,1046640
20140430144705,195.113.161.82,60961,132.227.62.124,20004,3,279.0-280.0,130830,1046640
20140430144706,195.113.161.82,60961,132.227.62.124,20004,3,280.0-281.0,130830,1046640
20140430144707,195.113.161.82,60961,132.227.62.124,20004,3,281.0-282.0,130830,1046640
20140430144708,195.113.161.82,60961,132.227.62.124,20004,3,282.0-283.0,132300,1058400
20140430144709,195.113.161.82,60961,132.227.62.124,20004,3,283.0-284.0,130830,1046640
20140430144710,195.113.161.82,60961,132.227.62.124,20004,3,284.0-285.0,130830,1046640
20140430144711,195.113.161.82,60961,132.227.62.124,20004,3,285.0-286.0,130830,1046640
20140430144712,195.113.161.82,60961,132.227.62.124,20004,3,286.0-287.0,130830,1046640
20140430144713,195.113.161.82,60961,132.227.62.124,20004,3,287.0-288.0,130830,1046640
20140430144714,195.113.161.82,60961,132.227.62.124,20004,3,288.0-289.0,130830,1046640
20140430144715,195.113.161.82,60961,132.227.62.124,20004,3,289.0-290.0,130830,1046640
20140430144716,195.113.161.82,60961,132.227.62.124,20004,3,290.0-291.0,132300,1058400
20140430144717,195.113.161.82,60961,132.227.62.124,20004,3,291.0-292.0,130830,1046640
20140430144718,195.113.161.82,60961,132.227.62.124,20004,3,292.0-293.0,130830,1046640
20140430144719,195.113.161.82,60961,132.227.62.124,20004,3,293.0-294.0,130830,1046640
20140430144720,195.113.161.82,60961,132.227.62.124,20004,3,294.0-295.0,130830,1046640
20140430144721,195.113.161.82,60961,132.227.62.124,20004,3,295.0-296.0,130830,1046640
20140430144722,195.113.161.82,60961,132.227.62.124,20004,3,296.0-297.0,132300,1058400
20140430144723,195.113.161.82,60961,132.227.62.124,20004,3,297.0-298.0,130830,1046640
20140430144724,195.113.161.82,60961,132.227.62.124,20004,3,298.0-299.0,130830,1046640
20140430144725,195.113.161.82,60961,132.227.62.124,20004,3,299.0-300.0,130830,1046640
20140430144726,195.113.161.82,60961,132.227.62.124,20004,3,300.0-301.0,130830,1046640
20140430144727,195.113.161.82,60961,132.227.62.124,20004,3,301.0-302.0,132300,1058400
20140430144728,195.113.161.82,60961,132.227.62.124,20004,3,302.0-303.0,130830,1046640
20140430144729,195.113.161.82,60961,132.227.62.124,20004,3,303.0-304.0,130830,1046640
20140430144730,195.113.161.82,60961,132.227.62.124,20004,3,304.0-305.0,130830,1046640
20140430144731,195.113.161.82,60961,132.227.62.124,20004,3,305.0-306.0,130830,1046640
20140430144732,195.113.161.82,60961,132.227.62.124,20004,3,306.0-307.0,132300,1058400
20140430144733,195.113.161.82,60961,132.227.62.124,20004,3,307.0-308.0,130830,1046640
20140430144734,195.113.161.82,60961,132.227.62.124,20004,3,308.0-309.0,130830,1046640
20140430144735,195.113.161.82,60961,132.227.62.124,20004,3,309.0-310.0,130830,1046640
20140430144736,195.113.161.82,60961,132.227.62.124,20004,3,310.0-311.0,130830,1046640
