20140430144330,193.137.173.217,53494,132.227.62.124,20004,3,30.0-31.0,132300,1058400
20140430144331,193.137.173.217,53494,132.227.62.124,20004,3,31.0-32.0,130830,1046640
20140430144332,193.137.173.217,53494,132.227.62.124,20004,3,32.0-33.0,130830,1046640
20140430144333,193.137.173.217,53494,132.227.62.124,20004,3,33.0-34.0,130830,1046640
20140430144334,193.137.173.217,53494,132.227.62.124,20004,3,34.0-35.0,130830,1046640
20140430144335,193.137.173.217,53494,132.227.62.124,20004,3,35.0-36.0,130830,1046640
20140430144336,193.137.173.217,53494,132.227.62.124,20004,3,36.0-37.0,132300,1058400
20140430144337,193.137.173.217,53494,132.227.62.124,20004,3,37.0-38.0,130830,1046640
20140430144338,193.137.173.217,53494,132.227.62.124,20004,3,38.0-39.0,130830,1046640
20140430144339,193.137.173.217,53494,132.227.62.124,20004,3,39.0-40.0,130830,1046640
20140430144340,193.137.173.217,53494,132.227.62.124,20004,3,40.0-41.0,130830,1046640
20140430144341,193.137.173.217,53494,132.227.62.124,20004,3,41.0-42.0,130830,1046640
20140430144342,193.137.173.217,53494,132.227.62.124,20004,3,42.0-43.0,132300,1058400
20140430144343,193.137.173.217,53494,132.227.62.124,20004,3,43.0-44.0,130830,1046640
20140430144344,193.137.173.217,53494,132.227.62.124,20004,3,44.0-45.0,130830,1046640
20140430144345,193.137.173.217,53494,132.227.62.124,20004,3,45.0-46.0,130830,1046640
20140430144346,193.137.173.217,53494,132.227.62.124,20004,3,46.0-47.0,130830,1046640
20140430144347,193.137.173.217,53494,132.227.62.124,20004,3,47.0-48.0,130830,1046640
20140430144348,193.137.173.217,53494,132.227.62.124,20004,3,48.0-49.0,132300,1058400
20140430144349,193.137.173.217,53494,132.227.62.124,20004,3,49.0-50.0,130830,1046640
20140430144350,193.137.173.217,53494,132.227.62.124,20004,3,50.0-51.0,130830,1046640
20140430144351,193.137.173.217,53494,132.227.62.124,20004,3,51.0-52.0,130830,1046640
20140430144352,193.137.173.217,53494,132.227.62.124,20004,3,52.0-53.0,130830,1046640
20140430144353,193.137.173.217,53494,132.227.62.124,20004,3,53.0-54.0,130830,1046640
20140430144354,193.137.173.217,53494,132.227.62.124,20004,3,54.0-55.0,132300,1058400
20140430144355,193.137.173.217,53494,132.227.62.124,20004,3,55.0-56.0,130830,1046640
20140430144356,193.137.173.217,53494,132.227.62.124,20004,3,56.0-57.0,130830,1046640
20140430144357,193.137.173.217,53494,132.227.62.124,20004,3,57.0-58.0,130830,1046640
20140430144358,193.137.173.217,53494,132.227.62.124,20004,3,58.0-59.0,130830,1046640
20140430144359,193.137.173.217,53494,132.227.62.124,20004,3,59.0-60.0,130830,1046640
20140430144400,193.137.173.217,53494,132.227.62.124,20004,3,60.0-61.0,132300,1058400
20140430144401,193.137.173.217,53494,132.227.62.124,20004,3,61.0-62.0,130830,1046640
20140430144402,193.137.173.217,53494,132.227.62.124,20004,3,62.0-63.0,130830,1046640
20140430144403,193.137.173.217,53494,132.227.62.124,20004,3,63.0-64.0,130830,1046640
20140430144404,193.137.173.217,53494,132.227.62.124,20004,3,64.0-65.0,130830,1046640
20140430144405,193.137.173.217,53494,132.227.62.124,20004,3,65.0-66.0,130830,1046640
20140430144406,193.137.173.217,53494,132.227.62.124,20004,3,66.0-67.0,130830,1046640
20140430144407,193.137.173.217,53494,132.227.62.124,20004,3,67.0-68.0,132300,1058400
20140430144408,193.137.173.217,53494,132.227.62.124,20004,3,68.0-69.0,130830,1046640
20140430144409,193.137.173.217,53494,132.227.62.124,20004,3,69.0-70.0,130830,1046640
20140430144410,193.137.173.217,53494,132.227.62.124,20004,3,70.0-71.0,130830,1046640
20140430144411,193.137.173.217,53494,132.227.62.124,20004,3,71.0-72.0,130830,1046640
20140430144412,193.137.173.217,53494,132.227.62.124,20004,3,72.0-73.0,132300,1058400
20140430144413,193.137.173.217,53494,132.227.62.124,20004,3,73.0-74.0,130830,1046640
20140430144414,193.137.173.217,53494,132.227.62.124,20004,3,74.0-75.0,130830,1046640
20140430144415,193.137.173.217,53494,132.227.62.124,20004,3,75.0-76.0,130830,1046640
20140430144416,193.137.173.217,53494,132.227.62.124,20004,3,76.0-77.0,130830,1046640
20140430144417,193.137.173.217,53494,132.227.62.124,20004,3,77.0-78.0,130830,1046640
20140430144418,193.137.173.217,53494,132.227.62.124,20004,3,78.0-79.0,132300,1058400
20140430144419,193.137.173.217,53494,132.227.62.124,20004,3,79.0-80.0,130830,1046640
20140430144420,193.137.173.217,53494,132.227.62.124,20004,3,80.0-81.0,130830,1046640
20140430144421,193.137.173.217,53494,132.227.62.124,20004,3,81.0-82.0,130830,1046640
20140430144422,193.137.173.217,53494,132.227.62.124,20004,3,82.0-83.0,130830,1046640
20140430144423,193.137.173.217,53494,132.227.62.124,20004,3,83.0-84.0,130830,1046640
20140430144424,193.137.173.217,53494,132.227.62.124,20004,3,84.0-85.0,132300,1058400
20140430144425,193.137.173.217,53494,132.227.62.124,20004,3,85.0-86.0,130830,1046640
20140430144426,193.137.173.217,53494,132.227.62.124,20004,3,86.0-87.0,130830,1046640
20140430144427,193.137.173.217,53494,132.227.62.124,20004,3,87.0-88.0,130830,1046640
20140430144428,193.137.173.217,53494,132.227.62.124,20004,3,88.0-89.0,130830,1046640
20140430144429,193.137.173.217,53494,132.227.62.124,20004,3,89.0-90.0,130830,1046640
20140430144430,193.137.173.217,53494,132.227.62.124,20004,3,90.0-91.0,132300,1058400
20140430144431,193.137.173.217,53494,132.227.62.124,20004,3,91.0-92.0,130830,1046640
20140430144432,193.137.173.217,53494,132.227.62.124,20004,3,92.0-93.0,130830,1046640
20140430144433,193.137.173.217,53494,132.227.62.124,20004,3,93.0-94.0,130830,1046640
20140430144434,193.137.173.217,53494,132.227.62.124,20004,3,94.0-95.0,130830,1046640
20140430144435,193.137.173.217,53494,132.227.62.124,20004,3,95.0-96.0,130830,1046640
20140430144436,193.137.173.217,53494,132.227.62.124,20004,3,96.0-97.0,132300,1058400
20140430144437,193.137.173.217,53494,132.227.62.124,20004,3,97.0-98.0,130830,1046640
20140430144438,193.137.173.217,53494,132.227.62.124,20004,3,98.0-99.0,130830,1046640
20140430144439,193.137.173.217,53494,132.227.62.124,20004,3,99.0-100.0,130830,1046640
20140430144440,193.137.173.217,53494,132.227.62.124,20004,3,100.0-101.0,130830,1046640
20140430144441,193.137.173.217,53494,132.227.62.124,20004,3,101.0-102.0,130830,1046640
20140430144442,193.137.173.217,53494,132.227.62.124,20004,3,102.0-103.0,132300,1058400
20140430144443,193.137.173.217,53494,132.227.62.124,20004,3,103.0-104.0,130830,1046640
20140430144444,193.137.173.217,53494,132.227.62.124,20004,3,104.0-105.0,130830,1046640
20140430144445,193.137.173.217,53494,132.227.62.124,20004,3,105.0-106.0,130830,1046640
20140430144446,193.137.173.217,53494,132.227.62.124,20004,3,106.0-107.0,130830,1046640
20140430144447,193.137.173.217,53494,132.227.62.124,20004,3,107.0-108.0,130830,1046640
20140430144448,193.137.173.217,53494,132.227.62.124,20004,3,108.0-109.0,132300,1058400
20140430144449,193.137.173.217,53494,132.227.62.124,20004,3,109.0-110.0,130830,1046640
20140430144450,193.137.173.217,53494,132.227.62.124,20004,3,110.0-111.0,130830,1046640
20140430144451,193.137.173.217,53494,132.227.62.124,20004,3,111.0-112.0,130830,1046640
20140430144452,193.137.173.217,53494,132.227.62.124,20004,3,112.0-113.0,130830,1046640
20140430144453,193.137.173.217,53494,132.227.62.124,20004,3,113.0-114.0,130830,1046640
20140430144454,193.137.173.217,53494,132.227.62.124,20004,3,114.0-115.0,132300,1058400
20140430144455,193.137.173.217,53494,132.227.62.124,20004,3,115.0-116.0,130830,1046640
20140430144456,193.137.173.217,53494,132.227.62.124,20004,3,116.0-117.0,130830,1046640
20140430144457,193.137.173.217,53494,132.227.62.124,20004,3,117.0-118.0,130830,1046640
20140430144458,193.137.173.217,53494,132.227.62.124,20004,3,118.0-119.0,130830,1046640
20140430144459,193.137.173.217,53494,132.227.62.124,20004,3,119.0-120.0,130830,1046640
20140430144500,193.137.173.217,53494,132.227.62.124,20004,3,120.0-121.0,132300,1058400
20140430144501,193.137.173.217,53494,132.227.62.124,20004,3,121.0-122.0,130830,1046640
20140430144502,193.137.173.217,53494,132.227.62.124,20004,3,122.0-123.0,130830,1046640
20140430144503,193.137.173.217,53494,132.227.62.124,20004,3,123.0-124.0,130830,1046640
20140430144504,193.137.173.217,53494,132.227.62.124,20004,3,124.0-125.0,130830,1046640
20140430144505,193.137.173.217,53494,132.227.62.124,20004,3,125.0-126.0,130830,1046640
20140430144506,193.137.173.217,53494,132.227.62.124,20004,3,126.0-127.0,132300,1058400
20140430144507,193.137.173.217,53494,132.227.62.124,20004,3,127.0-128.0,130830,1046640
20140430144508,193.137.173.217,53494,132.227.62.124,20004,3,128.0-129.0,130830,1046640
20140430144509,193.137.173.217,53494,132.227.62.124,20004,3,129.0-130.0,130830,1046640
20140430144510,193.137.173.217,53494,132.227.62.124,20004,3,130.0-131.0,130830,1046640
20140430144511,193.137.173.217,53494,132.227.62.124,20004,3,131.0-132.0,130830,1046640
20140430144512,193.137.173.217,53494,132.227.62.124,20004,3,132.0-133.0,132300,1058400
20140430144513,193.137.173.217,53494,132.227.62.124,20004,3,133.0-134.0,130830,1046640
20140430144514,193.137.173.217,53494,132.227.62.124,20004,3,134.0-135.0,130830,1046640
20140430144515,193.137.173.217,53494,132.227.62.124,20004,3,135.0-136.0,130830,1046640
20140430144516,193.137.173.217,53494,132.227.62.124,20004,3,136.0-137.0,130830,1046640
20140430144517,193.137.173.217,53494,132.227.62.124,20004,3,137.0-138.0,130830,1046640
20140430144518,193.137.173.217,53494,132.227.62.124,20004,3,138.0-139.0,132300,1058400
20140430144519,193.137.173.217,53494,132.227.62.124,20004,3,139.0-140.0,130830,1046640
20140430144520,193.137.173.217,53494,132.227.62.124,20004,3,140.0-141.0,130830,1046640
20140430144521,193.137.173.217,53494,132.227.62.124,20004,3,141.0-142.0,130830,1046640
20140430144522,193.137.173.217,53494,132.227.62.124,20004,3,142.0-143.0,130830,1046640
20140430144523,193.137.173.217,53494,132.227.62.124,20004,3,143.0-144.0,130830,1046640
20140430144524,193.137.173.217,53494,132.227.62.124,20004,3,144.0-145.0,132300,1058400
20140430144525,193.137.173.217,53494,132.227.62.124,20004,3,145.0-146.0,130830,1046640
20140430144526,193.137.173.217,53494,132.227.62.124,20004,3,146.0-147.0,130830,1046640
20140430144527,193.137.173.217,53494,132.227.62.124,20004,3,147.0-148.0,130830,1046640
20140430144528,193.137.173.217,53494,132.227.62.124,20004,3,148.0-149.0,130830,1046640
20140430144529,193.137.173.217,53494,132.227.62.124,20004,3,149.0-150.0,130830,1046640
20140430144530,193.137.173.217,53494,132.227.62.124,20004,3,150.0-151.0,132300,1058400
20140430144531,193.137.173.217,53494,132.227.62.124,20004,3,151.0-152.0,130830,1046640
20140430144532,193.137.173.217,53494,132.227.62.124,20004,3,152.0-153.0,130830,1046640
20140430144533,193.137.173.217,53494,132.227.62.124,20004,3,153.0-154.0,130830,1046640
20140430144534,193.137.173.217,53494,132.227.62.124,20004,3,154.0-155.0,130830,1046640
20140430144535,193.137.173.217,53494,132.227.62.124,20004,3,155.0-156.0,130830,1046640
20140430144536,193.137.173.217,53494,132.227.62.124,20004,3,156.0-157.0,132300,1058400
20140430144537,193.137.173.217,53494,132.227.62.124,20004,3,157.0-158.0,130830,1046640
20140430144538,193.137.173.217,53494,132.227.62.124,20004,3,158.0-159.0,130830,1046640
20140430144539,193.137.173.217,53494,132.227.62.124,20004,3,159.0-160.0,130830,1046640
20140430144540,193.137.173.217,53494,132.227.62.124,20004,3,160.0-161.0,130830,1046640
20140430144541,193.137.173.217,53494,132.227.62.124,20004,3,161.0-162.0,130830,1046640
20140430144542,193.137.173.217,53494,132.227.62.124,20004,3,162.0-163.0,132300,1058400
20140430144543,193.137.173.217,53494,132.227.62.124,20004,3,163.0-164.0,130830,1046640
20140430144544,193.137.173.217,53494,132.227.62.124,20004,3,164.0-165.0,130830,1046640
20140430144545,193.137.173.217,53494,132.227.62.124,20004,3,165.0-166.0,130830,1046640
20140430144546,193.137.173.217,53494,132.227.62.124,20004,3,166.0-167.0,130830,1046640
20140430144547,193.137.173.217,53494,132.227.62.124,20004,3,167.0-168.0,130830,1046640
20140430144548,193.137.173.217,53494,132.227.62.124,20004,3,168.0-169.0,132300,1058400
20140430144549,193.137.173.217,53494,132.227.62.124,20004,3,169.0-170.0,130830,1046640
20140430144550,193.137.173.217,53494,132.227.62.124,20004,3,170.0-171.0,130830,1046640
20140430144551,193.137.173.217,53494,132.227.62.124,20004,3,171.0-172.0,130830,1046640
20140430144552,193.137.173.217,53494,132.227.62.124,20004,3,172.0-173.0,130830,1046640
20140430144553,193.137.173.217,53494,132.227.62.124,20004,3,173.0-174.0,130830,1046640
20140430144554,193.137.173.217,53494,132.227.62.124,20004,3,174.0-175.0,132300,1058400
20140430144555,193.137.173.217,53494,132.227.62.124,20004,3,175.0-176.0,130830,1046640
20140430144556,193.137.173.217,53494,132.227.62.124,20004,3,176.0-177.0,130830,1046640
20140430144557,193.137.173.217,53494,132.227.62.124,20004,3,177.0-178.0,130830,1046640
20140430144558,193.137.173.217,53494,132.227.62.124,20004,3,178.0-179.0,130830,1046640
20140430144559,193.137.173.217,53494,132.227.62.124,20004,3,179.0-180.0,130830,1046640
20140430144600,193.137.173.217,53494,132.227.62.124,20004,3,180.0-181.0,132300,1058400
20140430144601,193.137.173.217,53494,132.227.62.124,20004,3,181.0-182.0,130830,1046640
20140430144602,193.137.173.217,53494,132.227.62.124,20004,3,182.0-183.0,130830,1046640
20140430144603,193.137.173.217,53494,132.227.62.124,20004,3,183.0-184.0,130830,1046640
20140430144604,193.137.173.217,53494,132.227.62.124,20004,3,184.0-185.0,130830,1046640
20140430144605,193.137.173.217,53494,132.227.62.124,20004,3,185.0-186.0,130830,1046640
20140430144606,193.137.173.217,53494,132.227.62.124,20004,3,186.0-187.0,132300,1058400
20140430144607,193.137.173.217,53494,132.227.62.124,20004,3,187.0-188.0,130830,1046640
20140430144608,193.137.173.217,53494,132.227.62.124,20004,3,188.0-189.0,130830,1046640
20140430144609,193.137.173.217,53494,132.227.62.124,20004,3,189.0-190.0,130830,1046640
20140430144610,193.137.173.217,53494,132.227.62.124,20004,3,190.0-191.0,130830,1046640
20140430144611,193.137.173.217,53494,132.227.62.124,20004,3,191.0-192.0,130830,1046640
20140430144612,193.137.173.217,53494,132.227.62.124,20004,3,192.0-193.0,132300,1058400
20140430144613,193.137.173.217,53494,132.227.62.124,20004,3,193.0-194.0,130830,1046640
20140430144614,193.137.173.217,53494,132.227.62.124,20004,3,194.0-195.0,130830,1046640
20140430144615,193.137.173.217,53494,132.227.62.124,20004,3,195.0-196.0,130830,1046640
20140430144616,193.137.173.217,53494,132.227.62.124,20004,3,196.0-197.0,130830,1046640
20140430144617,193.137.173.217,53494,132.227.62.124,20004,3,197.0-198.0,130830,1046640
20140430144618,193.137.173.217,53494,132.227.62.124,20004,3,198.0-199.0,132300,1058400
20140430144619,193.137.173.217,53494,132.227.62.124,20004,3,199.0-200.0,130830,1046640
20140430144620,193.137.173.217,53494,132.227.62.124,20004,3,200.0-201.0,130830,1046640
20140430144621,193.137.173.217,53494,132.227.62.124,20004,3,201.0-202.0,130830,1046640
20140430144622,193.137.173.217,53494,132.227.62.124,20004,3,202.0-203.0,130830,1046640
20140430144623,193.137.173.217,53494,132.227.62.124,20004,3,203.0-204.0,130830,1046640
20140430144624,193.137.173.217,53494,132.227.62.124,20004,3,204.0-205.0,132300,1058400
20140430144625,193.137.173.217,53494,132.227.62.124,20004,3,205.0-206.0,130830,1046640
20140430144626,193.137.173.217,53494,132.227.62.124,20004,3,206.0-207.0,130830,1046640
20140430144627,193.137.173.217,53494,132.227.62.124,20004,3,207.0-208.0,130830,1046640
20140430144628,193.137.173.217,53494,132.227.62.124,20004,3,208.0-209.0,130830,1046640
20140430144629,193.137.173.217,53494,132.227.62.124,20004,3,209.0-210.0,130830,1046640
20140430144630,193.137.173.217,53494,132.227.62.124,20004,3,210.0-211.0,132300,1058400
20140430144631,193.137.173.217,53494,132.227.62.124,20004,3,211.0-212.0,130830,1046640
20140430144632,193.137.173.217,53494,132.227.62.124,20004,3,212.0-213.0,130830,1046640
20140430144633,193.137.173.217,53494,132.227.62.124,20004,3,213.0-214.0,130830,1046640
20140430144634,193.137.173.217,53494,132.227.62.124,20004,3,214.0-215.0,130830,1046640
20140430144635,193.137.173.217,53494,132.227.62.124,20004,3,215.0-216.0,130830,1046640
20140430144636,193.137.173.217,53494,132.227.62.124,20004,3,216.0-217.0,132300,1058400
20140430144637,193.137.173.217,53494,132.227.62.124,20004,3,217.0-218.0,130830,1046640
20140430144638,193.137.173.217,53494,132.227.62.124,20004,3,218.0-219.0,130830,1046640
20140430144639,193.137.173.217,53494,132.227.62.124,20004,3,219.0-220.0,130830,1046640
20140430144640,193.137.173.217,53494,132.227.62.124,20004,3,220.0-221.0,130830,1046640
20140430144641,193.137.173.217,53494,132.227.62.124,20004,3,221.0-222.0,130830,1046640
20140430144642,193.137.173.217,53494,132.227.62.124,20004,3,222.0-223.0,132300,1058400
20140430144643,193.137.173.217,53494,132.227.62.124,20004,3,223.0-224.0,130830,1046640
20140430144644,193.137.173.217,53494,132.227.62.124,20004,3,224.0-225.0,130830,1046640
20140430144645,193.137.173.217,53494,132.227.62.124,20004,3,225.0-226.0,130830,1046640
20140430144646,193.137.173.217,53494,132.227.62.124,20004,3,226.0-227.0,130830,1046640
20140430144647,193.137.173.217,53494,132.227.62.124,20004,3,227.0-228.0,130830,1046640
20140430144648,193.137.173.217,53494,132.227.62.124,20004,3,228.0-229.0,132300,1058400
20140430144649,193.137.173.217,53494,132.227.62.124,20004,3,229.0-230.0,130830,1046640
20140430144650,193.137.173.217,53494,132.227.62.124,20004,3,230.0-231.0,130830,1046640
20140430144651,193.137.173.217,53494,132.227.62.124,20004,3,231.0-232.0,130830,1046640
20140430144652,193.137.173.217,53494,132.227.62.124,20004,3,232.0-233.0,130830,1046640
20140430144653,193.137.173.217,53494,132.227.62.124,20004,3,233.0-234.0,130830,1046640
20140430144654,193.137.173.217,53494,132.227.62.124,20004,3,234.0-235.0,132300,1058400
20140430144655,193.137.173.217,53494,132.227.62.124,20004,3,235.0-236.0,130830,1046640
20140430144656,193.137.173.217,53494,132.227.62.124,20004,3,236.0-237.0,130830,1046640
20140430144657,193.137.173.217,53494,132.227.62.124,20004,3,237.0-238.0,130830,1046640
20140430144658,193.137.173.217,53494,132.227.62.124,20004,3,238.0-239.0,130830,1046640
20140430144659,193.137.173.217,53494,132.227.62.124,20004,3,239.0-240.0,130830,1046640
20140430144700,193.137.173.217,53494,132.227.62.124,20004,3,240.0-241.0,132300,1058400
20140430144701,193.137.173.217,53494,132.227.62.124,20004,3,241.0-242.0,130830,1046640
20140430144702,193.137.173.217,53494,132.227.62.124,20004,3,242.0-243.0,130830,1046640
20140430144703,193.137.173.217,53494,132.227.62.124,20004,3,243.0-244.0,130830,1046640
20140430144704,193.137.173.217,53494,132.227.62.124,20004,3,244.0-245.0,130830,1046640
20140430144705,193.137.173.217,53494,132.227.62.124,20004,3,245.0-246.0,130830,1046640
20140430144706,193.137.173.217,53494,132.227.62.124,20004,3,246.0-247.0,132300,1058400
20140430144707,193.137.173.217,53494,132.227.62.124,20004,3,247.0-248.0,130830,1046640
20140430144708,193.137.173.217,53494,132.227.62.124,20004,3,248.0-249.0,130830,1046640
20140430144709,193.137.173.217,53494,132.227.62.124,20004,3,249.0-250.0,130830,1046640
20140430144710,193.137.173.217,53494,132.227.62.124,20004,3,250.0-251.0,130830,1046640
20140430144711,193.137.173.217,53494,132.227.62.124,20004,3,251.0-252.0,130830,1046640
20140430144712,193.137.173.217,53494,132.227.62.124,20004,3,252.0-253.0,132300,1058400
20140430144713,193.137.173.217,53494,132.227.62.124,20004,3,253.0-254.0,130830,1046640
20140430144714,193.137.173.217,53494,132.227.62.124,20004,3,254.0-255.0,130830,1046640
20140430144715,193.137.173.217,53494,132.227.62.124,20004,3,255.0-256.0,130830,1046640
20140430144716,193.137.173.217,53494,132.227.62.124,20004,3,256.0-257.0,130830,1046640
20140430144717,193.137.173.217,53494,132.227.62.124,20004,3,257.0-258.0,130830,1046640
20140430144718,193.137.173.217,53494,132.227.62.124,20004,3,258.0-259.0,132300,1058400
20140430144719,193.137.173.217,53494,132.227.62.124,20004,3,259.0-260.0,130830,1046640
20140430144720,193.137.173.217,53494,132.227.62.124,20004,3,260.0-261.0,130830,1046640
20140430144721,193.137.173.217,53494,132.227.62.124,20004,3,261.0-262.0,130830,1046640
20140430144722,193.137.173.217,53494,132.227.62.124,20004,3,262.0-263.0,130830,1046640
20140430144723,193.137.173.217,53494,132.227.62.124,20004,3,263.0-264.0,130830,1046640
20140430144724,193.137.173.217,53494,132.227.62.124,20004,3,264.0-265.0,132300,1058400
20140430144725,193.137.173.217,53494,132.227.62.124,20004,3,265.0-266.0,130830,1046640
20140430144726,193.137.173.217,53494,132.227.62.124,20004,3,266.0-267.0,130830,1046640
20140430144727,193.137.173.217,53494,132.227.62.124,20004,3,267.0-268.0,130830,1046640
20140430144728,193.137.173.217,53494,132.227.62.124,20004,3,268.0-269.0,130830,1046640
20140430144729,193.137.173.217,53494,132.227.62.124,20004,3,269.0-270.0,130830,1046640
20140430144730,193.137.173.217,53494,132.227.62.124,20004,3,270.0-271.0,132300,1058400
20140430144731,193.137.173.217,53494,132.227.62.124,20004,3,271.0-272.0,130830,1046640
20140430144732,193.137.173.217,53494,132.227.62.124,20004,3,272.0-273.0,130830,1046640
20140430144733,193.137.173.217,53494,132.227.62.124,20004,3,273.0-274.0,130830,1046640
20140430144734,193.137.173.217,53494,132.227.62.124,20004,3,274.0-275.0,130830,1046640
20140430144735,193.137.173.217,53494,132.227.62.124,20004,3,275.0-276.0,130830,1046640
20140430144736,193.137.173.217,53494,132.227.62.124,20004,3,276.0-277.0,132300,1058400
20140430144737,193.137.173.217,53494,132.227.62.124,20004,3,277.0-278.0,130830,1046640
20140430144738,193.137.173.217,53494,132.227.62.124,20004,3,278.0-279.0,130830,1046640
20140430144739,193.137.173.217,53494,132.227.62.124,20004,3,279.0-280.0,130830,1046640
20140430144740,193.137.173.217,53494,132.227.62.124,20004,3,280.0-281.0,130830,1046640
20140430144741,193.137.173.217,53494,132.227.62.124,20004,3,281.0-282.0,130830,1046640
20140430144742,193.137.173.217,53494,132.227.62.124,20004,3,282.0-283.0,132300,1058400
20140430144743,193.137.173.217,53494,132.227.62.124,20004,3,283.0-284.0,130830,1046640
20140430144744,193.137.173.217,53494,132.227.62.124,20004,3,284.0-285.0,130830,1046640
20140430144745,193.137.173.217,53494,132.227.62.124,20004,3,285.0-286.0,130830,1046640
20140430144746,193.137.173.217,53494,132.227.62.124,20004,3,286.0-287.0,130830,1046640
20140430144747,193.137.173.217,53494,132.227.62.124,20004,3,287.0-288.0,130830,1046640
20140430144748,193.137.173.217,53494,132.227.62.124,20004,3,288.0-289.0,132300,1058400
20140430144749,193.137.173.217,53494,132.227.62.124,20004,3,289.0-290.0,130830,1046640
20140430144750,193.137.173.217,53494,132.227.62.124,20004,3,290.0-291.0,130830,1046640
20140430144751,193.137.173.217,53494,132.227.62.124,20004,3,291.0-292.0,130830,1046640
20140430144752,193.137.173.217,53494,132.227.62.124,20004,3,292.0-293.0,130830,1046640
20140430144753,193.137.173.217,53494,132.227.62.124,20004,3,293.0-294.0,130830,1046640
20140430144754,193.137.173.217,53494,132.227.62.124,20004,3,294.0-295.0,132300,1058400
20140430144755,193.137.173.217,53494,132.227.62.124,20004,3,295.0-296.0,130830,1046640
20140430144756,193.137.173.217,53494,132.227.62.124,20004,3,296.0-297.0,130830,1046640
20140430144757,193.137.173.217,53494,132.227.62.124,20004,3,297.0-298.0,130830,1046640
20140430144758,193.137.173.217,53494,132.227.62.124,20004,3,298.0-299.0,130830,1046640
20140430144759,193.137.173.217,53494,132.227.62.124,20004,3,299.0-300.0,130830,1046640
20140430144800,193.137.173.217,53494,132.227.62.124,20004,3,300.0-301.0,132300,1058400
20140430144801,193.137.173.217,53494,132.227.62.124,20004,3,301.0-302.0,130830,1046640
20140430144802,193.137.173.217,53494,132.227.62.124,20004,3,302.0-303.0,130830,1046640
20140430144803,193.137.173.217,53494,132.227.62.124,20004,3,303.0-304.0,130830,1046640
20140430144804,193.137.173.217,53494,132.227.62.124,20004,3,304.0-305.0,130830,1046640
20140430144805,193.137.173.217,53494,132.227.62.124,20004,3,305.0-306.0,130830,1046640
20140430144806,193.137.173.217,53494,132.227.62.124,20004,3,306.0-307.0,132300,1058400
20140430144807,193.137.173.217,53494,132.227.62.124,20004,3,307.0-308.0,130830,1046640
20140430144808,193.137.173.217,53494,132.227.62.124,20004,3,308.0-309.0,130830,1046640
20140430144809,193.137.173.217,53494,132.227.62.124,20004,3,309.0-310.0,130830,1046640
20140430144810,193.137.173.217,53494,132.227.62.124,20004,3,310.0-311.0,130830,1046640
