20140503082307,128.233.252.12,56943,132.227.62.124,20004,3,89.0-90.0,376832,3014656
20140503082308,128.233.252.12,56943,132.227.62.124,20004,3,90.0-91.0,409600,3276800
20140503082309,128.233.252.12,56943,132.227.62.124,20004,3,91.0-92.0,376832,3014656
20140503082310,128.233.252.12,56943,132.227.62.124,20004,3,92.0-93.0,122880,983040
20140503082311,128.233.252.12,56943,132.227.62.124,20004,3,93.0-94.0,286720,2293760
20140503082313,128.233.252.12,56943,132.227.62.124,20004,3,94.0-95.0,376832,3014656
20140503082313,128.233.252.12,56943,132.227.62.124,20004,3,95.0-96.0,278528,2228224
20140503082314,128.233.252.12,56943,132.227.62.124,20004,3,96.0-97.0,286720,2293760
20140503082315,128.233.252.12,56943,132.227.62.124,20004,3,97.0-98.0,376832,3014656
20140503082316,128.233.252.12,56943,132.227.62.124,20004,3,98.0-99.0,376832,3014656
20140503082317,128.233.252.12,56943,132.227.62.124,20004,3,99.0-100.0,376832,3014656
20140503082319,128.233.252.12,56943,132.227.62.124,20004,3,100.0-101.0,376832,3014656
20140503082320,128.233.252.12,56943,132.227.62.124,20004,3,101.0-102.0,188416,1507328
20140503082320,128.233.252.12,56943,132.227.62.124,20004,3,102.0-103.0,188416,1507328
20140503082321,128.233.252.12,56943,132.227.62.124,20004,3,103.0-104.0,286720,2293760
20140503082323,128.233.252.12,56943,132.227.62.124,20004,3,104.0-105.0,286720,2293760
20140503082323,128.233.252.12,56943,132.227.62.124,20004,3,105.0-106.0,278528,2228224
20140503082325,128.233.252.12,56943,132.227.62.124,20004,3,106.0-107.0,376832,3014656
20140503082325,128.233.252.12,56943,132.227.62.124,20004,3,107.0-108.0,376832,3014656
20140503082326,128.233.252.12,56943,132.227.62.124,20004,3,108.0-109.0,475136,3801088
20140503082328,128.233.252.12,56943,132.227.62.124,20004,3,109.0-110.0,466944,3735552
20140503082328,128.233.252.12,56943,132.227.62.124,20004,3,110.0-111.0,319488,2555904
20140503082329,128.233.252.12,56943,132.227.62.124,20004,3,111.0-112.0,442368,3538944
20140503082331,128.233.252.12,56943,132.227.62.124,20004,3,112.0-113.0,499712,3997696
20140503082331,128.233.252.12,56943,132.227.62.124,20004,3,113.0-114.0,409600,3276800
20140503082332,128.233.252.12,56943,132.227.62.124,20004,3,114.0-115.0,442368,3538944
20140503082333,128.233.252.12,56943,132.227.62.124,20004,3,115.0-116.0,409600,3276800
20140503082335,128.233.252.12,56943,132.227.62.124,20004,3,116.0-117.0,278528,2228224
20140503082335,128.233.252.12,56943,132.227.62.124,20004,3,117.0-118.0,98304,786432
20140503082337,128.233.252.12,56943,132.227.62.124,20004,3,118.0-119.0,376832,3014656
20140503082337,128.233.252.12,56943,132.227.62.124,20004,3,119.0-120.0,278528,2228224
20140503082338,128.233.252.12,56943,132.227.62.124,20004,3,120.0-121.0,385024,3080192
20140503082339,128.233.252.12,56943,132.227.62.124,20004,3,121.0-122.0,376832,3014656
20140503082340,128.233.252.12,56943,132.227.62.124,20004,3,122.0-123.0,376832,3014656
20140503082341,128.233.252.12,56943,132.227.62.124,20004,3,123.0-124.0,376832,3014656
20140503082342,128.233.252.12,56943,132.227.62.124,20004,3,124.0-125.0,466944,3735552
20140503082344,128.233.252.12,56943,132.227.62.124,20004,3,125.0-126.0,475136,3801088
20140503082344,128.233.252.12,56943,132.227.62.124,20004,3,126.0-127.0,376832,3014656
20140503082346,128.233.252.12,56943,132.227.62.124,20004,3,127.0-128.0,188416,1507328
20140503082347,128.233.252.12,56943,132.227.62.124,20004,3,128.0-129.0,188416,1507328
20140503082347,128.233.252.12,56943,132.227.62.124,20004,3,129.0-130.0,286720,2293760
20140503082349,128.233.252.12,56943,132.227.62.124,20004,3,130.0-131.0,409600,3276800
20140503082350,128.233.252.12,56943,132.227.62.124,20004,3,131.0-132.0,90112,720896
20140503082351,128.233.252.12,56943,132.227.62.124,20004,3,132.0-133.0,286720,2293760
20140503082351,128.233.252.12,56943,132.227.62.124,20004,3,133.0-134.0,278528,2228224
20140503082353,128.233.252.12,56943,132.227.62.124,20004,3,134.0-135.0,385024,3080192
20140503082353,128.233.252.12,56943,132.227.62.124,20004,3,135.0-136.0,278528,2228224
20140503082355,128.233.252.12,56943,132.227.62.124,20004,3,136.0-137.0,376832,3014656
20140503082355,128.233.252.12,56943,132.227.62.124,20004,3,137.0-138.0,286720,2293760
20140503082357,128.233.252.12,56943,132.227.62.124,20004,3,138.0-139.0,376832,3014656
20140503082357,128.233.252.12,56943,132.227.62.124,20004,3,139.0-140.0,90112,720896
20140503082358,128.233.252.12,56943,132.227.62.124,20004,3,140.0-141.0,335872,2686976
20140503082400,128.233.252.12,56943,132.227.62.124,20004,3,141.0-142.0,425984,3407872
20140503082400,128.233.252.12,56943,132.227.62.124,20004,3,142.0-143.0,376832,3014656
20140503082401,128.233.252.12,56943,132.227.62.124,20004,3,143.0-144.0,409600,3276800
20140503082403,128.233.252.12,56943,132.227.62.124,20004,3,144.0-145.0,499712,3997696
20140503082403,128.233.252.12,56943,132.227.62.124,20004,3,145.0-146.0,376832,3014656
20140503082404,128.233.252.12,56943,132.227.62.124,20004,3,146.0-147.0,376832,3014656
20140503082405,128.233.252.12,56943,132.227.62.124,20004,3,147.0-148.0,475136,3801088
20140503082406,128.233.252.12,56943,132.227.62.124,20004,3,148.0-149.0,188416,1507328
20140503082407,128.233.252.12,56943,132.227.62.124,20004,3,149.0-150.0,278528,2228224
20140503082409,128.233.252.12,56943,132.227.62.124,20004,3,150.0-151.0,286720,2293760
20140503082410,128.233.252.12,56943,132.227.62.124,20004,3,151.0-152.0,188416,1507328
20140503082410,128.233.252.12,56943,132.227.62.124,20004,3,152.0-153.0,188416,1507328
20140503082411,128.233.252.12,56943,132.227.62.124,20004,3,153.0-154.0,286720,2293760
20140503082413,128.233.252.12,56943,132.227.62.124,20004,3,154.0-155.0,278528,2228224
20140503082414,128.233.252.12,56943,132.227.62.124,20004,3,155.0-156.0,188416,1507328
20140503082414,128.233.252.12,56943,132.227.62.124,20004,3,156.0-157.0,188416,1507328
20140503082416,128.233.252.12,56943,132.227.62.124,20004,3,157.0-158.0,286720,2293760
20140503082417,128.233.252.12,56943,132.227.62.124,20004,3,158.0-159.0,278528,2228224
20140503082417,128.233.252.12,56943,132.227.62.124,20004,3,159.0-160.0,188416,1507328
20140503082418,128.233.252.12,56943,132.227.62.124,20004,3,160.0-161.0,286720,2293760
20140503082419,128.233.252.12,56943,132.227.62.124,20004,3,161.0-162.0,376832,3014656
20140503082421,128.233.252.12,56943,132.227.62.124,20004,3,162.0-163.0,507904,4063232
20140503082421,128.233.252.12,56943,132.227.62.124,20004,3,163.0-164.0,376832,3014656
20140503082422,128.233.252.12,56943,132.227.62.124,20004,3,164.0-165.0,376832,3014656
20140503082423,128.233.252.12,56943,132.227.62.124,20004,3,165.0-166.0,409600,3276800
20140503082425,128.233.252.12,56943,132.227.62.124,20004,3,166.0-167.0,188416,1507328
20140503082425,128.233.252.12,56943,132.227.62.124,20004,3,167.0-168.0,188416,1507328
20140503082426,128.233.252.12,56943,132.227.62.124,20004,3,168.0-169.0,376832,3014656
20140503082427,128.233.252.12,56943,132.227.62.124,20004,3,169.0-170.0,376832,3014656
20140503082429,128.233.252.12,56943,132.227.62.124,20004,3,170.0-171.0,344064,2752512
20140503082429,128.233.252.12,56943,132.227.62.124,20004,3,171.0-172.0,98304,786432
20140503082430,128.233.252.12,56943,132.227.62.124,20004,3,172.0-173.0,278528,2228224
20140503082431,128.233.252.12,56943,132.227.62.124,20004,3,173.0-174.0,319488,2555904
20140503082432,128.233.252.12,56943,132.227.62.124,20004,3,174.0-175.0,278528,2228224
20140503082434,128.233.252.12,56943,132.227.62.124,20004,3,175.0-176.0,376832,3014656
20140503082434,128.233.252.12,56943,132.227.62.124,20004,3,176.0-177.0,319488,2555904
20140503082436,128.233.252.12,56943,132.227.62.124,20004,3,177.0-178.0,466944,3735552
20140503082436,128.233.252.12,56943,132.227.62.124,20004,3,178.0-179.0,376832,3014656
20140503082437,128.233.252.12,56943,132.227.62.124,20004,3,179.0-180.0,385024,3080192
20140503082438,128.233.252.12,56943,132.227.62.124,20004,3,180.0-181.0,466944,3735552
20140503082440,128.233.252.12,56943,132.227.62.124,20004,3,181.0-182.0,475136,3801088
20140503082441,128.233.252.12,56943,132.227.62.124,20004,3,182.0-183.0,344064,2752512
20140503082442,128.233.252.12,56943,132.227.62.124,20004,3,183.0-184.0,221184,1769472
20140503082443,128.233.252.12,56943,132.227.62.124,20004,3,184.0-185.0,188416,1507328
20140503082443,128.233.252.12,56943,132.227.62.124,20004,3,185.0-186.0,188416,1507328
20140503082445,128.233.252.12,56943,132.227.62.124,20004,3,186.0-187.0,286720,2293760
20140503082446,128.233.252.12,56943,132.227.62.124,20004,3,187.0-188.0,278528,2228224
20140503082446,128.233.252.12,56943,132.227.62.124,20004,3,188.0-189.0,286720,2293760
20140503082448,128.233.252.12,56943,132.227.62.124,20004,3,189.0-190.0,344064,2752512
20140503082449,128.233.252.12,56943,132.227.62.124,20004,3,190.0-191.0,90112,720896
20140503082449,128.233.252.12,56943,132.227.62.124,20004,3,191.0-192.0,286720,2293760
20140503082451,128.233.252.12,56943,132.227.62.124,20004,3,192.0-193.0,253952,2031616
20140503082451,128.233.252.12,56943,132.227.62.124,20004,3,193.0-194.0,188416,1507328
20140503082453,128.233.252.12,56943,132.227.62.124,20004,3,194.0-195.0,278528,2228224
20140503082454,128.233.252.12,56943,132.227.62.124,20004,3,195.0-196.0,319488,2555904
20140503082455,128.233.252.12,56943,132.227.62.124,20004,3,196.0-197.0,278528,2228224
20140503082456,128.233.252.12,56943,132.227.62.124,20004,3,197.0-198.0,286720,2293760
20140503082456,128.233.252.12,56943,132.227.62.124,20004,3,198.0-199.0,376832,3014656
20140503082457,128.233.252.12,56943,132.227.62.124,20004,3,199.0-200.0,376832,3014656
20140503082459,128.233.252.12,56943,132.227.62.124,20004,3,200.0-201.0,475136,3801088
20140503082459,128.233.252.12,56943,132.227.62.124,20004,3,201.0-202.0,409600,3276800
20140503082501,128.233.252.12,56943,132.227.62.124,20004,3,202.0-203.0,466944,3735552
20140503082502,128.233.252.12,56943,132.227.62.124,20004,3,203.0-204.0,442368,3538944
20140503082502,128.233.252.12,56943,132.227.62.124,20004,3,204.0-205.0,286720,2293760
20140503082504,128.233.252.12,56943,132.227.62.124,20004,3,205.0-206.0,499712,3997696
20140503082504,128.233.252.12,56943,132.227.62.124,20004,3,206.0-207.0,376832,3014656
20140503082505,128.233.252.12,56943,132.227.62.124,20004,3,207.0-208.0,442368,3538944
20140503082506,128.233.252.12,56943,132.227.62.124,20004,3,208.0-209.0,442368,3538944
20140503082508,128.233.252.12,56943,132.227.62.124,20004,3,209.0-210.0,434176,3473408
20140503082508,128.233.252.12,56943,132.227.62.124,20004,3,210.0-211.0,385024,3080192
20140503082510,128.233.252.12,56943,132.227.62.124,20004,3,211.0-212.0,499712,3997696
20140503082511,128.233.252.12,56943,132.227.62.124,20004,3,212.0-213.0,442368,3538944
20140503082511,128.233.252.12,56943,132.227.62.124,20004,3,213.0-214.0,376832,3014656
20140503082512,128.233.252.12,56943,132.227.62.124,20004,3,214.0-215.0,376832,3014656
20140503082513,128.233.252.12,56943,132.227.62.124,20004,3,215.0-216.0,475136,3801088
20140503082515,128.233.252.12,56943,132.227.62.124,20004,3,216.0-217.0,466944,3735552
20140503082515,128.233.252.12,56943,132.227.62.124,20004,3,217.0-218.0,376832,3014656
20140503082517,128.233.252.12,56943,132.227.62.124,20004,3,218.0-219.0,507904,4063232
20140503082517,128.233.252.12,56943,132.227.62.124,20004,3,219.0-220.0,376832,3014656
20140503082519,128.233.252.12,56943,132.227.62.124,20004,3,220.0-221.0,278528,2228224
20140503082519,128.233.252.12,56943,132.227.62.124,20004,3,221.0-222.0,98304,786432
20140503082520,128.233.252.12,56943,132.227.62.124,20004,3,222.0-223.0,278528,2228224
20140503082522,128.233.252.12,56943,132.227.62.124,20004,3,223.0-224.0,385024,3080192
20140503082523,128.233.252.12,56943,132.227.62.124,20004,3,224.0-225.0,278528,2228224
20140503082523,128.233.252.12,56943,132.227.62.124,20004,3,225.0-226.0,188416,1507328
20140503082525,128.233.252.12,56943,132.227.62.124,20004,3,226.0-227.0,319488,2555904
20140503082525,128.233.252.12,56943,132.227.62.124,20004,3,227.0-228.0,122880,983040
20140503082527,128.233.252.12,56943,132.227.62.124,20004,3,228.0-229.0,311296,2490368
20140503082527,128.233.252.12,56943,132.227.62.124,20004,3,229.0-230.0,188416,1507328
20140503082529,128.233.252.12,56943,132.227.62.124,20004,3,230.0-231.0,286720,2293760
20140503082530,128.233.252.12,56943,132.227.62.124,20004,3,231.0-232.0,188416,1507328
20140503082531,128.233.252.12,56943,132.227.62.124,20004,3,232.0-233.0,188416,1507328
20140503082532,128.233.252.12,56943,132.227.62.124,20004,3,233.0-234.0,188416,1507328
20140503082533,128.233.252.12,56943,132.227.62.124,20004,3,234.0-235.0,188416,1507328
20140503082534,128.233.252.12,56943,132.227.62.124,20004,3,235.0-236.0,188416,1507328
20140503082535,128.233.252.12,56943,132.227.62.124,20004,3,236.0-237.0,221184,1769472
20140503082536,128.233.252.12,56943,132.227.62.124,20004,3,237.0-238.0,221184,1769472
20140503082537,128.233.252.12,56943,132.227.62.124,20004,3,238.0-239.0,188416,1507328
20140503082538,128.233.252.12,56943,132.227.62.124,20004,3,239.0-240.0,286720,2293760
20140503082538,128.233.252.12,56943,132.227.62.124,20004,3,240.0-241.0,278528,2228224
20140503082540,128.233.252.12,56943,132.227.62.124,20004,3,241.0-242.0,376832,3014656
20140503082540,128.233.252.12,56943,132.227.62.124,20004,3,242.0-243.0,286720,2293760
20140503082541,128.233.252.12,56943,132.227.62.124,20004,3,243.0-244.0,376832,3014656
20140503082542,128.233.252.12,56943,132.227.62.124,20004,3,244.0-245.0,376832,3014656
20140503082543,128.233.252.12,56943,132.227.62.124,20004,3,245.0-246.0,475136,3801088
20140503082545,128.233.252.12,56943,132.227.62.124,20004,3,246.0-247.0,466944,3735552
20140503082546,128.233.252.12,56943,132.227.62.124,20004,3,247.0-248.0,344064,2752512
20140503082547,128.233.252.12,56943,132.227.62.124,20004,3,248.0-249.0,98304,786432
20140503082547,128.233.252.12,56943,132.227.62.124,20004,3,249.0-250.0,286720,2293760
20140503082549,128.233.252.12,56943,132.227.62.124,20004,3,250.0-251.0,376832,3014656
20140503082550,128.233.252.12,56943,132.227.62.124,20004,3,251.0-252.0,188416,1507328
20140503082551,128.233.252.12,56943,132.227.62.124,20004,3,252.0-253.0,278528,2228224
20140503082552,128.233.252.12,56943,132.227.62.124,20004,3,253.0-254.0,286720,2293760
20140503082552,128.233.252.12,56943,132.227.62.124,20004,3,254.0-255.0,221184,1769472
20140503082553,128.233.252.12,56943,132.227.62.124,20004,3,255.0-256.0,278528,2228224
20140503082555,128.233.252.12,56943,132.227.62.124,20004,3,256.0-257.0,376832,3014656
20140503082555,128.233.252.12,56943,132.227.62.124,20004,3,257.0-258.0,409600,3276800
20140503082556,128.233.252.12,56943,132.227.62.124,20004,3,258.0-259.0,376832,3014656
20140503082557,128.233.252.12,56943,132.227.62.124,20004,3,259.0-260.0,409600,3276800
20140503082558,128.233.252.12,56943,132.227.62.124,20004,3,260.0-261.0,475136,3801088
20140503082600,128.233.252.12,56943,132.227.62.124,20004,3,261.0-262.0,475136,3801088
20140503082600,128.233.252.12,56943,132.227.62.124,20004,3,262.0-263.0,376832,3014656
20140503082602,128.233.252.12,56943,132.227.62.124,20004,3,263.0-264.0,434176,3473408
20140503082602,128.233.252.12,56943,132.227.62.124,20004,3,264.0-265.0,409600,3276800
20140503082604,128.233.252.12,56943,132.227.62.124,20004,3,265.0-266.0,188416,1507328
20140503082605,128.233.252.12,56943,132.227.62.124,20004,3,266.0-267.0,286720,2293760
20140503082605,128.233.252.12,56943,132.227.62.124,20004,3,267.0-268.0,278528,2228224
20140503082606,128.233.252.12,56943,132.227.62.124,20004,3,268.0-269.0,385024,3080192
20140503082607,128.233.252.12,56943,132.227.62.124,20004,3,269.0-270.0,376832,3014656
20140503082609,128.233.252.12,56943,132.227.62.124,20004,3,270.0-271.0,376832,3014656
20140503082610,128.233.252.12,56943,132.227.62.124,20004,3,271.0-272.0,409600,3276800
20140503082611,128.233.252.12,56943,132.227.62.124,20004,3,272.0-273.0,434176,3473408
20140503082611,128.233.252.12,56943,132.227.62.124,20004,3,273.0-274.0,409600,3276800
20140503082612,128.233.252.12,56943,132.227.62.124,20004,3,274.0-275.0,376832,3014656
20140503082614,128.233.252.12,56943,132.227.62.124,20004,3,275.0-276.0,475136,3801088
20140503082614,128.233.252.12,56943,132.227.62.124,20004,3,276.0-277.0,376832,3014656
20140503082615,128.233.252.12,56943,132.227.62.124,20004,3,277.0-278.0,442368,3538944
20140503082617,128.233.252.12,56943,132.227.62.124,20004,3,278.0-279.0,499712,3997696
20140503082618,128.233.252.12,56943,132.227.62.124,20004,3,279.0-280.0,385024,3080192
20140503082618,128.233.252.12,56943,132.227.62.124,20004,3,280.0-281.0,0,0
20140503082619,128.233.252.12,56943,132.227.62.124,20004,3,281.0-282.0,278528,2228224
20140503082620,128.233.252.12,56943,132.227.62.124,20004,3,282.0-283.0,376832,3014656
20140503082622,128.233.252.12,56943,132.227.62.124,20004,3,283.0-284.0,409600,3276800
20140503082623,128.233.252.12,56943,132.227.62.124,20004,3,284.0-285.0,442368,3538944
20140503082623,128.233.252.12,56943,132.227.62.124,20004,3,285.0-286.0,376832,3014656
20140503082624,128.233.252.12,56943,132.227.62.124,20004,3,286.0-287.0,442368,3538944
20140503082626,128.233.252.12,56943,132.227.62.124,20004,3,287.0-288.0,499712,3997696
20140503082626,128.233.252.12,56943,132.227.62.124,20004,3,288.0-289.0,376832,3014656
20140503082627,128.233.252.12,56943,132.227.62.124,20004,3,289.0-290.0,376832,3014656
20140503082629,128.233.252.12,56943,132.227.62.124,20004,3,290.0-291.0,507904,4063232
20140503082629,128.233.252.12,56943,132.227.62.124,20004,3,291.0-292.0,376832,3014656
20140503082631,128.233.252.12,56943,132.227.62.124,20004,3,292.0-293.0,499712,3997696
20140503082631,128.233.252.12,56943,132.227.62.124,20004,3,293.0-294.0,0,0
20140503082633,128.233.252.12,56943,132.227.62.124,20004,3,294.0-295.0,286720,2293760
20140503082634,128.233.252.12,56943,132.227.62.124,20004,3,295.0-296.0,311296,2490368
20140503082635,128.233.252.12,56943,132.227.62.124,20004,3,296.0-297.0,188416,1507328
20140503082635,128.233.252.12,56943,132.227.62.124,20004,3,297.0-298.0,188416,1507328
20140503082637,128.233.252.12,56943,132.227.62.124,20004,3,298.0-299.0,286720,2293760
20140503082637,128.233.252.12,56943,132.227.62.124,20004,3,299.0-300.0,188416,1507328
20140503082638,128.233.252.12,56943,132.227.62.124,20004,3,300.0-301.0,286720,2293760
20140503082640,128.233.252.12,56943,132.227.62.124,20004,3,301.0-302.0,376832,3014656
20140503082640,128.233.252.12,56943,132.227.62.124,20004,3,302.0-303.0,409600,3276800
20140503082641,128.233.252.12,56943,132.227.62.124,20004,3,303.0-304.0,409600,3276800
20140503082642,128.233.252.12,56943,132.227.62.124,20004,3,304.0-305.0,376832,3014656
20140503082643,128.233.252.12,56943,132.227.62.124,20004,3,305.0-306.0,434176,3473408
20140503082644,128.233.252.12,56943,132.227.62.124,20004,3,306.0-307.0,475136,3801088
20140503082645,128.233.252.12,56943,132.227.62.124,20004,3,307.0-308.0,409600,3276800
20140503082646,128.233.252.12,56943,132.227.62.124,20004,3,308.0-309.0,442368,3538944
20140503082647,128.233.252.12,56943,132.227.62.124,20004,3,309.0-310.0,442368,3538944
20140503082648,128.233.252.12,56943,132.227.62.124,20004,3,310.0-311.0,376832,3014656
