20140503082308,202.112.128.10,43461,132.227.62.124,20004,3,92.0-93.0,286720,2293760
20140503082309,202.112.128.10,43461,132.227.62.124,20004,3,93.0-94.0,286720,2293760
20140503082310,202.112.128.10,43461,132.227.62.124,20004,3,94.0-95.0,286720,2293760
20140503082310,202.112.128.10,43461,132.227.62.124,20004,3,95.0-96.0,188416,1507328
20140503082312,202.112.128.10,43461,132.227.62.124,20004,3,96.0-97.0,286720,2293760
20140503082313,202.112.128.10,43461,132.227.62.124,20004,3,97.0-98.0,286720,2293760
20140503082314,202.112.128.10,43461,132.227.62.124,20004,3,98.0-99.0,286720,2293760
20140503082315,202.112.128.10,43461,132.227.62.124,20004,3,99.0-100.0,188416,1507328
20140503082316,202.112.128.10,43461,132.227.62.124,20004,3,100.0-101.0,286720,2293760
20140503082317,202.112.128.10,43461,132.227.62.124,20004,3,101.0-102.0,286720,2293760
20140503082318,202.112.128.10,43461,132.227.62.124,20004,3,102.0-103.0,196608,1572864
20140503082319,202.112.128.10,43461,132.227.62.124,20004,3,103.0-104.0,286720,2293760
20140503082320,202.112.128.10,43461,132.227.62.124,20004,3,104.0-105.0,286720,2293760
20140503082321,202.112.128.10,43461,132.227.62.124,20004,3,105.0-106.0,286720,2293760
20140503082321,202.112.128.10,43461,132.227.62.124,20004,3,106.0-107.0,188416,1507328
20140503082323,202.112.128.10,43461,132.227.62.124,20004,3,107.0-108.0,286720,2293760
20140503082324,202.112.128.10,43461,132.227.62.124,20004,3,108.0-109.0,286720,2293760
20140503082325,202.112.128.10,43461,132.227.62.124,20004,3,109.0-110.0,286720,2293760
20140503082326,202.112.128.10,43461,132.227.62.124,20004,3,110.0-111.0,188416,1507328
20140503082327,202.112.128.10,43461,132.227.62.124,20004,3,111.0-112.0,286720,2293760
20140503082328,202.112.128.10,43461,132.227.62.124,20004,3,112.0-113.0,286720,2293760
20140503082329,202.112.128.10,43461,132.227.62.124,20004,3,113.0-114.0,196608,1572864
20140503082330,202.112.128.10,43461,132.227.62.124,20004,3,114.0-115.0,286720,2293760
20140503082331,202.112.128.10,43461,132.227.62.124,20004,3,115.0-116.0,286720,2293760
20140503082332,202.112.128.10,43461,132.227.62.124,20004,3,116.0-117.0,286720,2293760
20140503082332,202.112.128.10,43461,132.227.62.124,20004,3,117.0-118.0,188416,1507328
20140503082334,202.112.128.10,43461,132.227.62.124,20004,3,118.0-119.0,286720,2293760
20140503082335,202.112.128.10,43461,132.227.62.124,20004,3,119.0-120.0,286720,2293760
20140503082336,202.112.128.10,43461,132.227.62.124,20004,3,120.0-121.0,286720,2293760
20140503082337,202.112.128.10,43461,132.227.62.124,20004,3,121.0-122.0,188416,1507328
20140503082338,202.112.128.10,43461,132.227.62.124,20004,3,122.0-123.0,286720,2293760
20140503082339,202.112.128.10,43461,132.227.62.124,20004,3,123.0-124.0,286720,2293760
20140503082340,202.112.128.10,43461,132.227.62.124,20004,3,124.0-125.0,196608,1572864
20140503082341,202.112.128.10,43461,132.227.62.124,20004,3,125.0-126.0,286720,2293760
20140503082342,202.112.128.10,43461,132.227.62.124,20004,3,126.0-127.0,286720,2293760
20140503082342,202.112.128.10,43461,132.227.62.124,20004,3,127.0-128.0,188416,1507328
20140503082344,202.112.128.10,43461,132.227.62.124,20004,3,128.0-129.0,319488,2555904
20140503082345,202.112.128.10,43461,132.227.62.124,20004,3,129.0-130.0,98304,786432
20140503082346,202.112.128.10,43461,132.227.62.124,20004,3,130.0-131.0,90112,720896
20140503082347,202.112.128.10,43461,132.227.62.124,20004,3,131.0-132.0,188416,1507328
20140503082348,202.112.128.10,43461,132.227.62.124,20004,3,132.0-133.0,98304,786432
20140503082349,202.112.128.10,43461,132.227.62.124,20004,3,133.0-134.0,188416,1507328
20140503082350,202.112.128.10,43461,132.227.62.124,20004,3,134.0-135.0,196608,1572864
20140503082351,202.112.128.10,43461,132.227.62.124,20004,3,135.0-136.0,286720,2293760
20140503082352,202.112.128.10,43461,132.227.62.124,20004,3,136.0-137.0,221184,1769472
20140503082353,202.112.128.10,43461,132.227.62.124,20004,3,137.0-138.0,98304,786432
20140503082354,202.112.128.10,43461,132.227.62.124,20004,3,138.0-139.0,188416,1507328
20140503082355,202.112.128.10,43461,132.227.62.124,20004,3,139.0-140.0,98304,786432
20140503082356,202.112.128.10,43461,132.227.62.124,20004,3,140.0-141.0,188416,1507328
20140503082357,202.112.128.10,43461,132.227.62.124,20004,3,141.0-142.0,188416,1507328
20140503082358,202.112.128.10,43461,132.227.62.124,20004,3,142.0-143.0,196608,1572864
20140503082358,202.112.128.10,43461,132.227.62.124,20004,3,143.0-144.0,188416,1507328
20140503082400,202.112.128.10,43461,132.227.62.124,20004,3,144.0-145.0,286720,2293760
20140503082401,202.112.128.10,43461,132.227.62.124,20004,3,145.0-146.0,98304,786432
20140503082402,202.112.128.10,43461,132.227.62.124,20004,3,146.0-147.0,188416,1507328
20140503082403,202.112.128.10,43461,132.227.62.124,20004,3,147.0-148.0,188416,1507328
20140503082404,202.112.128.10,43461,132.227.62.124,20004,3,148.0-149.0,196608,1572864
20140503082405,202.112.128.10,43461,132.227.62.124,20004,3,149.0-150.0,188416,1507328
20140503082406,202.112.128.10,43461,132.227.62.124,20004,3,150.0-151.0,188416,1507328
20140503082407,202.112.128.10,43461,132.227.62.124,20004,3,151.0-152.0,196608,1572864
20140503082408,202.112.128.10,43461,132.227.62.124,20004,3,152.0-153.0,188416,1507328
20140503082409,202.112.128.10,43461,132.227.62.124,20004,3,153.0-154.0,286720,2293760
20140503082410,202.112.128.10,43461,132.227.62.124,20004,3,154.0-155.0,188416,1507328
20140503082411,202.112.128.10,43461,132.227.62.124,20004,3,155.0-156.0,286720,2293760
20140503082412,202.112.128.10,43461,132.227.62.124,20004,3,156.0-157.0,196608,1572864
20140503082413,202.112.128.10,43461,132.227.62.124,20004,3,157.0-158.0,286720,2293760
20140503082414,202.112.128.10,43461,132.227.62.124,20004,3,158.0-159.0,188416,1507328
20140503082415,202.112.128.10,43461,132.227.62.124,20004,3,159.0-160.0,286720,2293760
20140503082416,202.112.128.10,43461,132.227.62.124,20004,3,160.0-161.0,188416,1507328
20140503082417,202.112.128.10,43461,132.227.62.124,20004,3,161.0-162.0,196608,1572864
20140503082418,202.112.128.10,43461,132.227.62.124,20004,3,162.0-163.0,286720,2293760
20140503082419,202.112.128.10,43461,132.227.62.124,20004,3,163.0-164.0,188416,1507328
20140503082420,202.112.128.10,43461,132.227.62.124,20004,3,164.0-165.0,188416,1507328
20140503082421,202.112.128.10,43461,132.227.62.124,20004,3,165.0-166.0,196608,1572864
20140503082422,202.112.128.10,43461,132.227.62.124,20004,3,166.0-167.0,286720,2293760
20140503082423,202.112.128.10,43461,132.227.62.124,20004,3,167.0-168.0,188416,1507328
20140503082424,202.112.128.10,43461,132.227.62.124,20004,3,168.0-169.0,188416,1507328
20140503082425,202.112.128.10,43461,132.227.62.124,20004,3,169.0-170.0,196608,1572864
20140503082426,202.112.128.10,43461,132.227.62.124,20004,3,170.0-171.0,122880,983040
20140503082427,202.112.128.10,43461,132.227.62.124,20004,3,171.0-172.0,98304,786432
20140503082428,202.112.128.10,43461,132.227.62.124,20004,3,172.0-173.0,98304,786432
20140503082429,202.112.128.10,43461,132.227.62.124,20004,3,173.0-174.0,188416,1507328
20140503082430,202.112.128.10,43461,132.227.62.124,20004,3,174.0-175.0,98304,786432
20140503082431,202.112.128.10,43461,132.227.62.124,20004,3,175.0-176.0,90112,720896
20140503082432,202.112.128.10,43461,132.227.62.124,20004,3,176.0-177.0,196608,1572864
20140503082433,202.112.128.10,43461,132.227.62.124,20004,3,177.0-178.0,188416,1507328
20140503082434,202.112.128.10,43461,132.227.62.124,20004,3,178.0-179.0,188416,1507328
20140503082434,202.112.128.10,43461,132.227.62.124,20004,3,179.0-180.0,196608,1572864
20140503082435,202.112.128.10,43461,132.227.62.124,20004,3,180.0-181.0,188416,1507328
20140503082436,202.112.128.10,43461,132.227.62.124,20004,3,181.0-182.0,188416,1507328
20140503082437,202.112.128.10,43461,132.227.62.124,20004,3,182.0-183.0,196608,1572864
20140503082439,202.112.128.10,43461,132.227.62.124,20004,3,183.0-184.0,286720,2293760
20140503082440,202.112.128.10,43461,132.227.62.124,20004,3,184.0-185.0,188416,1507328
20140503082441,202.112.128.10,43461,132.227.62.124,20004,3,185.0-186.0,188416,1507328
20140503082442,202.112.128.10,43461,132.227.62.124,20004,3,186.0-187.0,196608,1572864
20140503082443,202.112.128.10,43461,132.227.62.124,20004,3,187.0-188.0,286720,2293760
20140503082444,202.112.128.10,43461,132.227.62.124,20004,3,188.0-189.0,188416,1507328
20140503082445,202.112.128.10,43461,132.227.62.124,20004,3,189.0-190.0,188416,1507328
20140503082446,202.112.128.10,43461,132.227.62.124,20004,3,190.0-191.0,196608,1572864
20140503082446,202.112.128.10,43461,132.227.62.124,20004,3,191.0-192.0,188416,1507328
20140503082448,202.112.128.10,43461,132.227.62.124,20004,3,192.0-193.0,286720,2293760
20140503082449,202.112.128.10,43461,132.227.62.124,20004,3,193.0-194.0,188416,1507328
20140503082450,202.112.128.10,43461,132.227.62.124,20004,3,194.0-195.0,196608,1572864
20140503082451,202.112.128.10,43461,132.227.62.124,20004,3,195.0-196.0,188416,1507328
20140503082452,202.112.128.10,43461,132.227.62.124,20004,3,196.0-197.0,286720,2293760
20140503082453,202.112.128.10,43461,132.227.62.124,20004,3,197.0-198.0,188416,1507328
20140503082454,202.112.128.10,43461,132.227.62.124,20004,3,198.0-199.0,196608,1572864
20140503082456,202.112.128.10,43461,132.227.62.124,20004,3,199.0-200.0,90112,720896
20140503082456,202.112.128.10,43461,132.227.62.124,20004,3,200.0-201.0,0,0
20140503082457,202.112.128.10,43461,132.227.62.124,20004,3,201.0-202.0,98304,786432
20140503082458,202.112.128.10,43461,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140503082459,202.112.128.10,43461,132.227.62.124,20004,3,203.0-204.0,196608,1572864
20140503082459,202.112.128.10,43461,132.227.62.124,20004,3,204.0-205.0,90112,720896
20140503082500,202.112.128.10,43461,132.227.62.124,20004,3,205.0-206.0,196608,1572864
20140503082501,202.112.128.10,43461,132.227.62.124,20004,3,206.0-207.0,188416,1507328
20140503082503,202.112.128.10,43461,132.227.62.124,20004,3,207.0-208.0,286720,2293760
20140503082504,202.112.128.10,43461,132.227.62.124,20004,3,208.0-209.0,188416,1507328
20140503082505,202.112.128.10,43461,132.227.62.124,20004,3,209.0-210.0,196608,1572864
20140503082506,202.112.128.10,43461,132.227.62.124,20004,3,210.0-211.0,188416,1507328
20140503082507,202.112.128.10,43461,132.227.62.124,20004,3,211.0-212.0,188416,1507328
20140503082508,202.112.128.10,43461,132.227.62.124,20004,3,212.0-213.0,196608,1572864
20140503082508,202.112.128.10,43461,132.227.62.124,20004,3,213.0-214.0,188416,1507328
20140503082510,202.112.128.10,43461,132.227.62.124,20004,3,214.0-215.0,286720,2293760
20140503082511,202.112.128.10,43461,132.227.62.124,20004,3,215.0-216.0,188416,1507328
20140503082512,202.112.128.10,43461,132.227.62.124,20004,3,216.0-217.0,188416,1507328
20140503082513,202.112.128.10,43461,132.227.62.124,20004,3,217.0-218.0,286720,2293760
20140503082514,202.112.128.10,43461,132.227.62.124,20004,3,218.0-219.0,286720,2293760
20140503082515,202.112.128.10,43461,132.227.62.124,20004,3,219.0-220.0,286720,2293760
20140503082516,202.112.128.10,43461,132.227.62.124,20004,3,220.0-221.0,196608,1572864
20140503082517,202.112.128.10,43461,132.227.62.124,20004,3,221.0-222.0,286720,2293760
20140503082518,202.112.128.10,43461,132.227.62.124,20004,3,222.0-223.0,286720,2293760
20140503082519,202.112.128.10,43461,132.227.62.124,20004,3,223.0-224.0,188416,1507328
20140503082520,202.112.128.10,43461,132.227.62.124,20004,3,224.0-225.0,286720,2293760
20140503082521,202.112.128.10,43461,132.227.62.124,20004,3,225.0-226.0,286720,2293760
20140503082522,202.112.128.10,43461,132.227.62.124,20004,3,226.0-227.0,286720,2293760
20140503082523,202.112.128.10,43461,132.227.62.124,20004,3,227.0-228.0,188416,1507328
20140503082524,202.112.128.10,43461,132.227.62.124,20004,3,228.0-229.0,286720,2293760
20140503082525,202.112.128.10,43461,132.227.62.124,20004,3,229.0-230.0,286720,2293760
20140503082526,202.112.128.10,43461,132.227.62.124,20004,3,230.0-231.0,286720,2293760
20140503082527,202.112.128.10,43461,132.227.62.124,20004,3,231.0-232.0,196608,1572864
20140503082528,202.112.128.10,43461,132.227.62.124,20004,3,232.0-233.0,286720,2293760
20140503082529,202.112.128.10,43461,132.227.62.124,20004,3,233.0-234.0,286720,2293760
20140503082530,202.112.128.10,43461,132.227.62.124,20004,3,234.0-235.0,188416,1507328
20140503082531,202.112.128.10,43461,132.227.62.124,20004,3,235.0-236.0,286720,2293760
20140503082532,202.112.128.10,43461,132.227.62.124,20004,3,236.0-237.0,286720,2293760
20140503082533,202.112.128.10,43461,132.227.62.124,20004,3,237.0-238.0,286720,2293760
20140503082534,202.112.128.10,43461,132.227.62.124,20004,3,238.0-239.0,188416,1507328
20140503082535,202.112.128.10,43461,132.227.62.124,20004,3,239.0-240.0,286720,2293760
20140503082536,202.112.128.10,43461,132.227.62.124,20004,3,240.0-241.0,286720,2293760
20140503082537,202.112.128.10,43461,132.227.62.124,20004,3,241.0-242.0,286720,2293760
20140503082538,202.112.128.10,43461,132.227.62.124,20004,3,242.0-243.0,196608,1572864
20140503082539,202.112.128.10,43461,132.227.62.124,20004,3,243.0-244.0,286720,2293760
20140503082540,202.112.128.10,43461,132.227.62.124,20004,3,244.0-245.0,286720,2293760
20140503082541,202.112.128.10,43461,132.227.62.124,20004,3,245.0-246.0,188416,1507328
20140503082542,202.112.128.10,43461,132.227.62.124,20004,3,246.0-247.0,286720,2293760
20140503082543,202.112.128.10,43461,132.227.62.124,20004,3,247.0-248.0,286720,2293760
20140503082544,202.112.128.10,43461,132.227.62.124,20004,3,248.0-249.0,286720,2293760
20140503082545,202.112.128.10,43461,132.227.62.124,20004,3,249.0-250.0,188416,1507328
20140503082546,202.112.128.10,43461,132.227.62.124,20004,3,250.0-251.0,286720,2293760
20140503082547,202.112.128.10,43461,132.227.62.124,20004,3,251.0-252.0,286720,2293760
20140503082548,202.112.128.10,43461,132.227.62.124,20004,3,252.0-253.0,286720,2293760
20140503082549,202.112.128.10,43461,132.227.62.124,20004,3,253.0-254.0,196608,1572864
20140503082550,202.112.128.10,43461,132.227.62.124,20004,3,254.0-255.0,286720,2293760
20140503082551,202.112.128.10,43461,132.227.62.124,20004,3,255.0-256.0,286720,2293760
20140503082552,202.112.128.10,43461,132.227.62.124,20004,3,256.0-257.0,188416,1507328
20140503082553,202.112.128.10,43461,132.227.62.124,20004,3,257.0-258.0,286720,2293760
20140503082554,202.112.128.10,43461,132.227.62.124,20004,3,258.0-259.0,286720,2293760
20140503082554,202.112.128.10,43461,132.227.62.124,20004,3,259.0-260.0,188416,1507328
20140503082556,202.112.128.10,43461,132.227.62.124,20004,3,260.0-261.0,286720,2293760
20140503082557,202.112.128.10,43461,132.227.62.124,20004,3,261.0-262.0,286720,2293760
20140503082558,202.112.128.10,43461,132.227.62.124,20004,3,262.0-263.0,286720,2293760
20140503082559,202.112.128.10,43461,132.227.62.124,20004,3,263.0-264.0,286720,2293760
20140503082600,202.112.128.10,43461,132.227.62.124,20004,3,264.0-265.0,196608,1572864
20140503082602,202.112.128.10,43461,132.227.62.124,20004,3,265.0-266.0,188416,1507328
20140503082602,202.112.128.10,43461,132.227.62.124,20004,3,266.0-267.0,0,0
20140503082603,202.112.128.10,43461,132.227.62.124,20004,3,267.0-268.0,188416,1507328
20140503082604,202.112.128.10,43461,132.227.62.124,20004,3,268.0-269.0,196608,1572864
20140503082605,202.112.128.10,43461,132.227.62.124,20004,3,269.0-270.0,188416,1507328
20140503082606,202.112.128.10,43461,132.227.62.124,20004,3,270.0-271.0,286720,2293760
20140503082606,202.112.128.10,43461,132.227.62.124,20004,3,271.0-272.0,188416,1507328
20140503082608,202.112.128.10,43461,132.227.62.124,20004,3,272.0-273.0,286720,2293760
20140503082609,202.112.128.10,43461,132.227.62.124,20004,3,273.0-274.0,286720,2293760
20140503082610,202.112.128.10,43461,132.227.62.124,20004,3,274.0-275.0,286720,2293760
20140503082612,202.112.128.10,43461,132.227.62.124,20004,3,275.0-276.0,131072,1048576
20140503082612,202.112.128.10,43461,132.227.62.124,20004,3,276.0-277.0,0,0
20140503082613,202.112.128.10,43461,132.227.62.124,20004,3,277.0-278.0,188416,1507328
20140503082614,202.112.128.10,43461,132.227.62.124,20004,3,278.0-279.0,196608,1572864
20140503082614,202.112.128.10,43461,132.227.62.124,20004,3,279.0-280.0,188416,1507328
20140503082616,202.112.128.10,43461,132.227.62.124,20004,3,280.0-281.0,286720,2293760
20140503082617,202.112.128.10,43461,132.227.62.124,20004,3,281.0-282.0,188416,1507328
20140503082618,202.112.128.10,43461,132.227.62.124,20004,3,282.0-283.0,286720,2293760
20140503082619,202.112.128.10,43461,132.227.62.124,20004,3,283.0-284.0,98304,786432
20140503082620,202.112.128.10,43461,132.227.62.124,20004,3,284.0-285.0,98304,786432
20140503082621,202.112.128.10,43461,132.227.62.124,20004,3,285.0-286.0,188416,1507328
20140503082622,202.112.128.10,43461,132.227.62.124,20004,3,286.0-287.0,188416,1507328
20140503082623,202.112.128.10,43461,132.227.62.124,20004,3,287.0-288.0,98304,786432
20140503082624,202.112.128.10,43461,132.227.62.124,20004,3,288.0-289.0,286720,2293760
20140503082625,202.112.128.10,43461,132.227.62.124,20004,3,289.0-290.0,188416,1507328
20140503082625,202.112.128.10,43461,132.227.62.124,20004,3,290.0-291.0,196608,1572864
20140503082627,202.112.128.10,43461,132.227.62.124,20004,3,291.0-292.0,286720,2293760
20140503082628,202.112.128.10,43461,132.227.62.124,20004,3,292.0-293.0,188416,1507328
20140503082629,202.112.128.10,43461,132.227.62.124,20004,3,293.0-294.0,286720,2293760
20140503082630,202.112.128.10,43461,132.227.62.124,20004,3,294.0-295.0,286720,2293760
20140503082631,202.112.128.10,43461,132.227.62.124,20004,3,295.0-296.0,188416,1507328
20140503082632,202.112.128.10,43461,132.227.62.124,20004,3,296.0-297.0,286720,2293760
20140503082633,202.112.128.10,43461,132.227.62.124,20004,3,297.0-298.0,286720,2293760
20140503082634,202.112.128.10,43461,132.227.62.124,20004,3,298.0-299.0,286720,2293760
20140503082635,202.112.128.10,43461,132.227.62.124,20004,3,299.0-300.0,196608,1572864
20140503082636,202.112.128.10,43461,132.227.62.124,20004,3,300.0-301.0,90112,720896
20140503082637,202.112.128.10,43461,132.227.62.124,20004,3,301.0-302.0,196608,1572864
20140503082638,202.112.128.10,43461,132.227.62.124,20004,3,302.0-303.0,188416,1507328
20140503082639,202.112.128.10,43461,132.227.62.124,20004,3,303.0-304.0,188416,1507328
20140503082640,202.112.128.10,43461,132.227.62.124,20004,3,304.0-305.0,196608,1572864
20140503082641,202.112.128.10,43461,132.227.62.124,20004,3,305.0-306.0,188416,1507328
20140503082642,202.112.128.10,43461,132.227.62.124,20004,3,306.0-307.0,188416,1507328
20140503082643,202.112.128.10,43461,132.227.62.124,20004,3,307.0-308.0,286720,2293760
20140503082644,202.112.128.10,43461,132.227.62.124,20004,3,308.0-309.0,196608,1572864
20140503082645,202.112.128.10,43461,132.227.62.124,20004,3,309.0-310.0,286720,2293760
20140503082646,202.112.128.10,43461,132.227.62.124,20004,3,310.0-311.0,188416,1507328
